DateTime,Open,High,Low,Close,Volume
2022-05-31 12:45:00,86.0800,86.2000,85.8800,85.9650,155634
2022-05-31 13:00:00,85.9200,85.9950,85.6139,85.6800,163102
2022-05-31 13:15:00,85.6750,85.6800,85.2800,85.4500,269575
2022-05-31 13:30:00,85.4000,85.9000,85.3401,85.6800,169793
2022-05-31 13:45:00,85.6900,86.1700,85.5301,86.1400,170804
2022-05-31 14:00:00,86.1100,86.1300,85.5900,85.7300,151534
2022-05-31 14:15:00,85.7300,85.9300,85.5300,85.6366,220875
2022-05-31 14:30:00,85.6700,85.7300,85.0300,85.1000,196470
2022-05-31 14:45:00,85.0800,85.0959,84.2700,84.4800,375786
2022-05-31 15:00:00,84.4600,84.8350,84.2250,84.7800,218400
2022-05-31 15:15:00,84.7800,85.3300,84.7800,85.2100,264887
2022-05-31 15:30:00,85.1929,85.5300,85.1929,85.4000,334073
2022-05-31 15:45:00,85.3900,85.8900,85.1600,85.2100,1073186
2022-05-31 16:00:00,85.2100,85.2600,84.9700,85.2100,1778388
2022-05-31 16:15:00,85.3400,85.3400,85.2100,85.3000,87392
2022-05-31 16:30:00,85.2100,85.2100,85.2100,85.2100,2711
2022-05-31 16:45:00,85.2300,85.2300,85.2300,85.2300,405
2022-05-31 17:00:00,85.3800,85.3800,85.3000,85.3000,800
2022-05-31 17:15:00,85.1966,85.1966,85.1966,85.1966,100
2022-05-31 17:30:00,85.1554,85.1565,85.1550,85.1565,1090
2022-05-31 17:45:00,85.2999,85.2999,85.2999,85.2999,500
2022-05-31 18:00:00,85.2300,85.3400,85.2200,85.2200,1375
2022-05-31 18:15:00,85.2200,85.2200,85.2200,85.2200,285
2022-05-31 18:30:00,85.3800,85.3800,85.3800,85.3800,100
2022-05-31 19:00:00,85.3300,85.3300,85.3300,85.3300,240
2022-05-31 19:15:00,85.6600,85.6600,85.6200,85.6200,204
2022-05-31 19:30:00,85.6900,85.7800,85.6900,85.7000,833
2022-05-31 19:45:00,85.7900,85.9000,85.7400,85.9000,2719
2022-06-01 04:00:00,85.2100,85.4000,84.9000,84.9000,1370
2022-06-01 04:15:00,85.5500,85.5500,85.5500,85.5500,100
2022-06-01 04:45:00,85.0000,85.0000,85.0000,85.0000,200
2022-06-01 05:00:00,85.0600,85.0600,85.0600,85.0600,200
2022-06-01 05:15:00,85.2100,85.2100,85.2100,85.2100,366
2022-06-01 07:00:00,85.0100,85.0100,85.0100,85.0100,100
2022-06-01 07:15:00,85.0500,85.1000,85.0500,85.1000,450
2022-06-01 07:30:00,85.1900,85.1900,85.1800,85.1800,200
2022-06-01 08:00:00,85.1000,85.5965,84.7676,85.5965,2891
2022-06-01 08:15:00,85.6900,85.9425,85.6900,85.7400,1345
2022-06-01 08:30:00,85.7950,85.7950,85.6800,85.7000,400
2022-06-01 08:45:00,85.6400,85.6701,85.5000,85.5500,1063
2022-06-01 09:00:00,85.3400,85.4700,85.3400,85.4700,519
2022-06-01 09:15:00,85.5700,85.9715,85.5700,85.6500,2832
2022-06-01 09:30:00,85.4700,86.7700,85.2600,85.5900,738082
2022-06-01 09:45:00,85.6050,85.8709,85.2800,85.7500,317951
2022-06-01 10:00:00,85.8200,85.8900,84.6700,84.8900,479082
2022-06-01 10:15:00,84.8800,84.8900,83.9500,84.0900,365275
2022-06-01 10:30:00,84.0000,84.2200,83.4627,83.9950,396343
2022-06-01 10:45:00,84.0000,84.1701,83.4850,83.6900,463532
2022-06-01 11:00:00,83.6700,83.7240,83.1900,83.2560,230924
2022-06-01 11:15:00,83.2500,83.3300,82.5200,82.9300,262396
2022-06-01 11:30:00,82.9400,83.0400,82.5700,82.5701,277150
2022-06-01 11:45:00,82.5900,82.9900,82.4600,82.5199,223938
2022-06-01 12:00:00,82.5600,82.7099,82.2000,82.5400,272001
2022-06-01 12:15:00,82.5800,82.9400,82.4100,82.4100,213653
2022-06-01 12:30:00,82.3800,82.8016,82.2101,82.2101,145344
2022-06-01 12:45:00,82.2184,82.3500,81.8500,82.3000,210583
2022-06-01 13:00:00,82.2700,82.7700,82.2400,82.5200,218352
2022-06-01 13:15:00,82.5300,82.6900,82.3000,82.4700,139901
2022-06-01 13:30:00,82.4350,82.8500,82.2200,82.7600,191766
2022-06-01 13:45:00,82.7600,82.9137,82.4700,82.7850,124150
2022-06-01 14:00:00,82.7800,82.9800,82.5800,82.9200,137416
2022-06-01 14:15:00,82.9100,83.4000,82.6800,83.2467,181289
2022-06-01 14:30:00,83.2500,83.6650,83.1200,83.6500,168192
2022-06-01 14:45:00,83.6600,83.6700,83.0000,83.0929,167488
2022-06-01 15:00:00,83.1250,83.4800,82.8000,83.4400,129580
2022-06-01 15:15:00,83.4000,83.6000,82.9500,83.0100,189949
2022-06-01 15:30:00,82.9600,83.1300,82.5300,82.8800,347749
2022-06-01 15:45:00,82.8800,83.0400,82.4500,82.4800,697306
2022-06-01 16:00:00,82.4800,82.4800,82.2000,82.4500,788219
2022-06-01 16:15:00,82.4500,82.4800,82.4000,82.4784,5632
2022-06-01 16:30:00,82.4000,82.4800,82.4000,82.4000,4619
2022-06-01 16:45:00,82.3800,82.3800,82.3200,82.3200,1135
2022-06-01 17:00:00,82.3000,82.3000,82.3000,82.3000,200
2022-06-01 17:30:00,82.3500,82.3500,82.3500,82.3500,430
2022-06-01 17:45:00,82.4000,82.4000,82.4000,82.4000,1000
2022-06-01 18:00:00,82.4000,82.4000,82.4000,82.4000,234
2022-06-01 18:15:00,82.4300,82.4400,82.4200,82.4200,1625
2022-06-01 18:45:00,82.1000,82.1000,82.1000,82.1000,100
2022-06-01 19:15:00,82.2800,82.3000,82.2800,82.3000,250
2022-06-01 19:45:00,82.1500,82.1500,82.0000,82.0000,464
2022-06-02 04:00:00,82.0000,83.2000,82.0000,82.8400,3067
2022-06-02 04:15:00,83.0000,83.5100,82.9000,83.4600,5558
2022-06-02 04:30:00,83.5500,83.5500,83.4000,83.5100,1050
2022-06-02 04:45:00,83.3400,83.4500,83.1600,83.2000,1378
2022-06-02 05:00:00,83.0000,83.0000,83.0000,83.0000,200
2022-06-02 05:15:00,83.0400,83.4000,83.0000,83.4000,818
2022-06-02 05:30:00,83.3400,83.3900,83.3000,83.3900,654
2022-06-02 05:45:00,83.1700,83.1700,83.1700,83.1700,100
2022-06-02 06:00:00,83.1500,83.1500,83.1500,83.1500,628
2022-06-02 06:15:00,83.2000,83.2000,83.2000,83.2000,866
2022-06-02 06:30:00,83.1900,83.1900,83.1900,83.1900,624
2022-06-02 07:00:00,83.3000,83.3000,82.8000,82.9000,3259
2022-06-02 07:15:00,82.8600,83.1000,82.8600,83.1000,300
2022-06-02 07:30:00,83.2000,83.2000,83.2000,83.2000,205
2022-06-02 07:45:00,83.1000,83.2000,83.1000,83.1600,884
2022-06-02 08:00:00,82.9683,83.2000,82.7500,83.1000,5862
2022-06-02 08:15:00,83.0600,83.2600,82.8000,83.2600,900
2022-06-02 08:30:00,83.1500,83.1500,83.0000,83.0000,441
2022-06-02 08:45:00,83.0000,83.0000,82.8000,82.8000,2411
2022-06-02 09:00:00,82.8000,83.0568,82.1400,82.2000,8198
2022-06-02 09:15:00,82.1500,82.6200,82.1000,82.3000,4090
2022-06-02 09:30:00,82.3500,83.9100,82.2200,83.8800,557801
2022-06-02 09:45:00,83.8500,84.5400,83.4489,84.2164,434921
2022-06-02 10:00:00,84.1100,84.6400,83.8400,84.5687,308811
2022-06-02 10:15:00,84.5500,84.5700,83.3000,83.7750,275754
2022-06-02 10:30:00,83.7900,84.7396,83.6500,84.6100,245483
2022-06-02 10:45:00,84.6401,84.8150,84.3100,84.7627,177041
2022-06-02 11:00:00,84.7200,85.3321,84.6112,85.2900,194428
2022-06-02 11:15:00,85.3026,85.3800,84.8000,85.0100,192383
2022-06-02 11:30:00,85.0100,85.2890,84.7500,85.2200,186049
2022-06-02 11:45:00,85.2264,85.3500,84.8300,84.9100,270999
2022-06-02 12:00:00,84.9500,85.3400,84.9500,85.0300,125188
2022-06-02 12:15:00,85.0600,85.5800,85.0400,85.4600,184109
2022-06-02 12:30:00,85.4700,86.3600,85.3700,86.2000,929210
2022-06-02 12:45:00,86.2100,86.8800,86.2000,86.6691,452383
2022-06-02 13:00:00,86.6750,86.8500,86.4100,86.5550,224542
2022-06-02 13:15:00,86.5700,87.0000,86.5300,86.9000,228136
2022-06-02 13:30:00,86.8900,87.5500,86.8000,87.5200,235416
2022-06-02 13:45:00,87.5100,87.9900,87.4700,87.8500,606755
2022-06-02 14:00:00,87.8600,88.5900,87.8400,88.4500,681197
2022-06-02 14:15:00,88.4600,88.6100,88.2100,88.3000,364302
2022-06-02 14:30:00,88.2900,88.4100,88.0600,88.2000,321149
2022-06-02 14:45:00,88.2000,88.3369,87.7000,87.7980,414234
2022-06-02 15:00:00,87.7500,87.9000,87.3600,87.7289,446569
2022-06-02 15:15:00,87.7250,87.8600,86.9500,87.0435,414314
2022-06-02 15:30:00,87.0500,87.7000,87.0000,87.7000,693876
2022-06-02 15:45:00,87.6900,88.4000,87.5900,88.3200,1683549
2022-06-02 16:00:00,88.3200,88.3900,88.1000,88.3200,2870812
2022-06-02 16:15:00,88.1201,88.2400,88.1201,88.1500,1992
2022-06-02 16:30:00,88.1500,88.2800,88.0112,88.1900,5914
2022-06-02 16:45:00,88.2000,88.2000,88.2000,88.2000,750
2022-06-02 17:00:00,88.2451,88.3000,88.2000,88.2006,2400
2022-06-02 17:15:00,88.2000,88.2694,88.2000,88.2400,1690
2022-06-02 17:30:00,88.2100,88.3000,88.2100,88.3000,3657
2022-06-02 17:45:00,88.2101,88.2101,88.2100,88.2100,595
2022-06-02 18:00:00,88.2500,88.5200,88.2100,88.5200,2677
2022-06-02 18:15:00,88.5100,88.5200,88.2600,88.4200,2206
2022-06-02 18:30:00,88.3400,88.4300,88.3400,88.4300,715
2022-06-02 18:45:00,88.5000,88.5000,88.3200,88.3700,2566
2022-06-02 19:00:00,88.3200,88.3200,88.3200,88.3200,100
2022-06-02 19:15:00,88.4100,88.4700,88.4000,88.4000,406
2022-06-02 19:30:00,88.3600,88.5200,88.3600,88.5200,800
2022-06-02 19:45:00,88.5100,88.5100,88.3200,88.3200,1938
2022-06-03 04:00:00,87.5400,87.7900,87.5400,87.7900,424
2022-06-03 04:15:00,87.8800,87.8800,87.8800,87.8800,893
2022-06-03 04:45:00,87.8300,87.8300,87.6000,87.6000,1540
2022-06-03 05:00:00,87.8000,87.8000,87.8000,87.8000,617
2022-06-03 05:15:00,87.6000,87.6000,87.6000,87.6000,100
2022-06-03 05:30:00,87.5000,87.5000,87.5000,87.5000,160
2022-06-03 05:45:00,87.6600,87.6600,87.6600,87.6600,100
2022-06-03 06:15:00,87.4000,87.4000,87.4000,87.4000,101
2022-06-03 06:30:00,87.4100,87.4100,87.3400,87.4100,674
2022-06-03 06:45:00,87.3000,87.3000,87.0100,87.0200,2566
2022-06-03 07:00:00,87.0900,87.0900,87.0700,87.0700,1066
2022-06-03 07:15:00,87.0200,87.0200,87.0000,87.0000,1163
2022-06-03 07:30:00,87.2000,87.2200,87.2000,87.2200,544
2022-06-03 07:45:00,87.1000,87.1000,86.9600,86.9600,5264
2022-06-03 08:00:00,87.2200,88.1000,86.9000,87.1000,19628
2022-06-03 08:15:00,87.1500,87.1500,87.0104,87.0104,450
2022-06-03 08:30:00,87.0100,87.5000,86.5500,86.5500,5112
2022-06-03 08:45:00,86.5520,86.7500,86.5501,86.6001,3456
2022-06-03 09:00:00,86.8700,87.1000,86.6400,86.6400,2222
2022-06-03 09:15:00,86.8000,86.8000,86.5100,86.5300,1936
2022-06-03 09:30:00,86.6800,87.3800,85.7000,86.6550,630820
2022-06-03 09:45:00,86.6400,87.9500,86.2901,87.6300,384097
2022-06-03 10:00:00,87.6300,88.1000,86.9500,87.4300,419132
2022-06-03 10:15:00,87.4300,88.0650,87.2100,87.4550,218052
2022-06-03 10:30:00,87.4400,87.5800,86.6900,87.0000,283774
2022-06-03 10:45:00,87.0200,87.2300,86.6000,86.7400,233738
2022-06-03 11:00:00,86.7000,86.7200,86.2600,86.3399,293808
2022-06-03 11:15:00,86.3300,86.7500,86.0700,86.1700,256498
2022-06-03 11:30:00,86.1800,86.8400,86.0800,86.5681,245540
2022-06-03 11:45:00,86.5500,86.7100,86.3200,86.4250,140876
2022-06-03 12:00:00,86.4300,86.7200,86.2901,86.4300,117243
2022-06-03 12:15:00,86.4350,86.7477,86.2600,86.5040,117668
2022-06-03 12:30:00,86.5027,87.0700,86.4700,86.8000,144970
2022-06-03 12:45:00,86.8000,87.1700,86.6900,87.0700,139401
2022-06-03 13:00:00,87.0600,87.3700,86.9438,86.9600,142454
2022-06-03 13:15:00,86.9500,87.0800,86.7200,86.9200,158866
2022-06-03 13:30:00,86.9150,87.0072,86.5100,86.5800,142917
2022-06-03 13:45:00,86.6100,86.7400,86.5300,86.6200,112860
2022-06-03 14:00:00,86.6100,86.9700,86.5600,86.9700,144189
2022-06-03 14:15:00,86.9600,87.0900,86.6500,87.0900,167703
2022-06-03 14:30:00,87.0800,87.1224,86.5500,86.7000,167793
2022-06-03 14:45:00,86.7100,86.8400,86.5800,86.7000,142462
2022-06-03 15:00:00,86.7000,86.7800,86.0800,86.1300,141112
2022-06-03 15:15:00,86.1300,86.2900,85.9800,86.2900,203942
2022-06-03 15:30:00,86.2900,86.5900,86.2100,86.3350,337942
2022-06-03 15:45:00,86.3300,86.8300,86.2600,86.5200,1130941
2022-06-03 16:00:00,86.5300,86.8000,85.8849,86.5300,1702942
2022-06-03 16:30:00,86.5300,86.7865,86.5300,86.5300,45212
2022-06-03 16:45:00,86.7400,86.7800,86.7400,86.7800,761
2022-06-03 17:30:00,86.5300,86.5300,86.5000,86.5000,692
2022-06-03 17:45:00,86.5200,86.5200,86.3000,86.3000,397
2022-06-03 18:00:00,86.4100,86.4100,86.4100,86.4100,100
2022-06-03 18:15:00,86.3100,86.3100,86.3000,86.3000,1099
2022-06-03 18:45:00,86.3100,86.3100,86.3100,86.3100,400
2022-06-03 19:15:00,86.4900,86.4900,86.4900,86.4900,108
2022-06-03 19:30:00,86.3300,86.3300,86.3300,86.3300,200
2022-06-03 19:45:00,86.3500,86.3500,86.2000,86.2000,1048
2022-06-06 04:00:00,87.4800,88.2700,87.2500,88.2700,407
2022-06-06 04:15:00,88.1700,88.3000,88.1700,88.3000,466
2022-06-06 04:45:00,88.3100,88.3200,88.3100,88.3200,315
2022-06-06 05:30:00,87.7500,87.7500,87.7500,87.7500,100
2022-06-06 06:15:00,87.9700,88.0400,87.9700,88.0400,214
2022-06-06 06:30:00,88.1900,88.2000,88.1900,88.2000,200
2022-06-06 06:45:00,88.1900,88.1900,88.1900,88.1900,527
2022-06-06 07:00:00,88.1900,88.1900,87.8500,87.8500,1160
2022-06-06 07:15:00,87.8000,87.8000,87.7700,87.7700,200
2022-06-06 07:30:00,88.1000,88.1000,88.1000,88.1000,740
2022-06-06 07:45:00,88.0100,88.0100,87.9500,87.9500,400
2022-06-06 08:00:00,87.9999,88.2096,87.7300,88.0100,4806
2022-06-06 08:15:00,88.3000,88.3000,88.0500,88.0500,653
2022-06-06 08:30:00,88.2500,88.3500,88.2500,88.3500,1086
2022-06-06 08:45:00,88.2700,88.4497,87.9900,88.0200,6854
2022-06-06 09:00:00,88.1800,88.2000,88.1800,88.2000,1556
2022-06-06 09:15:00,88.1000,88.1500,88.0000,88.0000,1012
2022-06-06 09:30:00,87.9600,88.7400,87.0800,87.1100,579358
2022-06-06 09:45:00,87.1200,87.4400,86.4000,87.1500,232290
2022-06-06 10:00:00,87.1600,88.2300,87.1300,88.0513,307527
2022-06-06 10:15:00,88.0350,88.5700,87.6350,88.5300,221205
2022-06-06 10:30:00,88.5200,88.8600,88.4100,88.6200,241870
2022-06-06 10:45:00,88.6270,88.9900,88.3506,88.6899,275118
2022-06-06 11:00:00,88.6900,88.7900,87.4000,87.5000,211267
2022-06-06 11:15:00,87.4500,87.4800,86.9500,87.3500,238197
2022-06-06 11:30:00,87.3800,87.8800,87.1000,87.4750,319639
2022-06-06 11:45:00,87.5000,87.8900,87.4600,87.6700,121139
2022-06-06 12:00:00,87.6800,87.6850,86.6600,86.7401,223601
2022-06-06 12:15:00,86.7500,87.0300,86.6400,86.7150,129719
2022-06-06 12:30:00,86.6800,86.9600,86.5200,86.8000,180708
2022-06-06 12:45:00,86.7937,87.2446,86.7550,87.1800,133583
2022-06-06 13:00:00,87.1600,87.2299,86.8500,86.9900,97703
2022-06-06 13:15:00,86.9700,87.0850,86.6000,87.0400,192783
2022-06-06 13:30:00,87.0200,87.6400,86.9400,87.5600,133975
2022-06-06 13:45:00,87.6000,88.1800,87.4948,88.0615,195527
2022-06-06 14:00:00,88.0700,88.0950,87.7700,87.9350,114042
2022-06-06 14:15:00,87.8200,87.9350,87.2501,87.4000,186293
2022-06-06 14:30:00,87.3500,87.4900,87.2000,87.4300,127575
2022-06-06 14:45:00,87.4240,87.6300,87.0900,87.2750,120557
2022-06-06 15:00:00,87.2300,87.3100,87.0150,87.1700,106988
2022-06-06 15:15:00,87.1600,87.2900,86.8700,87.0300,131830
2022-06-06 15:30:00,87.0100,87.1800,86.6000,86.8500,280971
2022-06-06 15:45:00,86.8500,86.9800,86.6100,86.8000,506514
2022-06-06 16:00:00,86.8100,86.8100,86.6100,86.7100,1089619
2022-06-06 16:15:00,86.8100,86.8994,86.7100,86.8200,2420
2022-06-06 16:30:00,86.8100,86.8300,86.8100,86.8300,672007
2022-06-06 17:00:00,86.7700,87.0300,86.7600,87.0300,10080
2022-06-06 17:15:00,87.0200,87.0200,86.7600,86.7600,672
2022-06-06 18:15:00,86.9000,86.9000,86.7500,86.7500,300
2022-06-06 18:30:00,86.8000,86.8000,86.8000,86.8000,200
2022-06-06 19:15:00,86.7700,86.7700,86.7700,86.7700,100
2022-06-06 19:30:00,86.6100,86.6100,86.5900,86.6000,400
2022-06-06 19:45:00,86.5400,86.8000,86.5400,86.8000,1180
2022-06-07 04:00:00,86.2300,86.2300,86.2300,86.2300,100
2022-06-07 04:15:00,86.3600,86.3600,86.3600,86.3600,178
2022-06-07 04:45:00,86.4700,86.4700,86.4000,86.4700,400
2022-06-07 05:00:00,86.7100,86.7100,86.7100,86.7100,259
2022-06-07 05:15:00,86.3500,86.3500,86.3500,86.3500,100
2022-06-07 05:30:00,86.2800,86.2800,86.2800,86.2800,235
2022-06-07 05:45:00,86.0900,86.0900,86.0900,86.0900,100
2022-06-07 06:15:00,86.0700,86.0700,85.8500,85.9600,456
2022-06-07 06:30:00,85.9000,85.9000,85.9000,85.9000,910
2022-06-07 07:00:00,85.7700,86.0500,85.5000,85.5000,7610
2022-06-07 07:15:00,85.4000,85.8900,85.4000,85.8900,4153
2022-06-07 07:30:00,85.8100,85.8100,85.8100,85.8100,100
2022-06-07 07:45:00,85.7700,85.7700,85.7500,85.7500,300
2022-06-07 08:00:00,85.4873,85.8900,85.3500,85.7800,3351
2022-06-07 08:15:00,85.7150,85.7500,85.5900,85.7500,7805
2022-06-07 08:30:00,85.7198,85.7198,85.5900,85.6000,900
2022-06-07 08:45:00,85.7400,85.7500,85.5000,85.5500,9526
2022-06-07 09:00:00,85.5000,85.5000,85.3000,85.3000,7419
2022-06-07 09:15:00,85.4000,85.4000,85.1400,85.1400,5413
2022-06-07 09:30:00,85.1000,85.8200,84.5200,85.7108,884346
2022-06-07 09:45:00,85.7800,86.2200,85.2800,85.3100,207587
2022-06-07 10:00:00,85.3100,85.5500,84.8350,85.2300,225119
2022-06-07 10:15:00,85.2500,86.0700,85.1300,85.9700,213826
2022-06-07 10:30:00,85.9700,86.8100,85.9500,86.8000,218879
2022-06-07 10:45:00,86.8100,87.4101,86.7700,87.1600,228069
2022-06-07 11:00:00,87.1668,87.5000,87.0900,87.3100,168260
2022-06-07 11:15:00,87.3000,87.4200,86.6000,86.6350,220765
2022-06-07 11:30:00,86.6400,86.9109,86.4100,86.8767,204568
2022-06-07 11:45:00,86.8400,87.3000,86.4900,87.2300,389876
2022-06-07 12:00:00,87.2300,87.2600,86.8300,86.9799,164115
2022-06-07 12:15:00,86.9400,87.1434,86.5500,87.0050,186563
2022-06-07 12:30:00,87.0000,87.4000,86.8000,87.1950,172470
2022-06-07 12:45:00,87.2000,87.4200,86.9900,87.3300,112069
2022-06-07 13:00:00,87.3300,87.9088,87.2200,87.9000,190026
2022-06-07 13:15:00,87.9000,88.0000,87.7500,87.8150,187687
2022-06-07 13:30:00,87.8400,87.9700,87.7500,87.8519,163731
2022-06-07 13:45:00,87.8800,88.1400,87.7300,87.8100,215450
2022-06-07 14:00:00,87.8300,88.4196,87.7500,88.3200,282575
2022-06-07 14:15:00,88.3000,88.4100,88.1400,88.3300,165371
2022-06-07 14:30:00,88.3400,88.5200,88.0817,88.1900,253749
2022-06-07 14:45:00,88.1550,88.4000,88.1000,88.2985,220185
2022-06-07 15:00:00,88.2900,88.5900,88.2400,88.3600,189118
2022-06-07 15:15:00,88.3527,88.4700,88.2500,88.2800,244822
2022-06-07 15:30:00,88.2800,88.6500,88.2100,88.5400,288839
2022-06-07 15:45:00,88.5400,88.8200,88.5000,88.5800,676242
2022-06-07 16:00:00,88.5800,88.5900,88.4200,88.4200,815095
2022-06-07 16:15:00,88.4500,88.5900,88.4500,88.5900,33818
2022-06-07 16:30:00,88.5500,88.5500,88.4800,88.4800,1789
2022-06-07 16:45:00,88.4300,88.4300,88.4000,88.4000,1227
2022-06-07 17:00:00,88.4108,88.4108,88.3000,88.3000,700
2022-06-07 17:15:00,88.4000,88.4100,88.4000,88.4100,550
2022-06-07 17:30:00,88.4100,88.4100,88.3500,88.3500,1134
2022-06-07 17:45:00,88.3012,88.4000,88.3012,88.4000,731
2022-06-07 18:00:00,88.4000,88.5900,88.3500,88.4000,1603
2022-06-07 18:15:00,88.4000,88.4000,88.4000,88.4000,1082
2022-06-07 19:00:00,88.4001,88.4001,88.4001,88.4001,250
2022-06-07 19:15:00,88.5100,88.5500,88.5100,88.5500,696
2022-06-07 19:30:00,88.4000,88.4000,88.4000,88.4000,4000
2022-06-07 19:45:00,88.4100,88.4100,88.3100,88.3100,3291
2022-06-08 04:00:00,88.0600,88.0600,88.0600,88.0600,387
2022-06-08 04:15:00,88.0000,88.1500,88.0000,88.1500,200
2022-06-08 04:45:00,88.3600,88.3600,88.3600,88.3600,190
2022-06-08 05:15:00,88.4900,88.5400,88.4900,88.5200,734
2022-06-08 06:00:00,88.3100,88.3100,88.3000,88.3000,942
2022-06-08 07:15:00,88.5300,88.7300,88.5300,88.6600,468
2022-06-08 07:30:00,88.7000,88.8000,88.7000,88.7000,890
2022-06-08 07:45:00,88.7000,88.7000,88.5500,88.6500,2624
2022-06-08 08:00:00,88.5365,88.8810,88.2500,88.3500,15627
2022-06-08 08:15:00,88.3001,88.3001,88.0506,88.0506,2660
2022-06-08 08:30:00,88.2600,88.2600,88.0500,88.1500,1000
2022-06-08 08:45:00,88.2000,88.2378,88.0500,88.0517,1273
2022-06-08 09:00:00,88.0500,88.1800,88.0216,88.1800,2534
2022-06-08 09:15:00,88.2227,88.2227,88.2200,88.2200,742
2022-06-08 09:30:00,88.3200,88.8900,87.9700,88.0100,619511
2022-06-08 09:45:00,88.0350,89.1800,87.9300,88.9400,598805
2022-06-08 10:00:00,88.9100,89.3200,88.3800,88.3800,406489
2022-06-08 10:15:00,88.3400,88.9500,88.2300,88.4800,171613
2022-06-08 10:30:00,88.4900,88.9800,88.3900,88.7800,211024
2022-06-08 10:45:00,88.7800,89.0184,88.1800,88.2200,159420
2022-06-08 11:00:00,88.2400,88.3500,87.9200,88.3450,162894
2022-06-08 11:15:00,88.3750,88.9200,88.2450,88.6800,164691
2022-06-08 11:30:00,88.6700,88.8400,88.1600,88.1800,116533
2022-06-08 11:45:00,88.2000,88.5898,88.2000,88.2477,95164
2022-06-08 12:00:00,88.2200,88.4600,88.0100,88.1900,120286
2022-06-08 12:15:00,88.1900,88.2000,87.6500,87.9206,186703
2022-06-08 12:30:00,87.9300,87.9400,87.0600,87.0600,159433
2022-06-08 12:45:00,87.0700,87.3600,86.8900,87.3600,166427
2022-06-08 13:00:00,87.3300,87.5000,87.1000,87.3782,156779
2022-06-08 13:15:00,87.3600,87.6000,87.2700,87.4500,97156
2022-06-08 13:30:00,87.4250,87.4500,86.9900,87.3000,141449
2022-06-08 13:45:00,87.3000,87.6700,87.2000,87.4900,160727
2022-06-08 14:00:00,87.4700,87.9850,87.4700,87.8600,120098
2022-06-08 14:15:00,87.8600,87.8700,87.3175,87.5200,108287
2022-06-08 14:30:00,87.5100,87.8100,87.3208,87.7500,78056
2022-06-08 14:45:00,87.7500,87.8800,87.5903,87.6800,100723
2022-06-08 15:00:00,87.6700,87.6750,87.2000,87.5100,140387
2022-06-08 15:15:00,87.5000,87.8200,87.4300,87.6600,126608
2022-06-08 15:30:00,87.6700,87.8050,87.4450,87.5100,172072
2022-06-08 15:45:00,87.5100,87.5800,87.2500,87.5100,468783
2022-06-08 16:00:00,87.5100,87.5100,87.1181,87.5100,1245185
2022-06-08 16:15:00,87.3530,88.0100,87.3530,87.9900,13175
2022-06-08 16:30:00,87.9900,87.9900,87.8200,87.8200,1200
2022-06-08 16:45:00,87.7600,87.9800,87.7600,87.9600,3979
2022-06-08 17:00:00,87.5100,87.9591,87.5100,87.9591,4157
2022-06-08 17:15:00,87.9430,87.9430,87.9430,87.9430,100
2022-06-08 17:30:00,87.7815,87.8800,87.7815,87.8800,400
2022-06-08 17:45:00,87.8000,87.8000,87.7900,87.7900,1012
2022-06-08 18:00:00,87.7900,87.8800,87.7500,87.7800,2603
2022-06-08 18:30:00,87.7900,87.7900,87.7900,87.7900,100
2022-06-08 19:00:00,87.8700,87.8700,87.8500,87.8500,822
2022-06-08 19:45:00,87.9400,87.9400,87.9400,87.9400,842
2022-06-09 04:00:00,87.5900,87.5900,87.5200,87.5200,400
2022-06-09 04:30:00,87.7600,87.7600,87.7600,87.7600,100
2022-06-09 04:45:00,87.9000,87.9000,87.9000,87.9000,100
2022-06-09 05:15:00,87.9400,87.9500,87.9400,87.9500,200
2022-06-09 05:30:00,88.1700,88.1700,88.1700,88.1700,452
2022-06-09 05:45:00,88.0200,88.0500,88.0200,88.0500,666
2022-06-09 06:15:00,88.0500,88.0500,88.0500,88.0500,100
2022-06-09 06:30:00,88.3500,88.3500,88.3500,88.3500,100
2022-06-09 06:45:00,88.4000,88.4000,88.4000,88.4000,500
2022-06-09 07:00:00,88.2000,88.2000,88.0500,88.1000,1178
2022-06-09 07:15:00,88.1000,88.2700,88.0700,88.2700,500
2022-06-09 07:30:00,88.2500,88.2500,88.2500,88.2500,200
2022-06-09 07:45:00,88.3300,88.3300,87.9900,88.0100,2064
2022-06-09 08:00:00,88.1501,88.4000,87.5100,88.1892,6485
2022-06-09 08:15:00,87.6600,87.8200,87.5700,87.5700,5521
2022-06-09 08:30:00,87.6900,87.7500,87.5000,87.5500,2855
2022-06-09 08:45:00,87.0100,87.2700,86.7900,87.1000,4013
2022-06-09 09:00:00,87.0500,87.2800,86.9000,86.9400,2746
2022-06-09 09:15:00,86.9400,87.2900,86.8500,86.8500,2770
2022-06-09 09:30:00,86.8100,87.2300,85.4600,85.7700,600129
2022-06-09 09:45:00,85.7800,86.8900,85.3800,86.8500,450345
2022-06-09 10:00:00,86.8300,86.8500,85.9000,86.5900,386509
2022-06-09 10:15:00,86.6200,87.5550,86.4400,87.5350,434137
2022-06-09 10:30:00,87.5500,88.1300,87.3800,87.5100,521248
2022-06-09 10:45:00,87.4700,87.5000,86.7800,87.0750,186312
2022-06-09 11:00:00,87.0700,87.0750,86.2900,86.5100,188746
