DateTime,Open,High,Low,Close,Volume
2022-03-15 19:30:00,266.8333,267.3367,266.6667,267.1333,22761
2022-03-15 19:45:00,267.2567,267.3333,267.0833,267.2833,18165
2022-03-16 04:00:00,268.6667,273.1300,268.6667,272.7767,29511
2022-03-16 04:15:00,272.5333,274.6767,272.5333,274.3333,27861
2022-03-16 04:30:00,274.4167,277.1000,274.4167,275.8533,34131
2022-03-16 04:45:00,275.1667,275.4533,274.8333,275.3333,13569
2022-03-16 05:00:00,275.6000,275.6900,275.4333,275.4333,1263
2022-03-16 05:15:00,275.6667,275.6667,275.0000,275.5833,11280
2022-03-16 05:30:00,275.5867,275.6667,275.0000,275.3333,10323
2022-03-16 05:45:00,275.0000,275.3367,274.5000,274.5000,14646
2022-03-16 06:00:00,274.5067,275.3333,273.6167,275.3333,23802
2022-03-16 06:15:00,275.1600,275.4833,274.9300,274.9300,23103
2022-03-16 06:30:00,274.6667,275.3333,274.6667,275.1667,12840
2022-03-16 06:45:00,275.2033,275.2033,274.3700,274.7333,7668
2022-03-16 07:00:00,274.6667,274.9433,273.4967,273.5333,67905
2022-03-16 07:15:00,273.3667,273.4967,272.9600,273.4967,23178
2022-03-16 07:30:00,273.1933,273.6667,273.1933,273.6667,19419
2022-03-16 07:45:00,273.3767,273.8267,273.2533,273.6667,13605
2022-03-16 08:00:00,272.8351,274.6567,267.9647,273.1667,151584
2022-03-16 08:15:00,273.1000,273.2667,272.2667,272.3333,52560
2022-03-16 08:30:00,272.3300,273.4633,272.0167,272.6667,100515
2022-03-16 08:45:00,272.7867,273.4633,272.1667,273.0067,56268
2022-03-16 09:00:00,273.0000,273.3000,267.2967,272.6000,40722
2022-03-16 09:15:00,272.3333,273.1667,268.8867,269.3033,190152
2022-03-16 09:30:00,269.6667,273.4533,268.0000,272.7733,3761484
2022-03-16 09:45:00,272.7483,275.6000,272.2367,274.7117,2394480
2022-03-16 10:00:00,274.7300,276.5167,273.8511,276.3400,2323932
2022-03-16 10:15:00,276.3417,279.5567,276.3417,278.5117,3283518
2022-03-16 10:30:00,278.5500,280.2900,276.7667,277.1767,2182365
2022-03-16 10:45:00,277.2367,278.7716,276.8500,278.7033,1215585
2022-03-16 11:00:00,278.7067,279.9633,278.0767,278.4604,1360950
2022-03-16 11:15:00,278.5400,279.1967,278.0000,278.9200,626862
2022-03-16 11:30:00,278.9567,279.5800,277.6059,278.2000,697212
2022-03-16 11:45:00,278.1900,278.8321,277.4833,278.5017,528027
2022-03-16 12:00:00,278.3633,279.3333,278.1400,278.6767,456936
2022-03-16 12:15:00,278.8667,279.1867,277.8100,278.0652,410427
2022-03-16 12:30:00,278.0567,278.7214,277.5667,277.7033,456078
2022-03-16 12:45:00,277.8167,277.8167,273.7767,274.8806,1651482
2022-03-16 13:00:00,274.8967,275.2067,272.9533,272.9750,1152384
2022-03-16 13:15:00,272.9567,274.5833,272.5600,274.5233,952212
2022-03-16 13:30:00,274.4433,275.9967,274.3333,275.4700,867858
2022-03-16 13:45:00,275.4800,277.1967,274.7267,276.9063,786111
2022-03-16 14:00:00,276.7667,276.7667,270.9933,271.0933,2488137
2022-03-16 14:15:00,271.1744,273.4333,269.7167,270.0300,1730055
2022-03-16 14:30:00,269.9550,275.2233,267.4200,274.9067,2867124
2022-03-16 14:45:00,274.9067,277.9500,274.0100,276.0950,2577234
2022-03-16 15:00:00,276.1367,277.7833,275.3900,277.1517,1262565
2022-03-16 15:15:00,277.1615,279.3333,276.4200,278.7633,1762203
2022-03-16 15:30:00,278.8300,279.0000,277.1833,278.6167,1191873
2022-03-16 15:45:00,278.6667,280.6667,278.4583,280.2133,3122622
2022-03-16 16:00:00,280.2100,280.5333,279.3400,279.6667,3108138
2022-03-16 16:15:00,279.5033,280.8667,279.5000,280.7333,68535
2022-03-16 16:30:00,280.8000,282.6642,280.6967,282.6642,93507
2022-03-16 16:45:00,282.3667,282.3667,280.8033,280.9333,53154
2022-03-16 17:00:00,281.3333,281.5245,280.6233,280.6667,23454
2022-03-16 17:15:00,280.8332,281.1666,280.8332,281.1000,14028
2022-03-16 17:30:00,281.0000,281.0000,280.8333,280.8333,5232
2022-03-16 17:45:00,280.8333,280.8700,280.5500,280.7333,10845
2022-03-16 18:00:00,280.3367,280.6667,280.3367,280.6633,11775
2022-03-16 18:15:00,280.5000,280.5000,280.0400,280.0633,25851
2022-03-16 18:30:00,280.2300,280.2300,279.7700,280.1333,14094
2022-03-16 18:45:00,279.8367,280.0000,279.8333,279.8967,2694
2022-03-16 19:00:00,279.7333,280.0000,279.5000,279.5000,15447
2022-03-16 19:15:00,279.4433,279.9000,279.3667,279.4400,5250
2022-03-16 19:30:00,279.3667,279.6300,279.3333,279.6300,20517
2022-03-16 19:45:00,279.5233,279.8267,279.3333,279.6667,36813
2022-03-17 04:00:00,281.0000,281.0000,278.3000,278.9900,6135
2022-03-17 04:15:00,278.9333,279.2567,278.9333,279.1800,2190
2022-03-17 04:30:00,279.2000,279.3700,279.0000,279.0000,8304
2022-03-17 04:45:00,279.1667,279.1667,278.6667,278.6667,7623
2022-03-17 05:00:00,278.3367,278.4000,278.3367,278.4000,1092
2022-03-17 05:15:00,277.8333,277.8333,277.8333,277.8333,393
2022-03-17 05:30:00,277.0000,277.3333,276.7333,277.3333,6825
2022-03-17 05:45:00,277.3333,277.3333,277.1167,277.1167,600
2022-03-17 06:00:00,277.5000,277.5000,276.0033,276.0033,2592
2022-03-17 06:15:00,277.0000,277.0000,276.6667,276.7633,1899
2022-03-17 06:30:00,276.6667,276.8767,276.5000,276.5000,6567
2022-03-17 06:45:00,277.3333,278.0000,277.3333,278.0000,2226
2022-03-17 07:00:00,278.0000,278.6667,277.9667,278.3333,11493
2022-03-17 07:15:00,278.3100,278.3100,277.8267,277.8267,4875
2022-03-17 07:30:00,278.0433,278.0433,277.8000,277.8000,8628
2022-03-17 07:45:00,278.0000,278.0500,277.6667,278.0000,8961
2022-03-17 08:00:00,278.3334,283.4167,277.4000,278.7333,72405
2022-03-17 08:15:00,278.5833,278.8000,276.7000,276.7000,26841
2022-03-17 08:30:00,277.0000,277.6667,276.7000,277.0000,65175
2022-03-17 08:45:00,277.0000,277.0667,276.1333,276.6000,26370
2022-03-17 09:00:00,276.7467,277.3333,276.7467,277.3133,20043
2022-03-17 09:15:00,277.2500,277.5000,276.6667,277.0000,27987
2022-03-17 09:30:00,277.0033,281.4800,275.2393,281.0833,3328920
2022-03-17 09:45:00,281.0000,284.2500,279.1667,284.0900,2959506
2022-03-17 10:00:00,284.1767,284.9100,282.3333,282.7433,2088036
2022-03-17 10:15:00,282.8100,283.9033,281.7033,283.5367,1380537
2022-03-17 10:30:00,283.6163,283.8166,280.8100,281.6800,1129737
2022-03-17 10:45:00,281.6333,282.3331,279.4400,280.6200,1214862
2022-03-17 11:00:00,280.4600,282.2666,278.6667,281.4439,1265241
2022-03-17 11:15:00,281.3800,283.5333,281.3767,282.8333,1004346
2022-03-17 11:30:00,282.7000,284.0767,282.5933,283.3333,772026
2022-03-17 11:45:00,283.4400,283.4966,281.8000,283.1203,707982
2022-03-17 12:00:00,283.2600,284.4400,283.0667,284.0317,713529
2022-03-17 12:15:00,284.0267,285.8800,283.1814,285.3867,1133454
2022-03-17 12:30:00,285.4900,286.5666,284.7033,286.2533,1000536
2022-03-17 12:45:00,286.3204,286.6633,285.3433,286.3867,721074
2022-03-17 13:00:00,286.3867,286.5433,285.3500,285.8333,630702
2022-03-17 13:15:00,285.8333,288.5300,285.0000,287.8321,1393599
2022-03-17 13:30:00,287.9219,289.3333,287.7900,289.1233,866208
2022-03-17 13:45:00,289.1667,289.9933,289.0067,289.2100,876732
2022-03-17 14:00:00,289.2433,290.8467,287.8133,290.1100,1570152
2022-03-17 14:15:00,290.1267,290.7400,289.2667,289.4033,938922
2022-03-17 14:30:00,289.4367,291.4067,289.3667,291.1900,1154946
2022-03-17 14:45:00,291.1692,291.5800,290.6267,291.3100,752688
2022-03-17 15:00:00,291.3117,291.6667,289.0533,289.6667,1116384
2022-03-17 15:15:00,289.6500,290.6000,289.3667,289.8333,833862
2022-03-17 15:30:00,289.8600,291.1633,288.0967,290.7800,1519437
2022-03-17 15:45:00,290.7800,291.1300,289.7750,290.6433,2119599
2022-03-17 16:00:00,290.6167,290.6667,289.7400,289.8467,3374445
2022-03-17 16:15:00,289.7533,290.5333,288.7667,288.7667,31311
2022-03-17 16:30:00,288.7500,289.3333,288.4033,288.6433,44148
2022-03-17 16:45:00,288.6833,290.5333,288.6667,288.9581,25722
2022-03-17 17:00:00,289.1667,289.6139,289.1100,289.3333,17946
2022-03-17 17:15:00,289.3333,289.7295,289.2333,289.2333,13983
2022-03-17 17:30:00,289.6167,289.6667,289.2667,289.6667,4239
2022-03-17 17:45:00,289.6333,289.6333,289.0500,289.1000,5892
2022-03-17 18:00:00,289.2900,289.3333,289.1667,289.1667,2160
2022-03-17 18:15:00,289.1733,289.3300,289.0233,289.1000,6129
2022-03-17 18:30:00,289.0433,289.1500,288.8867,289.0000,29070
2022-03-17 18:45:00,289.0167,289.1667,288.7000,288.9600,9051
2022-03-17 19:00:00,288.7167,288.9333,288.6667,288.7433,3246
2022-03-17 19:15:00,289.0000,289.1000,288.8733,289.0966,7344
2022-03-17 19:30:00,289.3000,289.3000,288.8033,289.0833,7362
2022-03-17 19:45:00,289.0800,289.1167,288.3500,288.5000,46731
2022-03-18 04:00:00,288.0267,288.6667,288.0267,288.6667,7443
2022-03-18 04:15:00,289.6667,289.6733,289.3500,289.5000,5547
2022-03-18 04:30:00,289.5000,289.5033,289.2667,289.5000,5526
2022-03-18 04:45:00,289.5000,289.5000,289.2667,289.2667,12183
2022-03-18 05:00:00,289.3467,289.3467,289.0000,289.3400,2556
2022-03-18 05:15:00,289.3333,289.3333,289.2000,289.3200,1053
2022-03-18 05:30:00,289.3333,289.3333,289.1333,289.1667,2568
2022-03-18 05:45:00,289.1833,289.1833,289.1667,289.1667,1740
2022-03-18 06:00:00,289.3000,289.4000,289.3000,289.3267,900
2022-03-18 06:15:00,289.1667,289.1667,288.3700,288.3700,8916
2022-03-18 06:30:00,288.3333,288.3333,288.0000,288.0000,1059
2022-03-18 06:45:00,288.2667,288.3300,288.2667,288.3300,966
2022-03-18 07:00:00,288.4500,288.4500,287.6667,287.8333,8037
2022-03-18 07:15:00,288.0000,288.6667,288.0000,288.1667,3336
2022-03-18 07:30:00,288.3300,288.3333,288.2667,288.3333,1530
2022-03-18 07:45:00,288.4233,288.5000,287.7833,288.0467,4146
2022-03-18 08:00:00,288.1833,291.2597,287.5033,288.0100,61866
2022-03-18 08:15:00,287.8667,288.6667,287.7667,288.6667,12837
2022-03-18 08:30:00,288.4433,289.1933,288.3333,288.9467,19296
2022-03-18 08:45:00,288.8867,289.0293,287.7000,288.3333,30774
2022-03-18 09:00:00,288.5667,288.5667,288.0333,288.0376,13905
2022-03-18 09:15:00,288.0833,292.3333,287.9000,291.4700,308790
2022-03-18 09:30:00,291.4700,294.0700,289.1300,293.3483,6595953
2022-03-18 09:45:00,293.3633,295.6433,292.3900,295.1067,2624130
2022-03-18 10:00:00,295.0767,299.8300,294.7533,298.5867,3476856
2022-03-18 10:15:00,298.5755,299.6667,296.4000,298.8300,2555913
2022-03-18 10:30:00,298.9100,299.2933,295.5567,297.1667,2212140
2022-03-18 10:45:00,297.0733,298.3333,295.6267,298.0253,1723842
2022-03-18 11:00:00,298.0833,299.6000,297.7500,298.7400,1689198
2022-03-18 11:15:00,298.6833,299.1667,297.1067,297.8333,900453
2022-03-18 11:30:00,297.8333,300.3333,297.8118,298.9113,1765176
2022-03-18 11:45:00,299.0430,299.3700,297.5500,298.8633,844491
2022-03-18 12:00:00,298.8567,299.1833,298.1834,298.9873,702150
2022-03-18 12:15:00,299.0467,299.6667,298.9533,299.2383,872502
2022-03-18 12:30:00,299.2700,300.9967,298.5167,300.8212,1598367
2022-03-18 12:45:00,300.8333,300.9500,300.1133,300.6354,879216
2022-03-18 13:00:00,300.5867,301.2833,299.3734,300.3433,1107489
2022-03-18 13:15:00,300.3433,300.6167,299.6667,299.9548,654672
2022-03-18 13:30:00,299.8967,300.3260,298.5105,298.5933,741222
2022-03-18 13:45:00,298.5912,299.3200,297.7367,298.3317,1079541
2022-03-18 14:00:00,298.3350,299.1667,297.3400,298.9567,874872
2022-03-18 14:15:00,298.9600,299.4833,298.1633,298.9400,819051
2022-03-18 14:30:00,298.9300,299.9833,298.4900,299.1933,1085307
2022-03-18 14:45:00,299.1000,300.5700,299.0000,300.2467,981240
2022-03-18 15:00:00,300.2174,300.4300,299.5000,300.0733,821949
2022-03-18 15:15:00,300.0133,301.0000,299.9600,300.7000,1155921
2022-03-18 15:30:00,300.7300,301.1166,299.9033,300.5900,1439829
2022-03-18 15:45:00,300.6000,302.6167,299.9000,301.7967,4169847
2022-03-18 16:00:00,301.7967,302.1333,301.4267,301.5333,17927856
2022-03-18 16:15:00,301.5400,302.3133,301.5333,302.1533,71838
2022-03-18 16:30:00,302.1633,302.1633,301.5733,301.7533,76515
2022-03-18 16:45:00,301.7933,302.1667,301.7167,301.8333,22755
2022-03-18 17:00:00,302.1000,302.1667,302.0033,302.1100,20067
2022-03-18 17:15:00,302.1033,302.2233,302.0000,302.2000,21537
2022-03-18 17:30:00,302.0833,302.3300,302.0333,302.1967,17949
2022-03-18 17:45:00,302.0900,302.1966,301.6667,301.8000,25380
2022-03-18 18:00:00,301.6600,301.6667,301.5400,301.6667,17226
2022-03-18 18:15:00,301.6867,301.6867,301.3533,301.5000,29403
2022-03-18 18:30:00,301.4900,301.4967,301.4033,301.4967,12279
2022-03-18 18:45:00,301.6666,302.0000,301.6267,301.6700,10245
2022-03-18 19:00:00,301.7033,301.7667,301.6833,301.6900,4533
2022-03-18 19:15:00,301.8333,301.9667,301.8333,301.9633,3498
2022-03-18 19:30:00,301.9967,302.2967,301.9967,302.2967,11214
2022-03-18 19:45:00,302.2167,302.6167,302.2167,302.5433,38505
2022-03-21 04:00:00,302.3333,302.3333,299.3333,299.3333,18885
2022-03-21 04:15:00,299.2233,299.9667,299.2233,299.3700,4527
2022-03-21 04:30:00,299.4667,300.1667,299.3333,300.0333,2307
2022-03-21 04:45:00,300.2667,300.7667,300.2667,300.7667,1413
2022-03-21 05:00:00,300.8000,300.9333,300.8000,300.8333,2841
2022-03-21 05:15:00,300.6667,300.6667,300.6667,300.6667,1626
2022-03-21 05:30:00,300.8333,301.6667,300.8333,301.6667,2304
2022-03-21 05:45:00,301.8333,305.6667,301.8333,305.0000,15723
2022-03-21 06:00:00,304.3533,304.6333,303.3900,304.4000,7797
2022-03-21 06:15:00,304.3333,304.3333,303.0367,303.3333,7917
2022-03-21 06:30:00,303.3000,303.3333,303.0000,303.3333,3990
2022-03-21 06:45:00,303.6667,304.0000,303.0000,303.0000,9255
2022-03-21 07:00:00,303.0200,306.2633,303.0000,306.2633,39207
2022-03-21 07:15:00,306.2667,306.7667,305.6667,306.3133,51489
2022-03-21 07:30:00,306.0000,307.8333,305.6667,307.6667,37704
2022-03-21 07:45:00,307.5367,307.5367,306.1333,306.3333,42132
2022-03-21 08:00:00,304.0000,307.8333,303.3033,306.9267,132213
2022-03-21 08:15:00,306.6667,306.9133,305.8333,305.8533,126972
2022-03-21 08:30:00,305.7700,307.3333,305.4767,307.2967,74409
2022-03-21 08:45:00,307.0000,307.2667,305.8333,305.9367,82719
2022-03-21 09:00:00,306.2133,306.6667,305.7667,306.0667,48159
2022-03-21 09:15:00,306.0433,306.6667,304.6700,305.0000,112500
2022-03-21 09:30:00,304.9933,314.2833,303.1667,311.9966,6353019
2022-03-21 09:45:00,311.9900,312.5400,307.1000,308.2000,3416763
2022-03-21 10:00:00,308.1733,308.8833,305.0733,306.2700,2751120
2022-03-21 10:15:00,306.3333,306.9867,303.1667,303.6033,2180574
2022-03-21 10:30:00,303.6000,306.6067,303.2000,305.4700,2223711
2022-03-21 10:45:00,305.5467,308.5900,305.3333,307.9067,2379126
2022-03-21 11:00:00,307.9717,309.1406,306.5700,308.6284,1818756
2022-03-21 11:15:00,308.6916,310.8133,307.9700,310.1223,2127657
2022-03-21 11:30:00,310.1606,310.9267,309.0267,309.2717,1281936
2022-03-21 11:45:00,309.3267,310.6133,308.7834,310.0900,950463
2022-03-21 12:00:00,310.1133,310.4167,308.2400,308.7933,795651
2022-03-21 12:15:00,308.7400,309.5333,307.1667,308.8733,933756
2022-03-21 12:30:00,308.8900,308.8900,304.1167,306.8833,2032110
2022-03-21 12:45:00,306.6700,306.9500,303.8900,304.2767,1016826
2022-03-21 13:00:00,304.1967,305.2367,303.3400,304.0533,1085718
2022-03-21 13:15:00,304.0200,304.3533,302.3633,303.9767,1283994
2022-03-21 13:30:00,303.9100,305.9700,303.8334,305.0667,1027113
2022-03-21 13:45:00,305.1700,306.9800,304.6367,306.9193,925200
2022-03-21 14:00:00,306.9073,307.8333,306.0988,306.9767,1036902
2022-03-21 14:15:00,307.0667,308.6533,306.4000,308.4850,907920
2022-03-21 14:30:00,308.4567,309.2233,307.6667,308.7063,1037940
2022-03-21 14:45:00,308.7300,309.3147,306.3561,306.6043,1014957
2022-03-21 15:00:00,306.5433,308.0366,305.6767,307.9100,974346
2022-03-21 15:15:00,307.8314,308.4167,306.8933,308.0467,844050
2022-03-21 15:30:00,308.0500,308.5998,306.3300,306.8067,867882
2022-03-21 15:45:00,306.8200,307.3333,305.2267,307.1233,1885824
2022-03-21 16:00:00,307.0533,307.6658,306.8235,307.2333,2579958
2022-03-21 16:15:00,307.2500,307.5000,307.1667,307.3367,23886
2022-03-21 16:30:00,307.4167,307.5833,307.3000,307.4467,9126
2022-03-21 16:45:00,307.5167,307.7200,307.3433,307.3433,18915
2022-03-21 17:00:00,307.3333,307.4600,307.2333,307.2333,7464
2022-03-21 17:15:00,307.0667,307.3900,307.0667,307.2000,5511
2022-03-21 17:30:00,307.3333,307.3333,307.1733,307.2133,5913
2022-03-21 17:45:00,307.3333,307.7333,307.3333,307.7266,16296
2022-03-21 18:00:00,307.5667,307.7167,307.0533,307.4633,50163
2022-03-21 18:15:00,307.4667,307.5000,307.3333,307.3367,5316
2022-03-21 18:30:00,307.3333,307.3333,306.8333,307.0567,18537
2022-03-21 18:45:00,307.1867,307.3333,306.3333,306.3333,20271
2022-03-21 19:00:00,306.3367,306.5000,306.0867,306.4667,6732
2022-03-21 19:15:00,306.6667,306.8000,306.5267,306.7033,7902
2022-03-21 19:30:00,306.8333,306.8333,306.5000,306.6667,17505
2022-03-21 19:45:00,306.5000,306.6667,306.0400,306.0900,28734
2022-03-22 04:00:00,306.2967,311.5933,306.2967,311.0000,26928
2022-03-22 04:15:00,311.0000,312.3333,310.8300,312.1267,19044
2022-03-22 04:30:00,312.0967,312.6667,311.6667,312.3333,11988
2022-03-22 04:45:00,312.1667,312.1667,311.7233,312.1467,3681
2022-03-22 05:00:00,312.1133,312.4867,312.1133,312.3667,3648
2022-03-22 05:15:00,312.2000,312.2333,311.4000,311.4000,27705
2022-03-22 05:30:00,311.5000,311.7333,311.2800,311.6667,11436
2022-03-22 05:45:00,312.0000,312.3333,311.6667,311.6667,10611
2022-03-22 06:00:00,311.8833,311.8833,311.3333,311.3333,4641
2022-03-22 06:15:00,311.5067,311.5133,311.4900,311.4900,900
2022-03-22 06:30:00,311.6033,312.0000,311.6033,311.6667,2001
2022-03-22 06:45:00,311.7867,311.7867,311.5967,311.5967,1224
2022-03-22 07:00:00,311.4133,311.6933,310.5933,310.5933,51762
2022-03-22 07:15:00,310.5933,310.6667,309.7533,310.1867,39543
2022-03-22 07:30:00,310.2267,310.5667,309.7667,310.0400,17541
2022-03-22 07:45:00,310.1667,310.1733,309.5100,309.8433,10203
2022-03-22 08:00:00,310.7982,311.5317,306.6667,309.3667,117711
2022-03-22 08:15:00,309.3333,309.3333,307.8433,308.9933,100335
2022-03-22 08:30:00,308.6667,308.9700,308.3333,308.9166,18453
2022-03-22 08:45:00,308.9333,310.0000,308.9333,309.6700,57147
2022-03-22 09:00:00,309.6667,309.6767,308.7933,309.3333,46080
2022-03-22 09:15:00,309.2000,311.1667,309.0000,309.7667,113082
2022-03-22 09:30:00,310.0000,312.2567,308.1667,309.2133,4212918
2022-03-22 09:45:00,309.5200,310.0000,307.2500,308.9300,2114502
2022-03-22 10:00:00,309.0000,313.3000,308.8500,312.9659,2944401
2022-03-22 10:15:00,313.0333,313.5933,311.8833,313.0133,1886718
2022-03-22 10:30:00,312.9833,314.0800,311.7967,312.8402,1634379
2022-03-22 10:45:00,312.8433,313.2399,311.3833,312.1400,930369
2022-03-22 11:00:00,312.2967,315.6866,312.0167,315.0600,2371524
2022-03-22 11:15:00,315.0300,315.6367,314.6033,315.3454,934881
2022-03-22 11:30:00,315.2983,316.2267,314.2650,314.7133,1212858
2022-03-22 11:45:00,314.7127,314.9267,313.0000,313.1000,888153
2022-03-22 12:00:00,313.1354,314.5800,312.7333,314.3767,911796
2022-03-22 12:15:00,314.4400,314.5433,312.9600,313.5100,691170
2022-03-22 12:30:00,313.6300,315.1933,313.1667,314.7334,1021473
2022-03-22 12:45:00,314.8133,315.7933,314.6633,315.4567,1183056
2022-03-22 13:00:00,315.5100,316.6667,315.2667,316.5778,1290738
2022-03-22 13:15:00,316.5251,317.6667,315.2667,317.5033,1163460
2022-03-22 13:30:00,317.5000,319.0967,317.3400,318.6567,1728993
2022-03-22 13:45:00,318.7400,320.8667,318.1000,320.8100,1577118
2022-03-22 14:00:00,320.9103,323.3100,320.0200,323.1017,2714481
2022-03-22 14:15:00,323.0367,325.7500,322.8334,325.5733,4356420
2022-03-22 14:30:00,325.5735,328.0000,324.2367,326.0367,4082670
2022-03-22 14:45:00,326.0650,330.8200,325.8367,330.3067,3483444
2022-03-22 15:00:00,330.3166,332.1733,329.6800,331.5259,3722598
2022-03-22 15:15:00,331.5967,332.1700,328.1667,329.5978,3022563
2022-03-22 15:30:00,329.6783,332.6200,329.0000,332.1700,3278463
2022-03-22 15:45:00,332.1400,332.6000,330.0000,331.3933,5318796
2022-03-22 16:00:00,331.3267,332.3333,331.1900,331.4000,2939340
2022-03-22 16:15:00,331.2933,332.0000,331.0000,331.1800,78108
2022-03-22 16:30:00,331.3267,331.5000,330.6667,330.8833,34272
2022-03-22 16:45:00,330.8533,330.8533,329.1733,329.1733,63510
2022-03-22 17:00:00,329.3333,329.8333,329.1000,329.2567,45579
2022-03-22 17:15:00,329.2300,329.5600,329.2300,329.2367,12198
2022-03-22 17:30:00,329.2067,329.4733,329.1100,329.2369,16338
2022-03-22 17:45:00,329.3267,329.6133,328.7500,328.7800,32211
2022-03-22 18:00:00,328.8333,329.4000,328.7867,329.3333,13752
2022-03-22 18:15:00,329.4233,330.3133,329.4233,330.3133,41772
2022-03-22 18:30:00,330.5633,330.6933,330.1667,330.6933,15948
2022-03-22 18:45:00,330.7500,331.0000,330.7000,330.8000,5976
2022-03-22 19:00:00,330.9633,330.9633,330.3333,330.4000,7902
2022-03-22 19:15:00,330.6133,331.0000,330.5000,330.8333,14178
2022-03-22 19:30:00,330.8433,330.9767,330.7000,330.9767,18090
2022-03-22 19:45:00,330.8667,330.9333,330.6667,330.7433,31836
2022-03-23 04:00:00,331.0000,331.3333,328.0267,329.7067,11205
2022-03-23 04:15:00,329.3333,329.3433,327.3333,327.3333,11481
2022-03-23 04:30:00,327.3333,328.2000,327.3333,328.2000,6696
2022-03-23 04:45:00,328.1133,329.5000,328.1067,329.3433,4008
2022-03-23 05:00:00,329.0000,329.0000,328.3333,328.5833,3303
2022-03-23 05:15:00,328.3167,328.7200,328.1667,328.4200,6885
2022-03-23 05:30:00,328.3333,328.3333,327.8333,327.9000,3675
2022-03-23 05:45:00,327.6667,327.6667,326.8667,327.0000,14241
2022-03-23 06:00:00,326.8500,327.3800,326.7333,326.7333,3966
2022-03-23 06:15:00,326.7300,327.0000,326.1667,326.1833,12690
2022-03-23 06:30:00,326.1833,326.9667,326.1833,326.4000,5178
2022-03-23 06:45:00,326.4433,327.4167,326.3667,327.0000,10245
2022-03-23 07:00:00,327.3333,328.6133,327.1300,328.0000,75783
2022-03-23 07:15:00,327.7567,328.0000,327.1067,327.1067,10851
