time,open,high,low,close,Volume
2024-01-18T22:15:00+05:30,16949.0781,16959.62,16938.9148,16948.8184,23294417
2024-01-18T22:30:00+05:30,16949.2061,16951.7581,16869.2631,16884.817,31923712
2024-01-18T22:45:00+05:30,16884.8905,16900.4259,16879.8613,16894.9696,20543200
2024-01-18T23:00:00+05:30,16895.3563,16895.5316,16868.042,16891.3178,20733992
2024-01-18T23:15:00+05:30,16891.2268,16896.4683,16868.7298,16872.4869,19393055
2024-01-18T23:30:00+05:30,16872.6676,16873.1779,16832.9715,16838.9633,23054403
2024-01-18T23:45:00+05:30,16838.9962,16839.8637,16818.1269,16830.5958,21367770
2024-01-19T00:00:00+05:30,16830.4383,16888.9159,16829.4031,16886.1613,21058074
2024-01-19T00:15:00+05:30,16886.1039,16891.9049,16880.429,16887.8097,18484192
2024-01-19T00:30:00+05:30,16888.5403,16925.2594,16888.5403,16923.8155,19904218
2024-01-19T00:45:00+05:30,16923.9788,16964.2412,16923.9788,16963.8227,24519598
2024-01-19T01:00:00+05:30,16963.6352,16974.067,16950.2135,16950.7858,24672274
2024-01-19T01:15:00+05:30,16950.75,16977.584,16938.695,16971.116,23055053
2024-01-19T01:30:00+05:30,16970.9702,16983.6277,16958.2866,16975.5849,22811930
2024-01-19T01:45:00+05:30,16975.4239,16982.2251,16970.4925,16978.984,24653970
2024-01-19T02:00:00+05:30,16979.0525,16982.5401,16961.9076,16977.4853,30990836
2024-01-19T02:15:00+05:30,16977.3264,16996.9837,16969.9484,16981.772,126900132
2024-01-19T02:30:00+05:30,16983.0501,16983.0501,16982.2886,16982.2886,101299718
2024-01-19T20:00:00+05:30,17060.1445,17081.9258,17041.8516,17070.0753,114357108
2024-01-19T20:15:00+05:30,17069.2858,17084.6546,17051.4144,17083.2597,39582485
2024-01-19T20:30:00+05:30,17088.2593,17099.7194,17046.5211,17064.4556,39417434
2024-01-19T20:45:00+05:30,17064.4134,17089.6025,17063.4828,17089.6025,32663955
2024-01-19T21:00:00+05:30,17088.1177,17099.9311,17068.4811,17099.2747,34123643
2024-01-19T21:15:00+05:30,17099.1355,17110.9063,17082.2046,17099.3819,33607055
2024-01-19T21:30:00+05:30,17099.3006,17136.2562,17089.1516,17125.5955,31342854
2024-01-19T21:45:00+05:30,17125.5609,17139.5969,17123.559,17128.6232,25127549
2024-01-19T22:00:00+05:30,17128.6423,17130.0811,17100.3187,17113.7302,26072992
2024-01-19T22:15:00+05:30,17113.768,17137.9463,17103.6161,17137.1242,27457781
2024-01-19T22:30:00+05:30,17137.4779,17142.2715,17110.4735,17128.2548,24252143
2024-01-19T22:45:00+05:30,17128.6304,17160.4509,17125.6014,17157.296,24908002
2024-01-19T23:00:00+05:30,17157.6306,17185.0355,17155.8331,17178.0153,28946697
2024-01-19T23:15:00+05:30,17177.7581,17195.6569,17166.6664,17195.6056,20565434
2024-01-19T23:30:00+05:30,17195.598,17209.8062,17179.4281,17204.6888,21370857
2024-01-19T23:45:00+05:30,17204.631,17225.4043,17204.631,17220.0903,23615403
2024-01-20T00:00:00+05:30,17220.2421,17249.7576,17220.2421,17249.4628,24491633
2024-01-20T00:15:00+05:30,17249.1821,17262.0899,17241.8217,17262.0899,22572473
2024-01-20T00:30:00+05:30,17262.2025,17296.859,17260.8571,17296.564,24140329
2024-01-20T00:45:00+05:30,17295.8128,17301.9595,17274.2297,17280.4395,25496401
2024-01-20T01:00:00+05:30,17281.4056,17290.9369,17256.6776,17281.4329,26922369
2024-01-20T01:15:00+05:30,17281.5048,17297.99,17277.0428,17297.5846,23907491
2024-01-20T01:30:00+05:30,17297.1964,17314.5514,17288.9329,17301.511,30415350
2024-01-20T01:45:00+05:30,17301.3974,17307.9752,17288.3326,17298.4688,32543388
2024-01-20T02:00:00+05:30,17298.723,17308.005,17294.6639,17297.1302,39013370
2024-01-20T02:15:00+05:30,17296.3652,17317.2121,17295.9305,17311.7685,140760221
2024-01-20T02:30:00+05:30,17314.1579,17314.1579,17314.0048,17314.0048,143363230
2024-01-22T20:00:00+05:30,17403.6183,17450.3013,17362.7348,17370.464,112839361
2024-01-22T20:15:00+05:30,17371.0834,17418.2488,17362.5587,17413.6429,51930931
2024-01-22T20:30:00+05:30,17413.5015,17421.5801,17368.9404,17409.9085,48512519
2024-01-22T20:45:00+05:30,17409.5967,17410.5876,17355.7834,17356.1867,43650983
2024-01-22T21:00:00+05:30,17357.795,17357.8558,17332.0485,17346.5209,45975272
2024-01-22T21:15:00+05:30,17346.6356,17348.2608,17311.8751,17322.04,43450732
2024-01-22T21:30:00+05:30,17322.8004,17354.4826,17316.0472,17352.0793,32001807
2024-01-22T21:45:00+05:30,17352.0714,17369.9053,17346.4826,17364.5242,26778573
2024-01-22T22:00:00+05:30,17364.7757,17373.5411,17354.6254,17355.8027,24425212
2024-01-22T22:15:00+05:30,17356.1188,17382.2918,17356.1188,17381.4252,22132686
2024-01-22T22:30:00+05:30,17381.4649,17383.5015,17335.7424,17354.6302,22324281
2024-01-22T22:45:00+05:30,17354.7694,17368.5965,17349.591,17363.2413,17342388
2024-01-22T23:00:00+05:30,17363.2137,17369.4118,17345.8926,17356.4481,19672095
2024-01-22T23:15:00+05:30,17356.2021,17365.0235,17347.645,17355.7362,17542592
2024-01-22T23:30:00+05:30,17355.8163,17355.8163,17332.0184,17344.0571,18630047
2024-01-22T23:45:00+05:30,17344.2298,17346.0632,17309.8662,17312.045,19138732
2024-01-23T00:00:00+05:30,17311.7862,17339.0619,17310.9693,17331.3272,19067992
2024-01-23T00:15:00+05:30,17331.2737,17355.1395,17331.2262,17352.1325,17915415
2024-01-23T00:30:00+05:30,17352.3186,17358.5351,17341.3768,17341.736,16517454
2024-01-23T00:45:00+05:30,17341.9996,17343.388,17317.5787,17333.6173,19643053
2024-01-23T01:00:00+05:30,17333.7118,17343.6921,17326.6624,17337.2069,19209926
2024-01-23T01:15:00+05:30,17337.2229,17340.5463,17331.4433,17340.3696,17272477
2024-01-23T01:30:00+05:30,17341.5103,17348.2551,17328.8074,17346.1934,20188591
2024-01-23T01:45:00+05:30,17346.1122,17360.53,17340.0539,17358.8001,22770222
2024-01-23T02:00:00+05:30,17358.8438,17359.8501,17341.5563,17342.6312,28130674
2024-01-23T02:15:00+05:30,17342.1251,17346.9401,17326.6721,17331.8442,159697244
2024-01-23T02:30:00+05:30,17330.3077,17330.38,17330.3077,17330.38,64919876
2024-01-23T20:00:00+05:30,17346.951,17350.0832,17286.0184,17330.6771,74664821
2024-01-23T20:15:00+05:30,17331.0495,17360.1224,17325.8358,17350.6115,42271171
2024-01-23T20:30:00+05:30,17351.777,17357.5127,17335.0665,17351.8957,33576411
2024-01-23T20:45:00+05:30,17351.766,17354.4081,17307.0953,17337.9105,31831845
2024-01-23T21:00:00+05:30,17338.3106,17348.778,17324.8442,17341.302,28637238
2024-01-23T21:15:00+05:30,17340.0492,17342.0746,17321.3586,17327.516,27420260
2024-01-23T21:30:00+05:30,17327.7364,17352.3967,17323.9156,17333.7191,30197288
2024-01-23T21:45:00+05:30,17333.7089,17334.8371,17313.8042,17317.9007,23271951
2024-01-23T22:00:00+05:30,17317.5654,17323.5658,17306.1283,17323.5658,23798389
2024-01-23T22:15:00+05:30,17323.5427,17341.3987,17322.5316,17341.1045,18057396
2024-01-23T22:30:00+05:30,17340.9917,17342.7806,17327.7536,17334.654,19591241
2024-01-23T22:45:00+05:30,17334.5252,17334.5252,17319.2658,17326.1203,16966196
2024-01-23T23:00:00+05:30,17326.2967,17331.0096,17321.352,17328.4674,16274885
2024-01-23T23:15:00+05:30,17328.3716,17366.5693,17328.358,17365.0231,17656726
2024-01-23T23:30:00+05:30,17364.917,17367.0962,17351.2542,17352.5588,17623412
2024-01-23T23:45:00+05:30,17352.4835,17362.168,17350.9116,17351.5777,16454671
2024-01-24T00:00:00+05:30,17351.9753,17353.1224,17336.3651,17344.6116,17376862
2024-01-24T00:15:00+05:30,17344.669,17360.1263,17342.7983,17355.4796,16619919
2024-01-24T00:30:00+05:30,17355.2756,17360.6084,17344.403,17349.6442,16209961
2024-01-24T00:45:00+05:30,17349.6658,17350.6701,17341.5669,17347.6227,14526611
2024-01-24T01:00:00+05:30,17347.5984,17359.1135,17340.2668,17358.1986,18158379
2024-01-24T01:15:00+05:30,17358.2763,17373.4125,17357.8935,17369.2983,19054573
2024-01-24T01:30:00+05:30,17369.2925,17394.75,17365.8018,17390.5579,21723407
2024-01-24T01:45:00+05:30,17391.0327,17392.5505,17381.4277,17384.2334,21109469
2024-01-24T02:00:00+05:30,17384.0368,17387.2295,17372.6483,17382.0331,27372454
2024-01-24T02:15:00+05:30,17382.1685,17410.8633,17373.2962,17401.934,100488395
2024-01-24T02:30:00+05:30,17403.1227,17404.2056,17403.1227,17404.2056,92147092
2024-01-24T20:00:00+05:30,17562.316,17564.5292,17514.4954,17534.6618,91309419
2024-01-24T20:15:00+05:30,17525.3448,17552.1438,17519.5606,17547.3502,54927624
2024-01-24T20:30:00+05:30,17546.6017,17568.3629,17519.5416,17563.9005,45879733
2024-01-24T20:45:00+05:30,17564.5787,17591.812,17564.5787,17590.7889,37848302
2024-01-24T21:00:00+05:30,17591.277,17635.4158,17585.1949,17635.4158,37758718
2024-01-24T21:15:00+05:30,17635.7507,17636.7565,17600.9158,17610.7089,33047528
2024-01-24T21:30:00+05:30,17610.7318,17616.0252,17570.9204,17571.0554,33516364
2024-01-24T21:45:00+05:30,17571.0177,17595.8493,17567.0345,17584.3385,28192915
2024-01-24T22:00:00+05:30,17584.6949,17595.6975,17578.3781,17584.4918,26538821
2024-01-24T22:15:00+05:30,17584.5034,17625.4593,17582.3069,17622.8676,25306754
2024-01-24T22:30:00+05:30,17622.8696,17639.278,17615.9688,17619.7244,25309685
2024-01-24T22:45:00+05:30,17619.0045,17644.8239,17613.3388,17637.8447,22191215
2024-01-24T23:00:00+05:30,17638.3505,17659.8653,17638.3505,17649.2126,23078488
2024-01-24T23:15:00+05:30,17649.455,17665.2593,17647.5801,17660.3119,21818182
2024-01-24T23:30:00+05:30,17660.2319,17660.2319,17615.8215,17617.6975,26377688
2024-01-24T23:45:00+05:30,17617.836,17637.8476,17600.7768,17632.3913,25005630
2024-01-25T00:00:00+05:30,17632.5967,17634.218,17583.4146,17584.4021,23409766
2024-01-25T00:15:00+05:30,17584.2953,17594.9071,17574.7572,17592.3083,20217324
2024-01-25T00:30:00+05:30,17592.0909,17593.2207,17555.7051,17555.7773,21258820
2024-01-25T00:45:00+05:30,17555.8373,17556.3599,17513.0155,17523.2359,28626917
2024-01-25T01:00:00+05:30,17523.1076,17556.494,17519.2021,17555.1788,23582094
2024-01-25T01:15:00+05:30,17555.1829,17566.1917,17535.4411,17540.1194,20453445
2024-01-25T01:30:00+05:30,17540.2101,17557.3605,17519.2338,17521.4395,27792637
2024-01-25T01:45:00+05:30,17521.4228,17521.4228,17492.5535,17493.1318,29767822
2024-01-25T02:00:00+05:30,17493.3974,17539.4514,17489.2345,17536.2032,33354640
2024-01-25T02:15:00+05:30,17535.8626,17538.3457,17481.9715,17500.0859,158220788
2024-01-25T02:30:00+05:30,17499.2436,17499.2985,17499.2436,17499.2985,72790678
2024-01-25T20:00:00+05:30,17589.2698,17590.8381,17558.9322,17563.8342,119439153
2024-01-25T20:15:00+05:30,17564.0861,17582.9251,17543.7404,17548.6435,54738505
2024-01-25T20:30:00+05:30,17550.2722,17588.6963,17536.3642,17584.5628,52783751
2024-01-25T20:45:00+05:30,17584.8515,17615.0614,17580.7709,17610.8759,42355984
2024-01-25T21:00:00+05:30,17611.8683,17616.5919,17566.1046,17605.2686,39083004
2024-01-25T21:15:00+05:30,17605.3059,17605.3059,17571.7342,17590.4109,33602959
2024-01-25T21:30:00+05:30,17589.982,17599.7245,17570.4739,17599.5534,31061802
2024-01-25T21:45:00+05:30,17599.2713,17606.8435,17592.7611,17605.1664,29380293
2024-01-25T22:00:00+05:30,17605.1252,17609.0037,17589.6905,17595.7819,26606628
2024-01-25T22:15:00+05:30,17595.6951,17631.337,17593.2146,17605.4428,32863226
2024-01-25T22:30:00+05:30,17605.6459,17613.0951,17559.5688,17569.6912,32790699
2024-01-25T22:45:00+05:30,17570.0585,17581.0303,17552.064,17559.9525,31492414
2024-01-25T23:00:00+05:30,17560.0308,17564.3651,17525.5815,17545.0317,37312451
2024-01-25T23:15:00+05:30,17544.9619,17545.0095,17518.0623,17534.2666,28972177
2024-01-25T23:30:00+05:30,17534.3092,17560.6188,17528.0891,17542.8499,27458540
2024-01-25T23:45:00+05:30,17542.8337,17542.8337,17496.8343,17509.8912,29991087
2024-01-26T00:00:00+05:30,17509.6235,17520.6305,17485.3892,17518.2296,24908898
2024-01-26T00:15:00+05:30,17517.7905,17525.704,17459.5857,17462.7066,27896839
2024-01-26T00:30:00+05:30,17462.6326,17462.6326,17430.3745,17451.8726,30331475
2024-01-26T00:45:00+05:30,17452.0578,17459.6628,17441.0376,17457.8659,23576252
2024-01-26T01:00:00+05:30,17458.0009,17468.7607,17445.6088,17458.4777,24664274
2024-01-26T01:15:00+05:30,17458.4082,17490.2685,17451.608,17490.2294,24515338
2024-01-26T01:30:00+05:30,17489.7078,17497.3633,17478.3141,17479.6797,26076558
2024-01-26T01:45:00+05:30,17479.7186,17499.9476,17475.5421,17480.6447,25070484
2024-01-26T02:00:00+05:30,17480.6782,17510.2707,17477.0403,17487.3714,34719510
2024-01-26T02:15:00+05:30,17487.022,17519.7226,17485.713,17519.7226,173449395
2024-01-26T02:30:00+05:30,17518.5498,17518.5498,17516.9881,17516.9881,60357429
2024-01-26T20:00:00+05:30,17432.8736,17456.6635,17423.1619,17447.859,100089897
2024-01-26T20:15:00+05:30,17448.0344,17448.0344,17408.2091,17438.1801,56060367
2024-01-26T20:30:00+05:30,17437.3424,17437.3424,17395.5354,17428.1784,44714030
2024-01-26T20:45:00+05:30,17428.6147,17466.8075,17409.1596,17466.7359,35944180
2024-01-26T21:00:00+05:30,17466.7879,17492.0482,17465.6357,17484.6804,36637452
2024-01-26T21:15:00+05:30,17484.5801,17510.9001,17482.8425,17510.9001,32108081
2024-01-26T21:30:00+05:30,17510.9885,17513.8248,17484.9329,17484.9329,28415608
2024-01-26T21:45:00+05:30,17484.1179,17504.3504,17483.6725,17497.618,24561532
2024-01-26T22:00:00+05:30,17498.1652,17506.9936,17466.0375,17473.0099,26036574
2024-01-26T22:15:00+05:30,17472.9647,17498.9987,17467.875,17496.5902,25754966
2024-01-26T22:30:00+05:30,17496.2864,17514.7556,17488.5577,17505.3405,25249323
2024-01-26T22:45:00+05:30,17505.2939,17510.2058,17484.9738,17486.6871,23261449
2024-01-26T23:00:00+05:30,17486.7883,17486.7883,17429.6331,17435.5846,26652329
2024-01-26T23:15:00+05:30,17435.6828,17437.3353,17406.5134,17416.2877,23286585
2024-01-26T23:30:00+05:30,17415.4816,17427.8335,17405.6236,17420.2089,20102762
2024-01-26T23:45:00+05:30,17420.175,17433.3791,17407.1355,17427.65,21183398
2024-01-27T00:00:00+05:30,17428.4705,17432.8073,17404.8841,17409.6577,18358013
2024-01-27T00:15:00+05:30,17409.655,17413.118,17395.7046,17408.1582,18403070
2024-01-27T00:30:00+05:30,17408.07,17430.8169,17406.8427,17420.3821,18159627
2024-01-27T00:45:00+05:30,17420.3706,17425.8501,17411.5663,17416.2621,20620110
2024-01-27T01:00:00+05:30,17416.1139,17443.615,17406.2693,17443.615,20386466
2024-01-27T01:15:00+05:30,17443.9254,17459.7635,17437.3806,17449.1269,21490356
2024-01-27T01:30:00+05:30,17449.0244,17450.965,17436.8196,17449.3178,22489780
2024-01-27T01:45:00+05:30,17449.5993,17454.105,17423.7213,17425.8262,25125628
2024-01-27T02:00:00+05:30,17425.6454,17429.1053,17407.0739,17412.5395,31042261
2024-01-27T02:15:00+05:30,17413.0374,17429.4135,17406.1441,17417.1707,156956662
2024-01-27T02:30:00+05:30,17420.684,17421.0092,17420.684,17421.0092,45167195
2024-01-29T20:00:00+05:30,17438.0301,17471.3392,17419.9599,17459.3775,78028319
2024-01-29T20:15:00+05:30,17459.72,17464.7875,17444.3295,17450.325,43072090
2024-01-29T20:30:00+05:30,17449.7035,17452.8302,17418.6082,17449.3075,39920288
2024-01-29T20:45:00+05:30,17449.7396,17458.0288,17420.7912,17436.9341,32377658
2024-01-29T21:00:00+05:30,17437.2895,17450.837,17420.5994,17430.5815,35375292
2024-01-29T21:15:00+05:30,17430.8384,17439.0681,17420.3274,17422.1352,29368225
2024-01-29T21:30:00+05:30,17422.2194,17434.8118,17414.6227,17434.3434,27436755
2024-01-29T21:45:00+05:30,17434.2952,17449.3373,17428.8233,17448.5504,27743236
2024-01-29T22:00:00+05:30,17448.0515,17456.4137,17445.846,17455.3216,22342703
2024-01-29T22:15:00+05:30,17455.2865,17469.2579,17453.5236,17467.178,23845511
2024-01-29T22:30:00+05:30,17467.3864,17476.3532,17466.1379,17474.3863,21271871
2024-01-29T22:45:00+05:30,17474.239,17493.4205,17467.3815,17482.9925,20955799
2024-01-29T23:00:00+05:30,17483.123,17495.8616,17483.123,17485.0188,18975516
2024-01-29T23:15:00+05:30,17485.0489,17491.3137,17473.423,17486.2173,18072734
2024-01-29T23:30:00+05:30,17486.3955,17488.0251,17470.8457,17475.2783,16127592
2024-01-29T23:45:00+05:30,17475.5642,17485.5973,17474.0022,17485.3909,17935194
2024-01-30T00:00:00+05:30,17485.3306,17492.3116,17480.5783,17489.0938,15830927
2024-01-30T00:15:00+05:30,17488.9425,17490.0586,17476.0048,17477.0142,14795143
2024-01-30T00:30:00+05:30,17477.1986,17504.6576,17474.242,17504.1123,17856047
2024-01-30T00:45:00+05:30,17503.7466,17510.339,17499.2732,17507.0113,18081863
2024-01-30T01:00:00+05:30,17507.064,17521.1693,17506.1133,17516.5068,18033578
2024-01-30T01:15:00+05:30,17516.5358,17518.3365,17506.803,17513.8896,19467889
2024-01-30T01:30:00+05:30,17514.661,17566.4023,17514.661,17560.6758,28839236
2024-01-30T01:45:00+05:30,17560.6215,17603.9532,17560.2843,17592.2618,33062087
2024-01-30T02:00:00+05:30,17592.1206,17601.31,17578.7729,17583.0752,32998144
2024-01-30T02:15:00+05:30,17581.882,17598.0219,17570.0625,17596.3977,124616775
2024-01-30T02:30:00+05:30,17597.467,17597.467,17596.27,17596.27,97110909
2024-01-30T20:00:00+05:30,17556.4906,17578.4569,17554.066,17571.1576,79230781
2024-01-30T20:15:00+05:30,17571.3962,17573.8739,17555.7662,17562.4095,41619737
2024-01-30T20:30:00+05:30,17565.1926,17565.1926,17515.696,17542.4716,37448277
2024-01-30T20:45:00+05:30,17542.9106,17552.8898,17526.9175,17546.4555,36416464
2024-01-30T21:00:00+05:30,17546.3273,17557.3438,17529.0522,17531.6238,32761271
2024-01-30T21:15:00+05:30,17531.5399,17531.6894,17510.3514,17530.8269,31155841
2024-01-30T21:30:00+05:30,17530.9381,17535.0234,17518.1919,17526.4621,29503026
2024-01-30T21:45:00+05:30,17526.5181,17540.0695,17522.6233,17533.3744,23639511
2024-01-30T22:00:00+05:30,17533.8365,17542.8742,17530.1349,17532.1355,23907820
2024-01-30T22:15:00+05:30,17532.1398,17540.8963,17524.301,17529.9664,20410164
2024-01-30T22:30:00+05:30,17530.4685,17537.0426,17521.5531,17522.3675,23021169
2024-01-30T22:45:00+05:30,17522.5193,17522.7568,17476.7819,17478.0888,28983387
2024-01-30T23:00:00+05:30,17477.9872,17481.1443,17459.0834,17468.2751,23584949
2024-01-30T23:15:00+05:30,17468.3621,17474.6029,17464.3931,17466.0342,19591161
2024-01-30T23:30:00+05:30,17465.9724,17470.6115,17448.1606,17469.8969,23602916
2024-01-30T23:45:00+05:30,17469.8959,17489.1075,17469.83,17488.4825,19805619
2024-01-31T00:00:00+05:30,17488.5948,17492.4574,17474.6359,17475.1497,21727743
2024-01-31T00:15:00+05:30,17475.2229,17476.3958,17457.2448,17463.1613,21843800
2024-01-31T00:30:00+05:30,17463.2638,17468.8246,17443.7734,17460.9715,21660955
2024-01-31T00:45:00+05:30,17461.5403,17478.1439,17450.9943,17475.5447,21362970
2024-01-31T01:00:00+05:30,17475.8535,17485.4197,17475.3733,17480.396,20299388
2024-01-31T01:15:00+05:30,17480.7657,17491.9415,17479.662,17482.9794,20051386
2024-01-31T01:30:00+05:30,17482.8375,17490.8881,17470.3952,17478.0642,25141528
2024-01-31T01:45:00+05:30,17478.0607,17498.7069,17476.2577,17492.3427,23097021
2024-01-31T02:00:00+05:30,17492.2339,17494.9386,17471.3192,17478.5789,30768007
2024-01-31T02:15:00+05:30,17478.0064,17490.1963,17470.7527,17474.8502,156067220
2024-01-31T02:30:00+05:30,17474.6306,17476.7093,17474.6306,17476.7093,82884713
2024-01-31T20:00:00+05:30,17269.9754,17325.8047,17259.5459,17261.3953,115222924
2024-01-31T20:15:00+05:30,17259.0629,17292.7078,17249.2357,17267.9555,58736317
2024-01-31T20:30:00+05:30,17267.6212,17280.1837,17235.0304,17235.6291,44150431
2024-01-31T20:45:00+05:30,17234.86,17256.9807,17220.2227,17222.7969,38661741
2024-01-31T21:00:00+05:30,17222.5835,17227.8938,17183.3411,17195.5591,37058001
2024-01-31T21:15:00+05:30,17195.272,17201.85,17186.1838,17199.7066,32381671
2024-01-31T21:30:00+05:30,17199.6979,17233.1022,17199.6627,17232.758,26686785
2024-01-31T21:45:00+05:30,17232.824,17247.1596,17219.7491,17231.1356,24050885
2024-01-31T22:00:00+05:30,17231.5145,17234.6236,17222.279,17232.9095,21392610
2024-01-31T22:15:00+05:30,17233.0192,17243.8352,17219.6721,17236.3267,21535551
2024-01-31T22:30:00+05:30,17236.3705,17264.6522,17236.3326,17252.2508,20488897
2024-01-31T22:45:00+05:30,17252.33,17254.7302,17242.9126,17253.2766,18891851
2024-01-31T23:00:00+05:30,17253.0084,17256.9358,17231.728,17252.246,20852490
2024-01-31T23:15:00+05:30,17252.1953,17266.0978,17238.6995,17266.0111,19925608
2024-01-31T23:30:00+05:30,17265.9516,17284.9145,17263.4116,17284.8276,20017159
2024-01-31T23:45:00+05:30,17284.7736,17297.3692,17270.2419,17273.0506,19771175
2024-02-01T00:00:00+05:30,17273.4379,17282.6761,17268.3903,17277.0376,17336429
2024-02-01T00:15:00+05:30,17277.3357,17289.3616,17275.2988,17280.4985,17381183
2024-02-01T00:30:00+05:30,17280.1245,17291.1597,17213.9697,17249.1916,30565279
2024-02-01T00:45:00+05:30,17249.1994,17249.1994,17212.8095,17228.929,21275010
2024-02-01T01:00:00+05:30,17229.0247,17364.0067,17218.8874,17357.1306,39862194
2024-02-01T01:15:00+05:30,17355.3294,17375.3223,17275.9834,17279.3305,34626385
2024-02-01T01:30:00+05:30,17282.407,17282.407,17147.8715,17194.7889,41536005
2024-02-01T01:45:00+05:30,17192.9814,17221.9924,17170.772,17195.3116,33378080
2024-02-01T02:00:00+05:30,17194.6647,17197.5181,17145.1293,17149.0885,40291389
2024-02-01T02:15:00+05:30,17148.1621,17171.3679,17128.7388,17137.7378,158718326
