time,open,high,low,close,Volume
2024-01-23T22:15:00+05:30,4847.92,4850.88,4846.91,4850.79,NaN
2024-01-23T22:30:00+05:30,4850.76,4851.02,4848.26,4849.47,NaN
2024-01-23T22:45:00+05:30,4849.4,4849.5,4846.61,4847.77,NaN
2024-01-23T23:00:00+05:30,4847.81,4849.02,4846.41,4848.5,NaN
2024-01-23T23:15:00+05:30,4848.49,4855.29,4848.49,4854.84,NaN
2024-01-23T23:30:00+05:30,4854.82,4855.32,4852.14,4853.03,NaN
2024-01-23T23:45:00+05:30,4853.04,4855.31,4852.89,4852.95,NaN
2024-01-24T00:00:00+05:30,4853.06,4853.53,4851.14,4852.63,NaN
2024-01-24T00:15:00+05:30,4852.69,4855.6,4852.37,4855.33,NaN
2024-01-24T00:30:00+05:30,4855.31,4856.06,4852.89,4854.35,NaN
2024-01-24T00:45:00+05:30,4854.33,4854.46,4852.03,4853.47,NaN
2024-01-24T01:00:00+05:30,4853.51,4856.22,4851.97,4855.84,NaN
2024-01-24T01:15:00+05:30,4855.89,4860.29,4855.84,4858.84,NaN
2024-01-24T01:30:00+05:30,4858.85,4864.78,4857.52,4863.76,NaN
2024-01-24T01:45:00+05:30,4863.85,4864.77,4861.23,4862.19,NaN
2024-01-24T02:00:00+05:30,4862.1,4862.97,4858.91,4861.42,NaN
2024-01-24T02:15:00+05:30,4861.51,4866.48,4859.04,4864.06,NaN
2024-01-24T02:30:00+05:30,4864.32,4864.62,4864.32,4864.61,NaN
2024-01-24T20:00:00+05:30,4888.56,4893.6,4887.85,4889.84,NaN
2024-01-24T20:15:00+05:30,4889.85,4889.85,4885.65,4887.07,NaN
2024-01-24T20:30:00+05:30,4887.06,4888.03,4880.06,4887.16,NaN
2024-01-24T20:45:00+05:30,4887.24,4891.38,4887.03,4890.88,NaN
2024-01-24T21:00:00+05:30,4890.96,4901.02,4889.83,4900.85,NaN
2024-01-24T21:15:00+05:30,4901.07,4901.29,4892.74,4895.15,NaN
2024-01-24T21:30:00+05:30,4895.13,4897.76,4891.2,4891.5,NaN
2024-01-24T21:45:00+05:30,4891.51,4897.44,4890.78,4895.22,NaN
2024-01-24T22:00:00+05:30,4895.26,4896.42,4893.08,4893.08,NaN
2024-01-24T22:15:00+05:30,4893.18,4899.56,4892.91,4899.06,NaN
2024-01-24T22:30:00+05:30,4898.99,4900.72,4895.35,4896.69,NaN
2024-01-24T22:45:00+05:30,4896.62,4900.49,4894.21,4898.92,NaN
2024-01-24T23:00:00+05:30,4899.04,4902.06,4899.04,4900.03,NaN
2024-01-24T23:15:00+05:30,4900.09,4903.68,4899.79,4903.15,NaN
2024-01-24T23:30:00+05:30,4903.24,4903.26,4893.65,4893.65,NaN
2024-01-24T23:45:00+05:30,4893.66,4897.48,4890.77,4895.93,NaN
2024-01-25T00:00:00+05:30,4895.94,4896.1,4886.13,4887.03,NaN
2024-01-25T00:15:00+05:30,4887.06,4889.77,4885.42,4888.93,NaN
2024-01-25T00:30:00+05:30,4888.94,4889.31,4883.12,4883.17,NaN
2024-01-25T00:45:00+05:30,4883.09,4883.87,4875.72,4877.7,NaN
2024-01-25T01:00:00+05:30,4877.67,4883.63,4876,4883.38,NaN
2024-01-25T01:15:00+05:30,4883.44,4886.13,4879.41,4880.87,NaN
2024-01-25T01:30:00+05:30,4880.93,4884.21,4874.14,4874.7,NaN
2024-01-25T01:45:00+05:30,4874.71,4874.71,4869.76,4870.45,NaN
2024-01-25T02:00:00+05:30,4870.51,4879.46,4870.04,4878.3,NaN
2024-01-25T02:15:00+05:30,4878.3,4878.63,4865.94,4869.02,NaN
2024-01-25T02:30:00+05:30,4869.13,4869.13,4868.54,4868.54,NaN
2024-01-25T20:00:00+05:30,4886.66,4891.28,4883.28,4884.21,NaN
2024-01-25T20:15:00+05:30,4884.36,4891.03,4882.81,4887.32,NaN
2024-01-25T20:30:00+05:30,4888.15,4893.82,4884.85,4891.18,NaN
2024-01-25T20:45:00+05:30,4891.35,4898.15,4890.95,4895.87,NaN
2024-01-25T21:00:00+05:30,4895.96,4896.79,4885.04,4891.08,NaN
2024-01-25T21:15:00+05:30,4890.94,4890.94,4884.19,4887.27,NaN
2024-01-25T21:30:00+05:30,4887.24,4890.15,4883.61,4890.11,NaN
2024-01-25T21:45:00+05:30,4890.11,4893.54,4889.41,4893.25,NaN
2024-01-25T22:00:00+05:30,4893.29,4893.83,4888.62,4890.35,NaN
2024-01-25T22:15:00+05:30,4890.34,4896.09,4889.58,4891.38,NaN
2024-01-25T22:30:00+05:30,4891.45,4892.89,4882.05,4883.55,NaN
2024-01-25T22:45:00+05:30,4883.58,4886.73,4879.99,4881.84,NaN
2024-01-25T23:00:00+05:30,4881.87,4883.22,4876.83,4880.76,NaN
2024-01-25T23:15:00+05:30,4880.67,4881.88,4877.02,4881.07,NaN
2024-01-25T23:30:00+05:30,4881.12,4888.43,4880.45,4883.91,NaN
2024-01-25T23:45:00+05:30,4883.7,4883.7,4875.98,4877.99,NaN
2024-01-26T00:00:00+05:30,4877.99,4882.86,4875.85,4882,NaN
2024-01-26T00:15:00+05:30,4881.76,4883.46,4873.48,4874.63,NaN
2024-01-26T00:30:00+05:30,4874.77,4874.84,4869.34,4874.02,NaN
2024-01-26T00:45:00+05:30,4874.07,4877.7,4872.5,4876.91,NaN
2024-01-26T01:00:00+05:30,4876.93,4879.42,4873.67,4875.08,NaN
2024-01-26T01:15:00+05:30,4875.11,4881.76,4873.42,4881.71,NaN
2024-01-26T01:30:00+05:30,4881.75,4882.79,4878.92,4879.26,NaN
2024-01-26T01:45:00+05:30,4879.24,4883.79,4878.51,4880.64,NaN
2024-01-26T02:00:00+05:30,4880.67,4888.81,4879.83,4885.26,NaN
2024-01-26T02:15:00+05:30,4885.25,4895.04,4884.34,4895.04,NaN
2024-01-26T02:30:00+05:30,4894.98,4894.98,4894.16,4894.17,NaN
2024-01-26T20:00:00+05:30,4888.91,4897.94,4888.91,4894.52,NaN
2024-01-26T20:15:00+05:30,4894.6,4894.6,4887.74,4892.53,NaN
2024-01-26T20:30:00+05:30,4892.73,4892.73,4885.86,4891.31,NaN
2024-01-26T20:45:00+05:30,4891.36,4897.8,4887.26,4897.39,NaN
2024-01-26T21:00:00+05:30,4897.36,4902.8,4896.68,4902.53,NaN
2024-01-26T21:15:00+05:30,4902.48,4906.01,4902.02,4906.01,NaN
2024-01-26T21:30:00+05:30,4906.01,4906.69,4899.81,4899.9,NaN
2024-01-26T21:45:00+05:30,4899.89,4902.9,4899.26,4902.4,NaN
2024-01-26T22:00:00+05:30,4902.45,4903.57,4896.59,4897.76,NaN
2024-01-26T22:15:00+05:30,4897.82,4903.44,4896.76,4902.82,NaN
2024-01-26T22:30:00+05:30,4902.81,4904.43,4898.32,4901.6,NaN
2024-01-26T22:45:00+05:30,4901.56,4903.7,4898.75,4899.39,NaN
2024-01-26T23:00:00+05:30,4899.49,4899.49,4887.36,4888.81,NaN
2024-01-26T23:15:00+05:30,4888.84,4889.95,4882.93,4885.84,NaN
2024-01-26T23:30:00+05:30,4885.84,4888.64,4883.5,4887.18,NaN
2024-01-26T23:45:00+05:30,4887.16,4890.48,4884.66,4889.23,NaN
2024-01-27T00:00:00+05:30,4889.38,4890.38,4882.69,4884.14,NaN
2024-01-27T00:15:00+05:30,4884.13,4886.26,4881.47,4885.3,NaN
2024-01-27T00:30:00+05:30,4885.25,4889.82,4885.1,4888.12,NaN
2024-01-27T00:45:00+05:30,4888.13,4889.91,4885.94,4887.41,NaN
2024-01-27T01:00:00+05:30,4887.38,4893.32,4885.21,4892.94,NaN
2024-01-27T01:15:00+05:30,4892.98,4896.75,4891.83,4895.26,NaN
2024-01-27T01:30:00+05:30,4895.29,4895.77,4892.77,4894.72,NaN
2024-01-27T01:45:00+05:30,4894.8,4895.61,4889.28,4890.08,NaN
2024-01-27T02:00:00+05:30,4890.1,4891.13,4886.25,4888.67,NaN
2024-01-27T02:15:00+05:30,4888.68,4892.67,4887.12,4890.06,NaN
2024-01-27T02:30:00+05:30,4890.66,4890.97,4890.66,4890.96,NaN
2024-01-29T20:00:00+05:30,4892.05,4897.58,4890.04,4894.72,NaN
2024-01-29T20:15:00+05:30,4894.67,4897.67,4892.68,4896.46,NaN
2024-01-29T20:30:00+05:30,4896.78,4898.29,4892.57,4897.03,NaN
2024-01-29T20:45:00+05:30,4897.04,4898.44,4889.96,4892.3,NaN
2024-01-29T21:00:00+05:30,4892.47,4894.9,4887.89,4891.37,NaN
2024-01-29T21:15:00+05:30,4891.5,4892.67,4888.13,4888.82,NaN
2024-01-29T21:30:00+05:30,4888.93,4891.81,4887.4,4891.69,NaN
2024-01-29T21:45:00+05:30,4891.68,4893.95,4889.99,4893.54,NaN
2024-01-29T22:00:00+05:30,4893.39,4895.86,4893.27,4895.45,NaN
2024-01-29T22:15:00+05:30,4895.46,4897.62,4895.27,4897.14,NaN
2024-01-29T22:30:00+05:30,4897.17,4898.02,4894.95,4896.41,NaN
2024-01-29T22:45:00+05:30,4896.39,4900.48,4895.02,4898.18,NaN
2024-01-29T23:00:00+05:30,4898.28,4901.48,4898.28,4899.03,NaN
2024-01-29T23:15:00+05:30,4899.06,4899.08,4895.22,4897.54,NaN
2024-01-29T23:30:00+05:30,4897.54,4897.98,4894.56,4896.35,NaN
2024-01-29T23:45:00+05:30,4896.45,4900.22,4895.81,4899.89,NaN
2024-01-30T00:00:00+05:30,4899.91,4901,4899.11,4900.18,NaN
2024-01-30T00:15:00+05:30,4900.22,4900.46,4897.61,4897.62,NaN
2024-01-30T00:30:00+05:30,4897.65,4903.57,4896.77,4903.39,NaN
2024-01-30T00:45:00+05:30,4903.22,4904.69,4901.87,4903.52,NaN
2024-01-30T01:00:00+05:30,4903.67,4906.53,4903.16,4905.53,NaN
2024-01-30T01:15:00+05:30,4905.53,4905.83,4903.11,4904.75,NaN
2024-01-30T01:30:00+05:30,4905.07,4918.36,4905.03,4916.27,NaN
2024-01-30T01:45:00+05:30,4916.3,4929.31,4916.12,4925.1,NaN
2024-01-30T02:00:00+05:30,4925.14,4927.67,4922.36,4922.95,NaN
2024-01-30T02:15:00+05:30,4922.83,4929.03,4919.89,4928.21,NaN
2024-01-30T02:30:00+05:30,4928.23,4928.23,4927.89,4927.94,NaN
2024-01-30T20:00:00+05:30,4924.81,4927.6,4921.94,4926.46,NaN
2024-01-30T20:15:00+05:30,4926.6,4928.85,4925.93,4928.42,NaN
2024-01-30T20:30:00+05:30,4929.52,4929.52,4919.96,4923.78,NaN
2024-01-30T20:45:00+05:30,4923.89,4925.01,4919.06,4923,NaN
2024-01-30T21:00:00+05:30,4923.01,4924.56,4919.73,4920.98,NaN
2024-01-30T21:15:00+05:30,4921.02,4922.34,4918.78,4921.79,NaN
2024-01-30T21:30:00+05:30,4921.84,4923.49,4919.93,4922.03,NaN
2024-01-30T21:45:00+05:30,4922.09,4926.25,4921.83,4925.72,NaN
2024-01-30T22:00:00+05:30,4925.75,4928.01,4925.04,4926.89,NaN
2024-01-30T22:15:00+05:30,4926.86,4930.05,4926.86,4928.59,NaN
2024-01-30T22:30:00+05:30,4928.62,4929.84,4928.12,4928.31,NaN
2024-01-30T22:45:00+05:30,4928.38,4928.44,4920.54,4920.9,NaN
2024-01-30T23:00:00+05:30,4920.96,4921.72,4916.83,4919.32,NaN
2024-01-30T23:15:00+05:30,4919.35,4921.23,4918.76,4919.03,NaN
2024-01-30T23:30:00+05:30,4919.03,4920.24,4916.27,4920.11,NaN
2024-01-30T23:45:00+05:30,4920.03,4924.46,4920.01,4924.07,NaN
2024-01-31T00:00:00+05:30,4924.11,4925.29,4922.57,4922.94,NaN
2024-01-31T00:15:00+05:30,4922.99,4923.38,4920.63,4922.28,NaN
2024-01-31T00:30:00+05:30,4922.29,4925.02,4919.95,4924.17,NaN
2024-01-31T00:45:00+05:30,4924.34,4927.99,4922.72,4927.31,NaN
2024-01-31T01:00:00+05:30,4927.39,4929.19,4926.54,4928.04,NaN
2024-01-31T01:15:00+05:30,4928.06,4929.89,4927.4,4928.98,NaN
2024-01-31T01:30:00+05:30,4928.98,4929.69,4924.98,4926.28,NaN
2024-01-31T01:45:00+05:30,4926.28,4931.09,4925.38,4929.15,NaN
2024-01-31T02:00:00+05:30,4929.15,4929.63,4924.27,4925.58,NaN
2024-01-31T02:15:00+05:30,4925.62,4928.38,4922.92,4924.61,NaN
2024-01-31T02:30:00+05:30,4924.33,4924.96,4924.33,4924.96,NaN
2024-01-31T20:00:00+05:30,4899.19,4906.75,4896.07,4896.37,NaN
2024-01-31T20:15:00+05:30,4895.78,4895.95,4891.08,4893.07,NaN
2024-01-31T20:30:00+05:30,4892.76,4893.58,4886.9,4887.32,NaN
2024-01-31T20:45:00+05:30,4887.14,4891.46,4886.79,4887.83,NaN
2024-01-31T21:00:00+05:30,4887.72,4889.44,4879.37,4881.12,NaN
2024-01-31T21:15:00+05:30,4881.23,4883.49,4879.14,4882.33,NaN
2024-01-31T21:30:00+05:30,4882.36,4888.62,4882.13,4888.33,NaN
2024-01-31T21:45:00+05:30,4888.34,4890.07,4883.42,4885.12,NaN
2024-01-31T22:00:00+05:30,4885.5,4885.85,4878.84,4880.05,NaN
2024-01-31T22:15:00+05:30,4880.02,4883.84,4879.01,4883.21,NaN
2024-01-31T22:30:00+05:30,4883.11,4888.69,4883.02,4886.36,NaN
2024-01-31T22:45:00+05:30,4886.4,4888.07,4884.5,4887.98,NaN
2024-01-31T23:00:00+05:30,4888.04,4888.34,4880.84,4885.58,NaN
2024-01-31T23:15:00+05:30,4885.55,4888.59,4883.04,4888.5,NaN
2024-01-31T23:30:00+05:30,4888.47,4890.78,4887.56,4889.98,NaN
2024-01-31T23:45:00+05:30,4890.03,4892.25,4885.64,4886.88,NaN
2024-02-01T00:00:00+05:30,4886.84,4888.39,4885.81,4888.39,NaN
2024-02-01T00:15:00+05:30,4888.48,4891.68,4888.42,4889.25,NaN
2024-02-01T00:30:00+05:30,4889.24,4892.54,4872.87,4879.53,NaN
2024-02-01T00:45:00+05:30,4879.63,4880.18,4871.94,4876.26,NaN
2024-02-01T01:00:00+05:30,4876.24,4903.47,4873.44,4901.14,NaN
2024-02-01T01:15:00+05:30,4900.9,4904.74,4878.99,4880.07,NaN
2024-02-01T01:30:00+05:30,4880.67,4880.67,4852.16,4863.86,NaN
2024-02-01T01:45:00+05:30,4863.47,4868.57,4856.88,4861.67,NaN
2024-02-01T02:00:00+05:30,4861.53,4862.42,4849.71,4850.44,NaN
2024-02-01T02:15:00+05:30,4850.35,4854.83,4845.54,4845.98,NaN
2024-02-01T02:30:00+05:30,4845.15,4845.66,4845.15,4845.66,NaN
2024-02-01T20:00:00+05:30,4862.61,4872.1,4862.61,4871.55,NaN
2024-02-01T20:15:00+05:30,4871.3,4872.11,4862.44,4866.18,NaN
2024-02-01T20:30:00+05:30,4861.96,4875.32,4857.83,4872.68,NaN
2024-02-01T20:45:00+05:30,4872.63,4876.4,4865.42,4876.32,NaN
2024-02-01T21:00:00+05:30,4876.3,4876.59,4870.92,4871.82,NaN
2024-02-01T21:15:00+05:30,4871.89,4873.19,4855.67,4855.67,NaN
2024-02-01T21:30:00+05:30,4855.69,4860.82,4853.52,4855.8,NaN
2024-02-01T21:45:00+05:30,4855.86,4861.64,4855.86,4860.59,NaN
2024-02-01T22:00:00+05:30,4860.68,4870.09,4860.68,4869.26,NaN
2024-02-01T22:15:00+05:30,4869.37,4872.85,4868.06,4871.48,NaN
2024-02-01T22:30:00+05:30,4871.54,4887.45,4871.54,4882.59,NaN
2024-02-01T22:45:00+05:30,4882.63,4883.39,4878.79,4879.59,NaN
2024-02-01T23:00:00+05:30,4879.52,4881.85,4878.68,4881.34,NaN
2024-02-01T23:15:00+05:30,4881.2,4896.83,4880.74,4888.51,NaN
2024-02-01T23:30:00+05:30,4888.46,4889.22,4877.3,4885.95,NaN
2024-02-01T23:45:00+05:30,4885.89,4886.92,4883.15,4885.09,NaN
2024-02-02T00:00:00+05:30,4884.95,4890.33,4879.5,4882.53,NaN
2024-02-02T00:15:00+05:30,4882.54,4889.54,4882.54,4887.04,NaN
2024-02-02T00:30:00+05:30,4888,4894.11,4887.37,4887.9,NaN
2024-02-02T00:45:00+05:30,4887.9,4892.09,4886.89,4889.1,NaN
2024-02-02T01:00:00+05:30,4889.14,4893.6,4886.06,4893.44,NaN
2024-02-02T01:15:00+05:30,4893.44,4900.26,4893.41,4899.86,NaN
2024-02-02T01:30:00+05:30,4899.98,4904.44,4897.51,4900.5,NaN
2024-02-02T01:45:00+05:30,4900.59,4902.5,4900.22,4901.81,NaN
2024-02-02T02:00:00+05:30,4901.86,4905.51,4901.48,4902.65,NaN
2024-02-02T02:15:00+05:30,4902.57,4906.56,4895.79,4906.35,NaN
2024-02-02T02:30:00+05:30,4906.97,4906.97,4906.18,4906.18,NaN
2024-02-02T20:00:00+05:30,4916.06,4919.13,4907.99,4917.99,NaN
2024-02-02T20:15:00+05:30,4918.35,4925.11,4913.5,4920.79,NaN
2024-02-02T20:30:00+05:30,4919.64,4922.06,4915.07,4920.78,NaN
2024-02-02T20:45:00+05:30,4920.74,4928.4,4919.43,4923.8,NaN
2024-02-02T21:00:00+05:30,4923.9,4937.13,4918.57,4936.63,NaN
2024-02-02T21:15:00+05:30,4936.86,4939.18,4932.88,4937.03,NaN
2024-02-02T21:30:00+05:30,4937.19,4940.53,4932.11,4938.61,NaN
2024-02-02T21:45:00+05:30,4938.74,4944.48,4935.39,4944.41,NaN
2024-02-02T22:00:00+05:30,4944.18,4952.29,4944.18,4951.8,NaN
2024-02-02T22:15:00+05:30,4951.92,4955.62,4949.21,4950.84,NaN
2024-02-02T22:30:00+05:30,4950.88,4953.45,4947.35,4948.47,NaN
2024-02-02T22:45:00+05:30,4948.48,4959.04,4947.29,4958.75,NaN
2024-02-02T23:00:00+05:30,4958.75,4961.13,4941.18,4942.49,NaN
2024-02-02T23:15:00+05:30,4942.49,4950.99,4938.36,4950.99,NaN
2024-02-02T23:30:00+05:30,4951.03,4957.04,4951.03,4954.74,NaN
2024-02-02T23:45:00+05:30,4954.78,4959.8,4950.55,4952.57,NaN
2024-02-03T00:00:00+05:30,4952.56,4957.17,4948.81,4956.43,NaN
2024-02-03T00:15:00+05:30,4956.47,4958.72,4953.66,4957.94,NaN
2024-02-03T00:30:00+05:30,4957.98,4967.1,4957.98,4965.32,NaN
2024-02-03T00:45:00+05:30,4965.48,4968.49,4961.55,4964.73,NaN
2024-02-03T01:00:00+05:30,4964.58,4971.91,4964.14,4969.81,NaN
2024-02-03T01:15:00+05:30,4969.71,4971.93,4967.07,4971.69,NaN
2024-02-03T01:30:00+05:30,4971.91,4975.29,4968.23,4971.37,NaN
2024-02-03T01:45:00+05:30,4971.46,4973.87,4966.98,4973.87,NaN
2024-02-03T02:00:00+05:30,4973.88,4973.88,4965.43,4965.43,NaN
2024-02-03T02:15:00+05:30,4964.35,4970.4,4958.36,4958.99,NaN
2024-02-03T02:30:00+05:30,4958.55,4958.63,4958.55,4958.62,NaN
2024-02-05T20:00:00+05:30,4957.19,4957.19,4944.68,4947.74,NaN
2024-02-05T20:15:00+05:30,4947.7,4950.48,4945.45,4950.33,NaN
2024-02-05T20:30:00+05:30,4947.8,4948.07,4933.44,4935.38,NaN
2024-02-05T20:45:00+05:30,4935.52,4935.73,4923.47,4928.94,NaN
2024-02-05T21:00:00+05:30,4928.68,4930.23,4918.73,4920.12,NaN
2024-02-05T21:15:00+05:30,4919.6,4924.29,4918.09,4923.85,NaN
2024-02-05T21:30:00+05:30,4923.89,4931.08,4922.43,4931.08,NaN
2024-02-05T21:45:00+05:30,4931.21,4933.36,4927.32,4928.3,NaN
2024-02-05T22:00:00+05:30,4928.24,4934.61,4928.21,4931.5,NaN
2024-02-05T22:15:00+05:30,4931.51,4936.83,4931.51,4936.48,NaN
2024-02-05T22:30:00+05:30,4936.6,4940.54,4935.61,4939.63,NaN
2024-02-05T22:45:00+05:30,4939.54,4942,4936.74,4941.96,NaN
2024-02-05T23:00:00+05:30,4942.08,4948.81,4942.08,4947.97,NaN
2024-02-05T23:15:00+05:30,4948,4948.32,4943.69,4945.09,NaN
2024-02-05T23:30:00+05:30,4945.17,4949.55,4942,4949.55,NaN
2024-02-05T23:45:00+05:30,4949.52,4949.52,4941.2,4941.2,NaN
2024-02-06T00:00:00+05:30,4941.17,4945.82,4941.03,4944.93,NaN
2024-02-06T00:15:00+05:30,4945.01,4946.7,4943.19,4946.52,NaN
2024-02-06T00:30:00+05:30,4946.5,4948.01,4943.82,4946.17,NaN
2024-02-06T00:45:00+05:30,4946.16,4950.15,4944.49,4949.32,NaN
2024-02-06T01:00:00+05:30,4949.36,4955.37,4949.3,4954.08,NaN
2024-02-06T01:15:00+05:30,4954.05,4956.34,4953.7,4954.97,NaN
2024-02-06T01:30:00+05:30,4954.86,4955.06,4942.83,4942.84,NaN
2024-02-06T01:45:00+05:30,4942.87,4952.37,4940.94,4951.65,NaN
2024-02-06T02:00:00+05:30,4951.68,4954.16,4945.35,4945.67,NaN
2024-02-06T02:15:00+05:30,4945.73,4950.64,4942,4942.2,NaN
2024-02-06T02:30:00+05:30,4942.62,4942.82,4942.6,4942.82,NaN
2024-02-06T20:00:00+05:30,4951.51,4955.83,4948.01,4955.83,NaN
2024-02-06T20:15:00+05:30,4956.12,4957.77,4944.11,4944.26,NaN
2024-02-06T20:30:00+05:30,4943.97,4943.97,4936.17,4936.94,NaN
2024-02-06T20:45:00+05:30,4937.01,4944.22,4934.88,4938.64,NaN
2024-02-06T21:00:00+05:30,4938.74,4945.57,4938.23,4941.89,NaN
2024-02-06T21:15:00+05:30,4941.89,4944.39,4939.03,4942.53,NaN
2024-02-06T21:30:00+05:30,4942.54,4946.01,4939.49,4941.17,NaN
2024-02-06T21:45:00+05:30,4941.22,4948.11,4941.09,4947.23,NaN
2024-02-06T22:00:00+05:30,4947.28,4948.38,4943.22,4944.34,NaN
2024-02-06T22:15:00+05:30,4944.28,4944.28,4937.14,4937.9,NaN
2024-02-06T22:30:00+05:30,4937.86,4940.14,4935.71,4936.68,NaN
2024-02-06T22:45:00+05:30,4936.61,4943.04,4935.43,4942.71,NaN
2024-02-06T23:00:00+05:30,4942.69,4943.55,4938.99,4943.55,NaN
2024-02-06T23:15:00+05:30,4943.64,4943.64,4938.9,4940.04,NaN
2024-02-06T23:30:00+05:30,4940.1,4944.79,4939.19,4940.44,NaN
2024-02-06T23:45:00+05:30,4940.4,4943.45,4939.38,4943.06,NaN
2024-02-07T00:00:00+05:30,4943.18,4948.26,4943.18,4947.91,NaN
2024-02-07T00:15:00+05:30,4947.85,4949.91,4947.12,4949.57,NaN
2024-02-07T00:30:00+05:30,4949.65,4949.94,4936.59,4936.88,NaN
2024-02-07T00:45:00+05:30,4936.89,4941.75,4935.65,4939.93,NaN
2024-02-07T01:00:00+05:30,4939.89,4942.16,4937.32,4940.56,NaN
2024-02-07T01:15:00+05:30,4940.6,4947.24,4940.37,4946.2,NaN
2024-02-07T01:30:00+05:30,4946.26,4949.51,4945.58,4948.25,NaN
2024-02-07T01:45:00+05:30,4948.39,4948.57,4944.72,4946.1,NaN
2024-02-07T02:00:00+05:30,4946.06,4946.56,4941.01,4943.69,NaN
2024-02-07T02:15:00+05:30,4943.99,4954.48,4943.12,4954.1,NaN
2024-02-07T02:30:00+05:30,4954.21,4954.25,4954.15,4954.24,NaN
2024-02-07T20:00:00+05:30,4976.75,4979.13,4970.73,4971.07,NaN
2024-02-07T20:15:00+05:30,4971.08,4977.19,4969.05,4973.71,NaN
2024-02-07T20:30:00+05:30,4973.75,4984.2,4970.22,4983.46,NaN
2024-02-07T20:45:00+05:30,4983.46,4994.44,4982.07,4994.39,NaN
2024-02-07T21:00:00+05:30,4994.51,4995.04,4987.14,4989.9,NaN
2024-02-07T21:15:00+05:30,4989.89,4993.72,4985.58,4987.14,NaN
2024-02-07T21:30:00+05:30,4987.18,4990.98,4983.43,4989.34,NaN
2024-02-07T21:45:00+05:30,4989.49,4990.43,4983.49,4986.05,NaN
2024-02-07T22:00:00+05:30,4986.13,4987.96,4983.87,4987.82,NaN
2024-02-07T22:15:00+05:30,4988.15,4992.83,4986.18,4990.82,NaN
2024-02-07T22:30:00+05:30,4990.43,4992.18,4987.67,4990.23,NaN
2024-02-07T22:45:00+05:30,4990.24,4992.95,4987.06,4988.21,NaN
2024-02-07T23:00:00+05:30,4988.21,4988.21,4982.88,4986.78,NaN
2024-02-07T23:15:00+05:30,4986.73,4990.58,4985.87,4990.25,NaN
2024-02-07T23:30:00+05:30,4990.55,4995.09,4986.22,4992.13,NaN
2024-02-07T23:45:00+05:30,4992.15,4996.45,4991.64,4996.45,NaN
2024-02-08T00:00:00+05:30,4997.12,4998.65,4991.66,4993.41,NaN
2024-02-08T00:15:00+05:30,4993.31,4997.22,4991.92,4995.5,NaN
2024-02-08T00:30:00+05:30,4995.59,4997.22,4994.28,4995.69,NaN
2024-02-08T00:45:00+05:30,4995.7,4996.82,4993.39,4994.27,NaN
2024-02-08T01:00:00+05:30,4994.47,4995.73,4992.84,4994.81,NaN
2024-02-08T01:15:00+05:30,4995.15,4998.45,4994.6,4997.83,NaN
2024-02-08T01:30:00+05:30,4997.82,4999.89,4996.76,4997.3,NaN
2024-02-08T01:45:00+05:30,4997.26,4998.18,4994.48,4996.51,NaN
2024-02-08T02:00:00+05:30,4996.62,4997.73,4992.51,4995.23,NaN
2024-02-08T02:15:00+05:30,4995.32,4996.28,4991.02,4994.92,NaN
2024-02-08T02:30:00+05:30,4995.1,4995.1,4995.05,4995.05,NaN
2024-02-08T20:00:00+05:30,4995.16,4997.49,4990.66,4992.57,NaN
2024-02-08T20:15:00+05:30,4992.61,4994.57,4990.4,4994.03,NaN
2024-02-08T20:30:00+05:30,4993.81,4996.55,4992.15,4992.23,NaN
2024-02-08T20:45:00+05:30,4992.3,4996.23,4991.07,4992.91,NaN
2024-02-08T21:00:00+05:30,4992.95,4994.87,4988.08,4991.07,NaN
2024-02-08T21:15:00+05:30,4991.18,4995.94,4990.92,4995.71,NaN
2024-02-08T21:30:00+05:30,4995.88,4996,4990.96,4991.47,NaN
2024-02-08T21:45:00+05:30,4991.51,4993.53,4987.09,4987.46,NaN
2024-02-08T22:00:00+05:30,4987.42,4992.2,4987.11,4989.18,NaN
2024-02-08T22:15:00+05:30,4989.13,4992.84,4988.49,4992.33,NaN
2024-02-08T22:30:00+05:30,4992.34,4993.13,4989.65,4993.07,NaN
2024-02-08T22:45:00+05:30,4993.05,4995.41,4992.03,4994.64,NaN
2024-02-08T23:00:00+05:30,4994.6,4995.16,4991.17,4991.73,NaN
2024-02-08T23:15:00+05:30,4991.74,4992.04,4988.37,4989.66,NaN
2024-02-08T23:30:00+05:30,4989.64,4996.46,4989.5,4993.63,NaN
2024-02-08T23:45:00+05:30,4993.61,4994.52,4991.44,4994.37,NaN
2024-02-09T00:00:00+05:30,4994.37,4997.31,4993.53,4994.68,NaN
2024-02-09T00:15:00+05:30,4994.66,4995.91,4993.07,4995.16,NaN
2024-02-09T00:30:00+05:30,4995.29,4996.61,4992.14,4993.4,NaN
2024-02-09T00:45:00+05:30,4993.36,4995.53,4992.27,4992.48,NaN
2024-02-09T01:00:00+05:30,4992.49,4993.98,4989.76,4993.79,NaN
2024-02-09T01:15:00+05:30,4993.74,4997.42,4993.5,4996.68,NaN
2024-02-09T01:30:00+05:30,4996.66,4998.5,4996.43,4997.22,NaN
2024-02-09T01:45:00+05:30,4997.26,4999.68,4997.06,4998.35,NaN
2024-02-09T02:00:00+05:30,4998.34,4999.11,4996.96,4997.12,NaN
2024-02-09T02:15:00+05:30,4997.15,5000.4,4992.86,4998.51,NaN
