time,open,high,low,close,Volume
2024-03-14T22:00:00+05:30,38969.69,38979.09,38937.04,38937.43,NaN
2024-03-14T22:15:00+05:30,38937.91,38958.17,38906.72,38908.71,NaN
2024-03-14T22:30:00+05:30,38908.6,38918.88,38893.12,38913.78,NaN
2024-03-14T22:45:00+05:30,38913.63,38918.59,38835.21,38835.21,NaN
2024-03-14T23:00:00+05:30,38835.04,38865.95,38798.69,38864.8,NaN
2024-03-14T23:15:00+05:30,38864.88,38915.59,38849.3,38910.39,NaN
2024-03-14T23:30:00+05:30,38911.61,38947.12,38904.2,38945.9,NaN
2024-03-14T23:45:00+05:30,38946.2,38950.26,38906.93,38908.86,NaN
2024-03-15T00:00:00+05:30,38908.19,38919.92,38874.83,38918.63,NaN
2024-03-15T00:15:00+05:30,38918.13,38918.19,38848.38,38857.37,NaN
2024-03-15T00:30:00+05:30,38857.29,38857.29,38754.81,38766.16,NaN
2024-03-15T00:45:00+05:30,38764.9,38789.46,38733.89,38764.28,NaN
2024-03-15T01:00:00+05:30,38765.59,38789.39,38704.36,38788.54,NaN
2024-03-15T01:15:00+05:30,38788.94,38911.66,38769.8,38911.66,NaN
2024-03-15T19:00:00+05:30,38798.07,38928.13,38798.07,38805.2,NaN
2024-03-15T19:15:00+05:30,38805.77,38843.84,38742.71,38777.59,NaN
2024-03-15T19:30:00+05:30,38778.44,38810.29,38737.17,38805.03,NaN
2024-03-15T19:45:00+05:30,38805.52,38838.04,38775,38807.38,NaN
2024-03-15T20:00:00+05:30,38807.05,38855.87,38786.35,38837.28,NaN
2024-03-15T20:15:00+05:30,38838.82,38878.73,38824.04,38847.02,NaN
2024-03-15T20:30:00+05:30,38849.72,38871.38,38811.07,38811.97,NaN
2024-03-15T20:45:00+05:30,38811.69,38834.44,38785.08,38827.74,NaN
2024-03-15T21:00:00+05:30,38827.58,38830.87,38772.73,38776.72,NaN
2024-03-15T21:15:00+05:30,38776.5,38784.33,38744.75,38754.89,NaN
2024-03-15T21:30:00+05:30,38754.78,38765.77,38718.24,38720.05,NaN
2024-03-15T21:45:00+05:30,38719.9,38734.3,38700.36,38711.57,NaN
2024-03-15T22:00:00+05:30,38712.23,38729.12,38676.91,38682.27,NaN
2024-03-15T22:15:00+05:30,38682.64,38698.65,38618.2,38627.18,NaN
2024-03-15T22:30:00+05:30,38626.42,38687.67,38620.03,38669.18,NaN
2024-03-15T22:45:00+05:30,38668.48,38702.87,38646.18,38679.51,NaN
2024-03-15T23:00:00+05:30,38679.5,38701.02,38671.48,38690.85,NaN
2024-03-15T23:15:00+05:30,38690.53,38717.42,38670.93,38717.42,NaN
2024-03-15T23:30:00+05:30,38717.51,38726.33,38686.75,38689.58,NaN
2024-03-15T23:45:00+05:30,38690.41,38719.97,38675.42,38698.15,NaN
2024-03-16T00:00:00+05:30,38697.93,38767.38,38684.62,38762.46,NaN
2024-03-16T00:15:00+05:30,38763.07,38763.23,38711.61,38729.08,NaN
2024-03-16T00:30:00+05:30,38730.61,38746.38,38715.35,38744.12,NaN
2024-03-16T00:45:00+05:30,38744.99,38755.72,38705.67,38732.56,NaN
2024-03-16T01:00:00+05:30,38732.19,38736.72,38675.31,38689.13,NaN
2024-03-16T01:15:00+05:30,38687.53,38730.91,38668.04,38720.09,NaN
2024-03-18T19:00:00+05:30,38843.97,38876.23,38791.24,38811.4,NaN
2024-03-18T19:15:00+05:30,38809.19,38815.88,38770.44,38796.93,NaN
2024-03-18T19:30:00+05:30,38797.86,38863.46,38793.24,38841.66,NaN
2024-03-18T19:45:00+05:30,38841.68,38884.65,38832.16,38859.33,NaN
2024-03-18T20:00:00+05:30,38860.52,38876.36,38828.86,38828.86,NaN
2024-03-18T20:15:00+05:30,38829.53,38879.52,38814.52,38879.52,NaN
2024-03-18T20:30:00+05:30,38880.36,38895.21,38870.42,38884.78,NaN
2024-03-18T20:45:00+05:30,38885.81,38895.85,38871.62,38894.01,NaN
2024-03-18T21:00:00+05:30,38894,38898.41,38864.33,38886.86,NaN
2024-03-18T21:15:00+05:30,38886.75,38891.25,38860.6,38880.51,NaN
2024-03-18T21:30:00+05:30,38880.6,38880.85,38843.69,38867.42,NaN
2024-03-18T21:45:00+05:30,38867.27,38869.59,38849.67,38866.07,NaN
2024-03-18T22:00:00+05:30,38866.08,38872.62,38844.07,38864.05,NaN
2024-03-18T22:15:00+05:30,38863.91,38866.34,38832.92,38832.92,NaN
2024-03-18T22:30:00+05:30,38832.99,38862.96,38831.36,38862.96,NaN
2024-03-18T22:45:00+05:30,38862.91,38877.96,38853.27,38877.63,NaN
2024-03-18T23:00:00+05:30,38877.39,38878.47,38793.75,38800.56,NaN
2024-03-18T23:15:00+05:30,38800.47,38830.49,38792.29,38828.92,NaN
2024-03-18T23:30:00+05:30,38828.57,38861.21,38823.76,38849.51,NaN
2024-03-18T23:45:00+05:30,38849.57,38885.27,38847.04,38880.51,NaN
2024-03-19T00:00:00+05:30,38880.53,38886.7,38823.32,38837.93,NaN
2024-03-19T00:15:00+05:30,38838.34,38865.32,38829.83,38861.71,NaN
2024-03-19T00:30:00+05:30,38861.34,38876.58,38850.67,38867.55,NaN
2024-03-19T00:45:00+05:30,38867.18,38877.82,38852.99,38856.2,NaN
2024-03-19T01:00:00+05:30,38855.81,38874.5,38842.4,38846.03,NaN
2024-03-19T01:15:00+05:30,38846.05,38847.72,38760.79,38787.11,NaN
2024-03-19T19:00:00+05:30,38829.33,38871.92,38761.28,38846.54,NaN
2024-03-19T19:15:00+05:30,38840.88,38874.56,38816.11,38857.04,NaN
2024-03-19T19:30:00+05:30,38855.28,38881.15,38848.36,38860.26,NaN
2024-03-19T19:45:00+05:30,38860.6,38895.47,38847.31,38865.16,NaN
2024-03-19T20:00:00+05:30,38865.07,38929.24,38863.49,38922.98,NaN
2024-03-19T20:15:00+05:30,38922.64,38950.93,38913.76,38930.87,NaN
2024-03-19T20:30:00+05:30,38934.61,38961.06,38924.57,38961.06,NaN
2024-03-19T20:45:00+05:30,38960.3,38977.54,38946.39,38971.49,NaN
2024-03-19T21:00:00+05:30,38971.86,39016.7,38971.86,38994.91,NaN
2024-03-19T21:15:00+05:30,38996.3,39009.66,38990.08,39006.07,NaN
2024-03-19T21:30:00+05:30,39006.13,39010.26,38984.85,38984.85,NaN
2024-03-19T21:45:00+05:30,38984.93,39039.48,38979.64,39031.2,NaN
2024-03-19T22:00:00+05:30,39030.98,39098.48,39030.98,39098.48,NaN
2024-03-19T22:15:00+05:30,39098.59,39104.38,39068.66,39073.39,NaN
2024-03-19T22:30:00+05:30,39073.79,39104.8,39046.78,39058.81,NaN
2024-03-19T22:45:00+05:30,39058.34,39059,39038.86,39050.9,NaN
2024-03-19T23:00:00+05:30,39050.82,39062.98,39043.66,39058.32,NaN
2024-03-19T23:15:00+05:30,39058.51,39060.85,39029.28,39037.32,NaN
2024-03-19T23:30:00+05:30,39036.88,39036.88,39001.05,39001.05,NaN
2024-03-19T23:45:00+05:30,39000.77,39022.61,38995.33,39021.88,NaN
2024-03-20T00:00:00+05:30,39022.1,39048.44,39018.16,39046.05,NaN
2024-03-20T00:15:00+05:30,39045.95,39053.57,39017.85,39027.07,NaN
2024-03-20T00:30:00+05:30,39026.2,39040.92,39016.28,39031.91,NaN
2024-03-20T00:45:00+05:30,39031.93,39053.51,39016.45,39038.06,NaN
2024-03-20T01:00:00+05:30,39038.94,39071.74,39023.8,39070.48,NaN
2024-03-20T01:15:00+05:30,39070.34,39122.71,39068.06,39105.6,NaN
2024-03-20T19:00:00+05:30,39056.98,39091.21,38988.65,39085.57,NaN
2024-03-20T19:15:00+05:30,39084.97,39096.6,39068.65,39080,NaN
2024-03-20T19:30:00+05:30,39079.19,39112.58,39072.5,39094.97,NaN
2024-03-20T19:45:00+05:30,39094.89,39140.69,39088.28,39139.87,NaN
2024-03-20T20:00:00+05:30,39141.16,39143.51,39100.15,39108.75,NaN
2024-03-20T20:15:00+05:30,39108.72,39150.82,39103.75,39147.15,NaN
2024-03-20T20:30:00+05:30,39148.17,39172.33,39140.97,39172.04,NaN
2024-03-20T20:45:00+05:30,39173.19,39174.66,39139.81,39151.87,NaN
2024-03-20T21:00:00+05:30,39151.73,39156.2,39122.06,39131.41,NaN
2024-03-20T21:15:00+05:30,39131.12,39134.38,39113.32,39128.52,NaN
2024-03-20T21:30:00+05:30,39128.42,39134.14,39111.5,39123.97,NaN
2024-03-20T21:45:00+05:30,39123.86,39129.87,39113.29,39118.26,NaN
2024-03-20T22:00:00+05:30,39118.49,39143.36,39099.29,39142.46,NaN
2024-03-20T22:15:00+05:30,39143.29,39174.71,39143.29,39166.42,NaN
2024-03-20T22:30:00+05:30,39167.13,39168.19,39106.4,39108.32,NaN
2024-03-20T22:45:00+05:30,39107.97,39116.29,39099.02,39104.19,NaN
2024-03-20T23:00:00+05:30,39104.31,39116.87,39086.85,39099.23,NaN
2024-03-20T23:15:00+05:30,39099.62,39134.74,39093.26,39107.57,NaN
2024-03-20T23:30:00+05:30,39108.57,39301.19,39108.23,39223.6,NaN
2024-03-20T23:45:00+05:30,39223.71,39272.87,39176.19,39272.25,NaN
2024-03-21T00:00:00+05:30,39272.23,39335.64,39148.4,39301.53,NaN
2024-03-21T00:15:00+05:30,39322.04,39425.03,39322.04,39401.33,NaN
2024-03-21T00:30:00+05:30,39401.95,39473.19,39401.95,39412.01,NaN
2024-03-21T00:45:00+05:30,39412.26,39529.13,39412.26,39515.82,NaN
2024-03-21T01:00:00+05:30,39515.82,39521.15,39466.83,39479.46,NaN
2024-03-21T01:15:00+05:30,39479.54,39519.03,39433.14,39508.63,NaN
2024-03-21T19:00:00+05:30,39661.03,39775.2,39589.23,39751.31,NaN
2024-03-21T19:15:00+05:30,39749.93,39784.68,39693.61,39783.46,NaN
2024-03-21T19:30:00+05:30,39778.36,39813.6,39754.33,39797.75,NaN
2024-03-21T19:45:00+05:30,39799.7,39860.99,39799.7,39858.97,NaN
2024-03-21T20:00:00+05:30,39860.62,39889.05,39832.55,39875.08,NaN
2024-03-21T20:15:00+05:30,39874.8,39885.91,39837.52,39848.95,NaN
2024-03-21T20:30:00+05:30,39850.5,39852.37,39804.46,39835.55,NaN
2024-03-21T20:45:00+05:30,39836.46,39850.52,39803.24,39818.76,NaN
2024-03-21T21:00:00+05:30,39818.72,39845.39,39810.29,39816.95,NaN
2024-03-21T21:15:00+05:30,39817.4,39860.95,39802.14,39850.31,NaN
2024-03-21T21:30:00+05:30,39850.63,39865.87,39837.72,39848.41,NaN
2024-03-21T21:45:00+05:30,39848.6,39849.93,39828.13,39838.02,NaN
2024-03-21T22:00:00+05:30,39838.08,39845.09,39806.35,39808.68,NaN
2024-03-21T22:15:00+05:30,39809.17,39852.19,39807.05,39851.97,NaN
2024-03-21T22:30:00+05:30,39852.16,39870.43,39829.55,39867.4,NaN
2024-03-21T22:45:00+05:30,39867.48,39868.2,39822.81,39829.57,NaN
2024-03-21T23:00:00+05:30,39830.06,39837.51,39815.41,39836.7,NaN
2024-03-21T23:15:00+05:30,39836.59,39838.51,39810.34,39819.78,NaN
2024-03-21T23:30:00+05:30,39819.87,39835.81,39813.84,39818.39,NaN
2024-03-21T23:45:00+05:30,39818.37,39843.91,39815.9,39831.87,NaN
2024-03-22T00:00:00+05:30,39831.93,39833.92,39792.3,39813.8,NaN
2024-03-22T00:15:00+05:30,39814.12,39826.9,39789.46,39795.91,NaN
2024-03-22T00:30:00+05:30,39796.43,39826.4,39796.43,39803.6,NaN
2024-03-22T00:45:00+05:30,39803.77,39830.59,39798.42,39827.02,NaN
2024-03-22T01:00:00+05:30,39827.24,39853.79,39801.44,39833.57,NaN
2024-03-22T01:15:00+05:30,39832.18,39836.8,39773.65,39773.65,NaN
2024-03-22T19:00:00+05:30,39774.06,39824.76,39733.5,39735.32,NaN
2024-03-22T19:15:00+05:30,39735.52,39744.27,39716.99,39721.84,NaN
2024-03-22T19:30:00+05:30,39721.94,39741.12,39676.62,39676.62,NaN
2024-03-22T19:45:00+05:30,39676.91,39683.56,39645.1,39669.18,NaN
2024-03-22T20:00:00+05:30,39668.99,39675.55,39617.2,39617.2,NaN
2024-03-22T20:15:00+05:30,39615.85,39627.51,39592.6,39594.37,NaN
2024-03-22T20:30:00+05:30,39596.26,39637.29,39593.41,39625.87,NaN
2024-03-22T20:45:00+05:30,39626.19,39635.29,39611.04,39620.92,NaN
2024-03-22T21:00:00+05:30,39621.36,39628.54,39606.68,39614.27,NaN
2024-03-22T21:15:00+05:30,39613.91,39620.26,39601.95,39606.07,NaN
2024-03-22T21:30:00+05:30,39606.13,39614.13,39564.4,39566.38,NaN
2024-03-22T21:45:00+05:30,39566.38,39581.68,39562.07,39572.97,NaN
2024-03-22T22:00:00+05:30,39573.24,39575.59,39544.03,39573.31,NaN
2024-03-22T22:15:00+05:30,39573.41,39597.56,39572.93,39596.05,NaN
2024-03-22T22:30:00+05:30,39596.07,39606.11,39586.41,39593.29,NaN
2024-03-22T22:45:00+05:30,39593.67,39604.78,39587.29,39591.19,NaN
2024-03-22T23:00:00+05:30,39591.51,39601.37,39577.81,39584.41,NaN
2024-03-22T23:15:00+05:30,39584.55,39614.95,39584.55,39611.68,NaN
2024-03-22T23:30:00+05:30,39611.61,39620.77,39605.43,39611.66,NaN
2024-03-22T23:45:00+05:30,39611.56,39620.99,39581.87,39618.27,NaN
2024-03-23T00:00:00+05:30,39618.33,39619.42,39576.87,39584.18,NaN
2024-03-23T00:15:00+05:30,39584.14,39591.06,39571.73,39586.58,NaN
2024-03-23T00:30:00+05:30,39586.55,39592.45,39518.52,39523.39,NaN
2024-03-23T00:45:00+05:30,39523.57,39530.96,39498.69,39523.12,NaN
2024-03-23T01:00:00+05:30,39523.02,39534.48,39507.04,39532.95,NaN
2024-03-23T01:15:00+05:30,39532.82,39546.84,39469.53,39469.53,NaN
2024-03-25T19:00:00+05:30,39376.4,39430.17,39376.4,39401.48,NaN
2024-03-25T19:15:00+05:30,39400.91,39400.91,39355.17,39387.14,NaN
2024-03-25T19:30:00+05:30,39385.9,39397.98,39365.65,39394.79,NaN
2024-03-25T19:45:00+05:30,39394.83,39400.81,39368.16,39376.8,NaN
2024-03-25T20:00:00+05:30,39377.59,39380.69,39346.07,39348.4,NaN
2024-03-25T20:15:00+05:30,39349.28,39370.18,39335.13,39367.44,NaN
2024-03-25T20:30:00+05:30,39370.88,39371.54,39340.15,39345.11,NaN
2024-03-25T20:45:00+05:30,39345,39355.87,39335.94,39354.96,NaN
2024-03-25T21:00:00+05:30,39354.37,39374.29,39347.22,39363.82,NaN
2024-03-25T21:15:00+05:30,39363.74,39369.37,39347.02,39362.33,NaN
2024-03-25T21:30:00+05:30,39362,39368.94,39347.24,39362.63,NaN
2024-03-25T21:45:00+05:30,39362.97,39370.51,39353.76,39353.76,NaN
2024-03-25T22:00:00+05:30,39354.26,39360.72,39343.83,39343.95,NaN
2024-03-25T22:15:00+05:30,39343.71,39344.23,39326.37,39336.47,NaN
2024-03-25T22:30:00+05:30,39336.62,39341.93,39317.51,39331.8,NaN
2024-03-25T22:45:00+05:30,39331.63,39338.73,39315.31,39334.29,NaN
2024-03-25T23:00:00+05:30,39333.92,39336.48,39321.94,39328.3,NaN
2024-03-25T23:15:00+05:30,39328.04,39332.07,39310.39,39322.65,NaN
2024-03-25T23:30:00+05:30,39322.69,39324.36,39309.93,39317.98,NaN
2024-03-25T23:45:00+05:30,39318,39351.42,39317.45,39348.9,NaN
2024-03-26T00:00:00+05:30,39349.03,39361.35,39334.81,39334.81,NaN
2024-03-26T00:15:00+05:30,39334.66,39339.64,39328.81,39334.2,NaN
2024-03-26T00:30:00+05:30,39334.82,39338.92,39312.79,39320.55,NaN
2024-03-26T00:45:00+05:30,39320.73,39320.89,39296.03,39306.67,NaN
2024-03-26T01:00:00+05:30,39307.16,39334.59,39305.64,39319.22,NaN
2024-03-26T01:15:00+05:30,39318.33,39325.5,39297.38,39313.45,NaN
2024-03-26T19:00:00+05:30,39359.72,39386.64,39315.51,39342.48,NaN
2024-03-26T19:15:00+05:30,39343.12,39348.14,39327.43,39335.06,NaN
2024-03-26T19:30:00+05:30,39335.4,39357.74,39308.89,39355.51,NaN
2024-03-26T19:45:00+05:30,39354.9,39383.87,39348.08,39379.51,NaN
2024-03-26T20:00:00+05:30,39379.4,39409.01,39366.25,39401.45,NaN
2024-03-26T20:15:00+05:30,39401.92,39419.92,39386.55,39414.25,NaN
2024-03-26T20:30:00+05:30,39415.69,39430.32,39391.29,39394.34,NaN
2024-03-26T20:45:00+05:30,39394.55,39415.39,39386.56,39409.9,NaN
2024-03-26T21:00:00+05:30,39409.65,39412.46,39379.43,39403.11,NaN
2024-03-26T21:15:00+05:30,39403.37,39439.44,39397.13,39430.31,NaN
2024-03-26T21:30:00+05:30,39430.22,39430.35,39399.14,39399.66,NaN
2024-03-26T21:45:00+05:30,39400.18,39424.64,39395.91,39421.14,NaN
2024-03-26T22:00:00+05:30,39421.42,39431.32,39406.96,39411.26,NaN
2024-03-26T22:15:00+05:30,39411.74,39423.46,39405.38,39409.63,NaN
2024-03-26T22:30:00+05:30,39409.66,39409.66,39395.6,39401.76,NaN
2024-03-26T22:45:00+05:30,39401.58,39405.42,39380.94,39396.43,NaN
2024-03-26T23:00:00+05:30,39395.47,39413.98,39381.38,39383.21,NaN
2024-03-26T23:15:00+05:30,39383.17,39388.36,39368.71,39384.8,NaN
2024-03-26T23:30:00+05:30,39384.11,39403.87,39382.82,39395.52,NaN
2024-03-26T23:45:00+05:30,39395.34,39411.53,39389.76,39394.46,NaN
2024-03-27T00:00:00+05:30,39394.72,39404.28,39377.07,39379.94,NaN
2024-03-27T00:15:00+05:30,39380.16,39397.02,39377.25,39394.29,NaN
2024-03-27T00:30:00+05:30,39394.6,39410.92,39391.54,39407.14,NaN
2024-03-27T00:45:00+05:30,39407.33,39414.92,39360.52,39365.82,NaN
2024-03-27T01:00:00+05:30,39365.91,39368.82,39317.72,39318.29,NaN
2024-03-27T01:15:00+05:30,39316.55,39326.41,39277.19,39297.91,NaN
2024-03-27T19:00:00+05:30,39524.45,39602.11,39494.86,39590.44,NaN
2024-03-27T19:15:00+05:30,39590.37,39609.95,39574.35,39600.2,NaN
2024-03-27T19:30:00+05:30,39600.13,39606.26,39530.24,39545.95,NaN
2024-03-27T19:45:00+05:30,39546.54,39555.96,39497.99,39510.56,NaN
2024-03-27T20:00:00+05:30,39510.93,39554.07,39510.93,39525.23,NaN
2024-03-27T20:15:00+05:30,39525.29,39528.1,39494.77,39499.57,NaN
2024-03-27T20:30:00+05:30,39499.94,39528.12,39495.16,39521.31,NaN
2024-03-27T20:45:00+05:30,39521.06,39529.3,39507.34,39512.51,NaN
2024-03-27T21:00:00+05:30,39512.11,39526.83,39496.42,39523.23,NaN
2024-03-27T21:15:00+05:30,39522.17,39534.99,39492.45,39492.45,NaN
2024-03-27T21:30:00+05:30,39491.99,39494.3,39463.59,39469.34,NaN
2024-03-27T21:45:00+05:30,39469.33,39498.8,39462.03,39498.8,NaN
2024-03-27T22:00:00+05:30,39499.06,39541.31,39499.06,39539.09,NaN
2024-03-27T22:15:00+05:30,39538.93,39560.74,39527.03,39556.47,NaN
2024-03-27T22:30:00+05:30,39555.64,39575.48,39535.9,39544.6,NaN
2024-03-27T22:45:00+05:30,39544.79,39574.58,39540.89,39565.92,NaN
2024-03-27T23:00:00+05:30,39564.95,39568.96,39543.73,39546.98,NaN
2024-03-27T23:15:00+05:30,39547.2,39553.65,39533.32,39536.5,NaN
2024-03-27T23:30:00+05:30,39536.33,39553.97,39531.81,39553.89,NaN
2024-03-27T23:45:00+05:30,39554.29,39591.78,39552.99,39589.35,NaN
2024-03-28T00:00:00+05:30,39589.59,39612.96,39582.17,39590.49,NaN
2024-03-28T00:15:00+05:30,39590.46,39590.46,39561.66,39572.21,NaN
2024-03-28T00:30:00+05:30,39572.13,39598.14,39554.91,39566.03,NaN
2024-03-28T00:45:00+05:30,39565.78,39636.16,39557.63,39622.3,NaN
2024-03-28T01:00:00+05:30,39623.45,39731.99,39618.96,39731.99,NaN
2024-03-28T01:15:00+05:30,39731.33,39769.41,39706.86,39765.7,NaN
2024-03-28T19:00:00+05:30,39812.87,39848.05,39773.96,39786.93,NaN
2024-03-28T19:15:00+05:30,39787.39,39809.39,39751.8,39767.5,NaN
2024-03-28T19:30:00+05:30,39766.5,39797.65,39745.3,39756.86,NaN
2024-03-28T19:45:00+05:30,39758.26,39776.4,39738.29,39738.29,NaN
2024-03-28T20:00:00+05:30,39738.46,39745.33,39718.6,39738.09,NaN
2024-03-28T20:15:00+05:30,39737.26,39768.11,39734.96,39757.21,NaN
2024-03-28T20:30:00+05:30,39761.5,39764.31,39717.25,39736.63,NaN
2024-03-28T20:45:00+05:30,39736.25,39765.05,39735.12,39765.05,NaN
2024-03-28T21:00:00+05:30,39765.12,39784,39760.42,39774.4,NaN
2024-03-28T21:15:00+05:30,39774.24,39788.39,39763.4,39783.24,NaN
2024-03-28T21:30:00+05:30,39783.07,39793.4,39776.32,39787.12,NaN
2024-03-28T21:45:00+05:30,39786.99,39792.7,39771.75,39787.81,NaN
2024-03-28T22:00:00+05:30,39787.97,39787.97,39752.67,39763.17,NaN
2024-03-28T22:15:00+05:30,39763.27,39781.01,39756.48,39781.01,NaN
2024-03-28T22:30:00+05:30,39781.31,39788.06,39753.78,39757.71,NaN
2024-03-28T22:45:00+05:30,39759.07,39765.99,39750.86,39764.12,NaN
2024-03-28T23:00:00+05:30,39764.25,39773.85,39744.02,39769.8,NaN
2024-03-28T23:15:00+05:30,39769.77,39792.73,39767.09,39792.27,NaN
2024-03-28T23:30:00+05:30,39792.19,39805.05,39778.25,39796.69,NaN
2024-03-28T23:45:00+05:30,39796.35,39801.42,39780.8,39796.18,NaN
2024-03-29T00:00:00+05:30,39796.35,39796.37,39755,39759.04,NaN
2024-03-29T00:15:00+05:30,39759.28,39834.65,39758.21,39830.3,NaN
2024-03-29T00:30:00+05:30,39829.76,39841.17,39795.1,39828.18,NaN
2024-03-29T00:45:00+05:30,39827.84,39867.44,39819.19,39855.51,NaN
2024-03-29T01:00:00+05:30,39855.52,39868.59,39816.2,39831.44,NaN
2024-03-29T01:15:00+05:30,39830.41,39857.39,39803.98,39822.89,NaN
2024-04-01T19:00:00+05:30,39807.93,39815,39704.83,39710.44,NaN
2024-04-01T19:15:00+05:30,39711.01,39720.33,39635.81,39677.63,NaN
2024-04-01T19:30:00+05:30,39678.3,39678.3,39612.2,39636.56,NaN
2024-04-01T19:45:00+05:30,39637.02,39637.85,39574.77,39584.96,NaN
2024-04-01T20:00:00+05:30,39584.67,39588.09,39541.74,39585.62,NaN
2024-04-01T20:15:00+05:30,39585.49,39595,39567.81,39570.35,NaN
2024-04-01T20:30:00+05:30,39570.51,39597.02,39556.32,39563.76,NaN
2024-04-01T20:45:00+05:30,39563.28,39574.53,39542.19,39565.12,NaN
2024-04-01T21:00:00+05:30,39565.19,39568.42,39539.78,39558.39,NaN
2024-04-01T21:15:00+05:30,39558.41,39558.41,39502,39502.13,NaN
2024-04-01T21:30:00+05:30,39502.2,39542.5,39492.69,39538.55,NaN
2024-04-01T21:45:00+05:30,39538.37,39556.01,39530.5,39551.87,NaN
2024-04-01T22:00:00+05:30,39551.98,39560.92,39543.06,39551.68,NaN
2024-04-01T22:15:00+05:30,39551.67,39556.11,39539.4,39548.58,NaN
2024-04-01T22:30:00+05:30,39548.77,39549.22,39532.48,39542.37,NaN
2024-04-01T22:45:00+05:30,39542.36,39542.36,39491.22,39520.73,NaN
2024-04-01T23:00:00+05:30,39521.09,39540.13,39503.79,39539.73,NaN
2024-04-01T23:15:00+05:30,39539.99,39544.43,39516.32,39531.67,NaN
2024-04-01T23:30:00+05:30,39531.46,39545.14,39527.44,39530.41,NaN
2024-04-01T23:45:00+05:30,39530.66,39555.32,39526.67,39534.67,NaN
2024-04-02T00:00:00+05:30,39534.5,39548.74,39532.45,39547.82,NaN
2024-04-02T00:15:00+05:30,39547.5,39549.04,39522.48,39529.74,NaN
2024-04-02T00:30:00+05:30,39529.76,39557.04,39520.41,39530.99,NaN
2024-04-02T00:45:00+05:30,39531.18,39545.04,39517.16,39525.57,NaN
2024-04-02T01:00:00+05:30,39525.43,39550.08,39514.97,39542.76,NaN
2024-04-02T01:15:00+05:30,39542.95,39588.53,39521.56,39553.56,NaN
2024-04-02T19:00:00+05:30,39228.71,39239.22,39120,39145.46,NaN
2024-04-02T19:15:00+05:30,39145.57,39145.57,39055.24,39104.64,NaN
2024-04-02T19:30:00+05:30,39111.3,39151.38,39075.22,39088.56,NaN
2024-04-02T19:45:00+05:30,39089.39,39168.79,39088.14,39153.2,NaN
2024-04-02T20:00:00+05:30,39151.57,39192.83,39136.45,39175.53,NaN
2024-04-02T20:15:00+05:30,39174.24,39178.02,39121.27,39131.31,NaN
2024-04-02T20:30:00+05:30,39131.49,39160.68,39117.76,39160.68,NaN
2024-04-02T20:45:00+05:30,39160.64,39172.66,39140.06,39148.36,NaN
2024-04-02T21:00:00+05:30,39148.65,39157.89,39102.29,39112.2,NaN
2024-04-02T21:15:00+05:30,39112.3,39115.73,39077.72,39088.57,NaN
2024-04-02T21:30:00+05:30,39088.72,39093.75,39058.49,39061.04,NaN
2024-04-02T21:45:00+05:30,39061.12,39108.02,39060.74,39105.08,NaN
2024-04-02T22:00:00+05:30,39104.39,39114.43,39089.3,39089.9,NaN
2024-04-02T22:15:00+05:30,39090.04,39125.95,39086.92,39116.37,NaN
2024-04-02T22:30:00+05:30,39116.79,39124.39,39082.43,39083.19,NaN
2024-04-02T22:45:00+05:30,39083.37,39088.97,39057.84,39074.4,NaN
2024-04-02T23:00:00+05:30,39075.01,39256.27,39051.7,39065.19,NaN
2024-04-02T23:15:00+05:30,39064.5,39102.49,39064.1,39088.01,NaN
2024-04-02T23:30:00+05:30,39087.9,39109,39077.72,39098.98,NaN
2024-04-02T23:45:00+05:30,39099,39117.56,39088.39,39107.52,NaN
2024-04-03T00:00:00+05:30,39107.9,39143.39,39105.83,39137.15,NaN
2024-04-03T00:15:00+05:30,39137.3,39153.62,39118.1,39135.55,NaN
2024-04-03T00:30:00+05:30,39136.07,39194.77,39133.03,39138.81,NaN
2024-04-03T00:45:00+05:30,39138.81,39190.04,39131.76,39175.29,NaN
2024-04-03T01:00:00+05:30,39176.16,39216.01,39172.39,39190.31,NaN
2024-04-03T01:15:00+05:30,39189.86,39211.98,39170.33,39173.45,NaN
2024-04-03T19:00:00+05:30,39140.01,39206.02,39127.86,39191.74,NaN
2024-04-03T19:15:00+05:30,39192.65,39209.59,39161.1,39181.16,NaN
2024-04-03T19:30:00+05:30,39191.44,39305.76,39191.44,39272.73,NaN
2024-04-03T19:45:00+05:30,39272.34,39281.93,39236.04,39241.86,NaN
2024-04-03T20:00:00+05:30,39241.99,39261.24,39224.59,39254.5,NaN
2024-04-03T20:15:00+05:30,39255.05,39281.65,39246.74,39251.5,NaN
2024-04-03T20:30:00+05:30,39251.97,39277.63,39247.8,39258.41,NaN
2024-04-03T20:45:00+05:30,39258.9,39272.55,39247.21,39250.81,NaN
2024-04-03T21:00:00+05:30,39250.78,39264.83,39240.34,39241.37,NaN
2024-04-03T21:15:00+05:30,39241.68,39246.92,39208.59,39214.68,NaN
2024-04-03T21:30:00+05:30,39214.71,39220.51,39185.55,39193.49,NaN
2024-04-03T21:45:00+05:30,39193.3,39243.09,39181.49,39243.09,NaN
2024-04-03T22:00:00+05:30,39243.3,39266.21,39169.79,39231.59,NaN
2024-04-03T22:15:00+05:30,39231.58,39247.48,39215.75,39218.17,NaN
2024-04-03T22:30:00+05:30,39218.15,39230.3,39209,39220.77,NaN
