datetime,actual,predicted
2023-11-21 19:15:00,0.6448001673990374,0.6250215159066742
2023-11-21 19:30:00,0.6438585478133502,0.6246650321165913
2023-11-21 19:45:00,0.6430215526260726,0.6243481576365176
2023-11-22 04:00:00,0.6481481481481483,0.6262890138269692
2023-11-22 04:15:00,0.6481481481481483,0.6262890138269692
2023-11-22 04:30:00,0.647938899351329,0.6262097952069509
2023-11-22 04:45:00,0.6480435237497385,0.62624940451696
2023-11-22 05:00:00,0.6499267629211133,0.6269623720971259
2023-11-22 05:15:00,0.6490897677338355,0.6266454976170521
2023-11-22 05:30:00,0.6497175141242938,0.6268831534771074
2023-11-22 05:45:00,0.6521238752877171,0.6277941676073194
2023-11-22 06:00:00,0.6510776313036201,0.6273980745072273
2023-11-22 06:15:00,0.6519146264908978,0.6277149489873011
2023-11-22 06:30:00,0.6513915044988491,0.6275169024372549
2023-11-22 06:45:00,0.6497175141242938,0.6268831534771074
2023-11-22 07:00:00,0.6519146264908978,0.6277149489873011
2023-11-22 07:15:00,0.6537978656622726,0.628427916567467
2023-11-22 07:30:00,0.6531701192718143,0.6281902607074117
2023-11-22 07:45:00,0.6517053776940783,0.6276357303672826
2023-11-22 08:00:00,0.6519669386901027,0.6277347536423057
2023-11-22 08:15:00,0.6543209876543211,0.6286259631175131
2023-11-22 08:30:00,0.6497175141242938,0.6268831534771074
2023-11-22 08:45:00,0.65118225570203,0.6274376838172366
2023-11-22 09:00:00,0.6486712701401968,0.6264870603770153
2023-11-22 09:15:00,0.6590290855827582,0.6304083820679279
2023-11-22 09:30:00,0.6884808537350912,0.6415584028355226
2023-11-22 09:45:00,0.6819418288344844,0.6390828209599464
2023-11-22 10:00:00,0.6804760410127643,0.6385278945267172
2023-11-22 10:15:00,0.6836200041849759,0.6397181542924942
2023-11-22 10:30:00,0.683825068005859,0.6397957885401123
2023-11-22 10:45:00,0.6797447164678804,0.6382510254497529
2023-11-22 11:00:00,0.6845574387947272,0.6400730537101769
2023-11-22 11:15:00,0.6854467461812094,0.6404097328452552
2023-11-22 11:30:00,0.6850282485875706,0.6402512956052183
2023-11-22 11:45:00,0.6869114877589456,0.6409642631853842
2023-11-22 12:00:00,0.6863883657668969,0.6407662166353382
2023-11-22 12:15:00,0.6845574387947272,0.6400730537101769
2023-11-22 12:30:00,0.6844528143963172,0.6400334444001676
2023-11-22 12:45:00,0.6838679640092072,0.6398120283572162
2023-11-22 13:00:00,0.6858139778196276,0.6405487615233876
2023-11-22 13:15:00,0.6848713119899562,0.6401918816402046
2023-11-22 13:30:00,0.6850376647834276,0.6402548604431192
2023-11-22 13:45:00,0.6857083071772337,0.6405087561202782
2023-11-22 14:00:00,0.6844005021971123,0.640013639745163
2023-11-22 14:15:00,0.6840343168026785,0.6398750071601308
2023-11-22 14:30:00,0.6818895166352795,0.6390630163049418
2023-11-22 14:45:00,0.6822546557857295,0.639201252796874
2023-11-22 15:00:00,0.6814187068424357,0.6388847744099003
2023-11-22 15:15:00,0.6818372044360744,0.6390432116499372
2023-11-22 15:30:00,0.6801109018623145,0.6383896580347852
2023-11-22 15:45:00,0.6818372044360744,0.6390432116499372
2023-11-22 16:00:00,0.6819941410336893,0.639102625614951
2023-11-22 16:15:00,0.6820464532328939,0.6391224302699556
2023-11-22 16:30:00,0.6818372044360744,0.6390432116499372
2023-11-22 16:45:00,0.6818372044360744,0.6390432116499372
2023-11-22 17:00:00,0.68168026783846,0.6389837976849234
2023-11-22 17:15:00,0.6817325800376649,0.6390036023399279
2023-11-22 17:30:00,0.6817325800376649,0.6390036023399279
2023-11-22 17:45:00,0.6818372044360744,0.6390432116499372
2023-11-22 18:00:00,0.6818895166352795,0.6390630163049418
2023-11-22 18:15:00,0.6820464532328939,0.6391224302699556
2023-11-22 18:30:00,0.6820464532328939,0.6391224302699556
2023-11-22 18:45:00,0.6818372044360744,0.6390432116499372
2023-11-22 19:00:00,0.6815233312408454,0.6389243837199096
2023-11-22 19:15:00,0.6818895166352795,0.6390630163049418
2023-11-22 19:30:00,0.6818372044360744,0.6390432116499372
2023-11-22 19:45:00,0.6815233312408454,0.6389243837199096
2023-11-24 04:00:00,0.6836158192090397,0.639716569920094
2023-11-24 04:15:00,0.6840343168026785,0.6398750071601308
2023-11-24 04:30:00,0.6843481899979077,0.6399938350901584
2023-11-24 04:45:00,0.6835111948106297,0.6396769606100846
2023-11-24 05:00:00,0.6836158192090397,0.639716569920094
2023-11-24 05:15:00,0.6831973216154009,0.639558132680057
2023-11-24 05:30:00,0.6827788240217619,0.6393996954400202
2023-11-24 05:45:00,0.6833019460138107,0.6395977419900662
2023-11-24 06:00:00,0.6822557020297136,0.6392016488899741
2023-11-24 06:15:00,0.6826741996233524,0.639360086130011
2023-11-24 06:30:00,0.6825695752249427,0.6393204768200018
2023-11-24 06:45:00,0.6833019460138107,0.6395977419900662
2023-11-24 07:00:00,0.683092697216991,0.6395185233700478
2023-11-24 07:15:00,0.6840343168026785,0.6398750071601308
2023-11-24 07:30:00,0.683092697216991,0.6395185233700478
2023-11-24 07:45:00,0.6820464532328939,0.6391224302699556
2023-11-24 08:00:00,0.6819418288344844,0.6390828209599464
2023-11-24 08:15:00,0.6828834484201719,0.6394393047500295
2023-11-24 08:30:00,0.6834065704122202,0.6396373513000755
2023-11-24 08:45:00,0.6836158192090397,0.639716569920094
2023-11-24 09:00:00,0.6858129315756437,0.6405483654302875
2023-11-24 09:15:00,0.6811048336472066,0.6387659464798727
2023-11-24 09:30:00,0.6751412429378533,0.6365082158093474
2023-11-24 09:45:00,0.6771291065076378,0.6372607926995224
2023-11-24 10:00:00,0.6712178279974891,0.6350228666840017
2023-11-24 10:15:00,0.6690594266582969,0.6342057266185115
2023-11-24 10:30:00,0.6719470600544047,0.6352989435747659
2023-11-24 10:45:00,0.6725256329776105,0.6355179830591169
2023-11-24 11:00:00,0.673781125758527,0.6359932947792275
2023-11-24 11:15:00,0.6770767943084329,0.6372409880445178
2023-11-24 11:30:00,0.6832496338146058,0.6395779373350616
2023-11-24 11:45:00,0.6817325800376649,0.6390036023399279
2023-11-24 12:00:00,0.6815254237288136,0.6389251759061098
2023-11-24 12:15:00,0.6827788240217619,0.6393996954400202
2023-11-24 12:30:00,0.6811571458464115,0.6387857511348773
2023-11-24 12:45:00,0.6817325800376649,0.6390036023399279
2023-11-24 13:00:00,0.6820464532328939,0.6391224302699556
2023-11-24 13:15:00,0.6818372044360744,0.6390432116499372
2023-11-24 13:30:00,0.6807909604519774,0.638647118549845
2023-11-24 13:45:00,0.6807909604519774,0.638647118549845
2023-11-24 14:00:00,0.6810525214480018,0.6387461418248681
2023-11-24 14:15:00,0.6807909604519774,0.638647118549845
2023-11-24 14:30:00,0.6811571458464115,0.6387857511348773
2023-11-24 14:45:00,0.6812617702448213,0.6388253604448866
2023-11-24 15:00:00,0.6814187068424357,0.6388847744099003
2023-11-24 15:15:00,0.6814187068424357,0.6388847744099003
2023-11-24 15:30:00,0.6810525214480018,0.6387461418248681
2023-11-24 15:45:00,0.6813140824440261,0.6388451650998912
2023-11-24 16:00:00,0.6813140824440261,0.6388451650998912
2023-11-24 16:15:00,0.6810002092487969,0.6387263371698635
2023-11-24 16:30:00,0.6810002092487969,0.6387263371698635
2023-11-24 16:45:00,0.6807909604519774,0.638647118549845
2023-11-27 04:00:00,0.684975936388366,0.6402314909502138
2023-11-27 04:15:00,0.6840343168026785,0.6398750071601308
2023-11-27 04:30:00,0.683092697216991,0.6395185233700478
2023-11-27 04:45:00,0.6814187068424357,0.6388847744099003
2023-11-27 05:00:00,0.6829880728185814,0.6394789140600385
2023-11-27 05:15:00,0.6856036827788242,0.640469146810269
2023-11-27 05:30:00,0.6888470391295253,0.6416970354205549
2023-11-27 05:45:00,0.6893701611215736,0.6418950819706009
2023-11-27 06:00:00,0.6925088930738649,0.6430833612708773
2023-11-27 06:15:00,0.6903117807072611,0.6422515657606838
2023-11-27 06:30:00,0.6896840343168026,0.6420139099006285
2023-11-27 06:45:00,0.6898932831136223,0.642093128520647
2023-11-27 07:00:00,0.6929273906675036,0.6432417985109142
2023-11-27 07:15:00,0.6909395270977193,0.6424892216207392
2023-11-27 07:30:00,0.6917765222849971,0.6428060961008129
2023-11-27 07:45:00,0.6939736346516007,0.6436378916110064
2023-11-27 08:00:00,0.6983678593848087,0.6453014826313936
2023-11-27 08:15:00,0.6998326009625445,0.6458560129715225
2023-11-27 08:30:00,0.6966938690102534,0.6446677336712461
2023-11-27 08:45:00,0.6966938690102534,0.6446677336712461
2023-11-27 09:00:00,0.6943921322452399,0.6437963288510433
2023-11-27 09:15:00,0.6908349026993096,0.64244961231073
2023-11-27 09:30:00,0.6972138522703496,0.644864591941992
2023-11-27 09:45:00,0.7045406988909816,0.7195473844249336
2023-11-27 10:00:00,0.704748901443817,0.7196327707405126
2023-11-27 10:15:00,0.7023435865243776,0.7186463228032454
2023-11-27 10:30:00,0.7029713329148358,0.7189037689808706
2023-11-27 10:45:00,0.7028656622724422,0.7188604322076371
2023-11-27 11:00:00,0.6960138104205903,0.6444102731561863
2023-11-27 11:15:00,0.7006695961498223,0.7179597996629115
2023-11-27 11:30:00,0.7025005231219924,0.7187106843476517
2023-11-27 11:45:00,0.7034191253400294,0.7190874139209098
2023-11-27 12:00:00,0.7041326637371835,0.7193800444094771
2023-11-27 12:15:00,0.7026574597196068,0.718775045892058
2023-11-27 12:30:00,0.7038083281021136,0.7192470305510374
2023-11-27 12:45:00,0.7045197740112995,0.7195388028856793
2023-11-27 13:00:00,0.7052207574806447,0.7198262844506942
2023-11-27 13:15:00,0.7043837622933667,0.7194830228805271
2023-11-27 13:30:00,0.7037037037037038,0.7192041228547665
2023-11-27 13:45:00,0.7030236451140407,0.718925222829006
2023-11-27 14:00:00,0.7024482109227871,0.718689230499516
2023-11-27 14:15:00,0.6992048545720863,0.6456183571114673
2023-11-27 14:30:00,0.696300481272233,0.6445188026656115
2023-11-27 14:45:00,0.6987340447792426,0.6454401152164257
2023-11-27 15:00:00,0.6980539861895795,0.6451826547013659
2023-11-27 15:15:00,0.699309478970496,0.6456579664214765
2023-11-27 15:30:00,0.6981847666875917,0.6452321663388774
2023-11-27 15:45:00,0.6927181418706844,0.6431625798908958
2023-11-27 16:00:00,0.6917765222849971,0.6428060961008129
2023-11-27 16:15:00,0.6908872148985145,0.6424694169657346
2023-11-27 16:30:00,0.6909395270977193,0.6424892216207392
2023-11-27 16:45:00,0.6908349026993096,0.64244961231073
2023-11-27 17:00:00,0.6915672734881776,0.6427268774807944
2023-11-27 17:15:00,0.6915149612889727,0.6427070728257898
2023-11-27 17:30:00,0.6919857710818164,0.6428853147208313
2023-11-27 17:45:00,0.6919857710818164,0.6428853147208313
2023-11-27 18:00:00,0.6918811466834066,0.6428457054108221
2023-11-27 18:15:00,0.6915672734881776,0.6427268774807944
2023-11-27 18:30:00,0.6922996442770454,0.6430041426508589
2023-11-27 18:45:00,0.6922996442770454,0.6430041426508589
2023-11-27 19:00:00,0.6917765222849971,0.6428060961008129
2023-11-27 19:15:00,0.6916718978865871,0.6427664867908036
2023-11-27 19:30:00,0.6918811466834066,0.6428457054108221
2023-11-27 19:45:00,0.6924042686754553,0.6430437519608683
2023-11-28 04:00:00,0.6901025319104418,0.6421723471406655
2023-11-28 04:15:00,0.6922996442770454,0.6430041426508589
2023-11-28 04:30:00,0.6919857710818164,0.6428853147208313
2023-11-28 04:45:00,0.6920903954802261,0.6429249240308406
2023-11-28 05:00:00,0.6921950198786359,0.6429645333408498
2023-11-28 05:15:00,0.6921950198786359,0.6429645333408498
2023-11-28 05:30:00,0.6925088930738649,0.6430833612708773
2023-11-28 05:45:00,0.6934505126595524,0.6434398450609604
2023-11-28 06:00:00,0.6938690102531911,0.6435982823009971
2023-11-28 06:15:00,0.6925088930738649,0.6430833612708773
2023-11-28 06:30:00,0.6929273906675036,0.6432417985109142
2023-11-28 06:45:00,0.6912534002929484,0.6426080495507667
2023-11-28 07:00:00,0.6902071563088513,0.6422119564506745
2023-11-28 07:15:00,0.6883239171374765,0.6414989888705087
2023-11-28 07:30:00,0.6846620631931367,0.6401126630201861
2023-11-28 07:45:00,0.6841389412010882,0.6399146164701399
2023-11-28 08:00:00,0.6821510776313037,0.6391620395799649
2023-11-28 08:15:00,0.6848713119899562,0.6401918816402046
2023-11-28 08:30:00,0.6853944339820047,0.6403899281902505
2023-11-28 08:45:00,0.6857083071772337,0.6405087561202782
2023-11-28 09:00:00,0.6866499267629212,0.6408652399103612
2023-11-28 09:15:00,0.6844528143963172,0.6400334444001676
2023-11-28 09:30:00,0.6762921113203598,0.6369439182194486
2023-11-28 09:45:00,0.6750690521029507,0.636480885385441
2023-11-28 10:00:00,0.6782475413266374,0.637684216223521
2023-11-28 10:15:00,0.6776522284996863,0.6374588392495686
2023-11-28 10:30:00,0.6841912534002933,0.6399344211251448
2023-11-28 10:45:00,0.6806863360535679,0.6386075092398358
2023-11-28 11:00:00,0.6817325800376649,0.6390036023399279
2023-11-28 11:15:00,0.6853944339820047,0.6403899281902505
2023-11-28 11:30:00,0.6904059426658299,0.6422872141396921
2023-11-28 11:45:00,0.687382297551789,0.6411425050804257
2023-11-28 12:00:00,0.687486921950199,0.641182114390435
2023-11-28 12:15:00,0.6861268047708725,0.6406671933603151
2023-11-28 12:30:00,0.6843460975099392,0.6399930429039582
2023-11-28 12:45:00,0.6851747227453443,0.6403067486392313
2023-11-28 13:00:00,0.6824429797028669,0.6392725495548907
2023-11-28 13:15:00,0.6837204436074494,0.6397561792301032
2023-11-28 13:30:00,0.6833019460138107,0.6395977419900662
2023-11-28 13:45:00,0.6848713119899562,0.6401918816402046
2023-11-28 14:00:00,0.682412638627328,0.639261062854988
2023-11-28 14:15:00,0.6829880728185814,0.6394789140600385
2023-11-28 14:30:00,0.6828834484201719,0.6394393047500295
2023-11-28 14:45:00,0.6838637790332706,0.6398104439848158
2023-11-28 15:00:00,0.6814187068424357,0.6388847744099003
2023-11-28 15:15:00,0.6809541745134967,0.6387089090734595
2023-11-28 15:30:00,0.6819617074701819,0.6390903467288481
2023-11-28 15:45:00,0.684975936388366,0.6402314909502138
2023-11-28 16:00:00,0.684243565599498,0.6399542257801492
2023-11-28 16:15:00,0.6857083071772337,0.6405087561202782
2023-11-28 16:30:00,0.685289809583595,0.6403503188802413
2023-11-28 16:45:00,0.684243565599498,0.6399542257801492
2023-11-28 17:00:00,0.6845574387947272,0.6400730537101769
2023-11-28 17:15:00,0.6844528143963172,0.6400334444001676
2023-11-28 17:30:00,0.6833542582130153,0.6396175466450709
2023-11-28 17:45:00,0.683092697216991,0.6395185233700478
2023-11-28 18:00:00,0.6828834484201719,0.6394393047500295
2023-11-28 18:15:00,0.6828311362209668,0.6394195000950248
2023-11-28 18:30:00,0.6805817116551584,0.6385678999298268
2023-11-28 18:45:00,0.6812617702448213,0.6388253604448866
2023-11-28 19:00:00,0.6803724628583386,0.6384886813098082
2023-11-28 19:15:00,0.6810002092487969,0.6387263371698635
2023-11-28 19:30:00,0.6819941410336893,0.639102625614951
2023-11-28 19:45:00,0.6834588826114251,0.6396571559550801
2023-11-29 04:00:00,0.6859175559740532,0.6405879747402967
2023-11-29 04:15:00,0.6899979075120318,0.6421327378306562
2023-11-29 04:30:00,0.6896840343168026,0.6420139099006285
2023-11-29 04:45:00,0.6908349026993096,0.64244961231073
2023-11-29 05:00:00,0.6904164051056708,0.642291175070693
2023-11-29 05:15:00,0.6906256539024901,0.6423703936907115
2023-11-29 05:30:00,0.6903117807072611,0.6422515657606838
2023-11-29 05:45:00,0.6911487758945388,0.6425684402407577
2023-11-29 06:00:00,0.6921950198786359,0.6429645333408498
2023-11-29 06:15:00,0.6937643858547814,0.6435586729909879
2023-11-29 06:30:00,0.6931366394643231,0.6433210171309327
2023-11-29 06:45:00,0.6944967566436494,0.6438359381610526
2023-11-29 07:00:00,0.6916718978865871,0.6427664867908036
2023-11-29 07:15:00,0.6904164051056708,0.642291175070693
2023-11-29 07:30:00,0.6906256539024901,0.6423703936907115
2023-11-29 07:45:00,0.6935551370579619,0.6434794543709695
2023-11-29 08:00:00,0.6957522494245659,0.6443112498811632
2023-11-29 08:15:00,0.6964323080142291,0.644568710396223
2023-11-29 08:30:00,0.6959614982213854,0.6443904685011816
2023-11-29 08:45:00,0.6950721908349028,0.6440537893661031
2023-11-29 09:00:00,0.6954383762293369,0.6441924219511355
2023-11-29 09:15:00,0.6932412638627329,0.6433606264409419
2023-11-29 09:30:00,0.6963799958150242,0.6445489057412184
2023-11-29 09:45:00,0.6986817325800377,0.6454203105614211
2023-11-29 10:00:00,0.6897886587152126,0.6420535192106378
2023-11-29 10:15:00,0.6791954383762294,0.6380430765722045
2023-11-29 10:30:00,0.6819407825905003,0.6390824248668463
2023-11-29 10:45:00,0.6890562879263443,0.6417762540405731
2023-11-29 11:00:00,0.6792163632559115,0.6380509984342064
2023-11-29 11:15:00,0.6757689893283115,0.6367458716694026
2023-11-29 11:30:00,0.6773373090604732,0.6373396152264408
2023-11-29 11:45:00,0.6786932412638628,0.6378529518841602
2023-11-29 12:00:00,0.6791169700774221,0.6380133695896976
2023-11-29 12:15:00,0.6789600334798077,0.6379539556246838
2023-11-29 12:30:00,0.6791535886168655,0.6380272328482008
2023-11-29 12:45:00,0.6822557020297136,0.6392016488899741
2023-11-29 13:00:00,0.6801632140615191,0.6384094626897897
2023-11-29 13:15:00,0.682423101067169,0.6392650237859888
2023-11-29 13:30:00,0.6805566017995396,0.6385583936954243
2023-11-29 13:45:00,0.6814082444025947,0.6388808134788995
2023-11-29 14:00:00,0.6831973216154009,0.639558132680057
2023-11-29 14:15:00,0.684975936388366,0.6402314909502138
2023-11-29 14:30:00,0.6828834484201719,0.6394393047500295
2023-11-29 14:45:00,0.6831973216154009,0.639558132680057
2023-11-29 15:00:00,0.6804770872567484,0.6385282906198174
2023-11-29 15:15:00,0.6795877798702658,0.638191611484739
2023-11-29 15:30:00,0.6772337309060473,0.6373004020095316
2023-11-29 15:45:00,0.6773383553044573,0.6373400113195409
2023-11-29 16:00:00,0.6794308432726514,0.6381321975197252
2023-11-29 16:15:00,0.6805817116551584,0.6385678999298268
2023-11-29 16:30:00,0.6794308432726514,0.6381321975197252
2023-11-29 16:45:00,0.6783845992885543,0.637736104419633
2023-11-29 17:00:00,0.6784892236869638,0.6377757137296423
2023-11-29 17:15:00,0.6786984724837833,0.6378549323496607
2023-11-29 17:30:00,0.6792215944758319,0.6380529788997068
2023-11-29 17:45:00,0.6786984724837833,0.6378549323496607
2023-11-29 18:00:00,0.6776522284996863,0.6374588392495686
2023-11-29 18:15:00,0.6782276626909395,0.6376766904546192
2023-11-29 18:30:00,0.6784892236869638,0.6377757137296423
2023-11-29 18:45:00,0.6782799748901444,0.6376964951096238
2023-11-29 19:00:00,0.6786984724837833,0.6378549323496607
2023-11-29 19:15:00,0.6786984724837833,0.6378549323496607
2023-11-29 19:30:00,0.6785415358861687,0.6377955183846469
2023-11-29 19:45:00,0.6793262188742416,0.6380925882097159
2023-11-30 04:00:00,0.6803724628583386,0.6384886813098082
2023-11-30 04:15:00,0.683092697216991,0.6395185233700478
2023-11-30 04:30:00,0.6806863360535679,0.6386075092398358
2023-11-30 04:45:00,0.6803724628583386,0.6384886813098082
2023-11-30 05:00:00,0.6813140824440261,0.6388451650998912
2023-11-30 05:15:00,0.6805817116551584,0.6385678999298268
2023-11-30 05:30:00,0.6789077212806026,0.6379341509696791
2023-11-30 05:45:00,0.6786984724837833,0.6378549323496607
2023-11-30 06:00:00,0.6773383553044573,0.6373400113195409
2023-11-30 06:15:00,0.6785938480853736,0.6378153230396515
2023-11-30 06:30:00,0.6788030968821931,0.63789454165967
2023-11-30 06:45:00,0.6762921113203598,0.6369439182194486
2023-11-30 07:00:00,0.6741996233521658,0.6361517320192643
2023-11-30 07:15:00,0.673781125758527,0.6359932947792275
