time,open,high,low,close
2023-12-23T02:30:00+05:30,16777.2072,16777.4034,16777.2072,16777.4034
2023-12-26T20:00:00+05:30,16816.7837,16856.377,16813.5655,16847.2106
2023-12-26T20:15:00+05:30,16847.709,16853.3912,16834.58,16844.7437
2023-12-26T20:30:00+05:30,16844.6869,16852.6813,16841.386,16850.3696
2023-12-26T20:45:00+05:30,16850.2556,16855.9954,16841.435,16845.2717
2023-12-26T21:00:00+05:30,16845.8352,16859.9555,16845.8352,16851.1032
2023-12-26T21:15:00+05:30,16850.9269,16852.2598,16829.8633,16842.2121
2023-12-26T21:30:00+05:30,16842.2289,16851.603,16832.9512,16850.4684
2023-12-26T21:45:00+05:30,16850.4814,16851.0511,16830.3008,16837.7167
2023-12-26T22:00:00+05:30,16837.8149,16851.6922,16837.8117,16845.961
2023-12-26T22:15:00+05:30,16845.9736,16854.6226,16845.3967,16851.9521
2023-12-26T22:30:00+05:30,16851.879,16851.9044,16841.7688,16851.6923
2023-12-26T22:45:00+05:30,16851.8359,16855.864,16844.5801,16846.1479
2023-12-26T23:00:00+05:30,16846.1032,16848.2861,16838.7279,16843.2306
2023-12-26T23:15:00+05:30,16843.1623,16855.8528,16842.9411,16846.8244
2023-12-26T23:30:00+05:30,16846.9605,16856.1444,16845.8949,16853.8769
2023-12-26T23:45:00+05:30,16853.9012,16861.8287,16851.2275,16858.6553
2023-12-27T00:00:00+05:30,16858.6743,16861.5141,16848.5067,16851.8201
2023-12-27T00:15:00+05:30,16851.7286,16855.8164,16847.6425,16849.6912
2023-12-27T00:30:00+05:30,16849.6651,16859.2891,16848.9389,16855.0564
2023-12-27T00:45:00+05:30,16854.6707,16862.7319,16853.5679,16860.593
2023-12-27T01:00:00+05:30,16860.6231,16865.947,16860.3507,16860.3511
2023-12-27T01:15:00+05:30,16860.4258,16872.1202,16860.4258,16871.5292
2023-12-27T01:30:00+05:30,16871.6435,16883.2393,16871.6435,16881.5458
2023-12-27T01:45:00+05:30,16881.5329,16906.4666,16879.8138,16898.4177
2023-12-27T02:00:00+05:30,16898.7016,16907.5119,16892.3528,16893.0764
2023-12-27T02:15:00+05:30,16893.116,16899.2156,16868.1101,16879.1044
2023-12-27T02:30:00+05:30,16879.7623,16879.7623,16878.4617,16878.4617
2023-12-27T20:00:00+05:30,16896.1429,16920.4873,16896.1429,16906.1859
2023-12-27T20:15:00+05:30,16906.5771,16918.0289,16897.7749,16912.9479
2023-12-27T20:30:00+05:30,16913.6301,16920.1691,16862.5356,16863.0927
2023-12-27T20:45:00+05:30,16863.8438,16884.632,16863.0886,16883.0479
2023-12-27T21:00:00+05:30,16883.0033,16883.0033,16863.4316,16866.379
2023-12-27T21:15:00+05:30,16866.4829,16878.0609,16859.5526,16877.7368
2023-12-27T21:30:00+05:30,16877.5418,16877.9016,16868.7145,16873.7349
2023-12-27T21:45:00+05:30,16873.7595,16877.7426,16866.2758,16877.6518
2023-12-27T22:00:00+05:30,16877.9097,16894.9924,16876.9409,16894.7961
2023-12-27T22:15:00+05:30,16894.9259,16895.1129,16887.4174,16888.877
2023-12-27T22:30:00+05:30,16888.9701,16892.5272,16883.6872,16890.4169
2023-12-27T22:45:00+05:30,16890.2693,16895.5371,16887.7208,16889.9957
2023-12-27T23:00:00+05:30,16889.9958,16894.6553,16870.6919,16874.3739
2023-12-27T23:15:00+05:30,16874.3964,16880.4018,16873.7894,16877.2008
2023-12-27T23:30:00+05:30,16877.2018,16922.0145,16877.2018,16907.5273
2023-12-27T23:45:00+05:30,16907.5244,16915.7078,16902.6917,16907.9665
2023-12-28T00:00:00+05:30,16908.7382,16918.0957,16907.7146,16916.0317
2023-12-28T00:15:00+05:30,16915.9665,16919.5992,16907.6261,16907.6514
2023-12-28T00:30:00+05:30,16907.6442,16907.6442,16866.456,16870.8642
2023-12-28T00:45:00+05:30,16871.2164,16902.2867,16867.5587,16895.6946
2023-12-28T01:00:00+05:30,16896.0185,16896.5054,16874.2813,16877.0228
2023-12-28T01:15:00+05:30,16877.0278,16883.5477,16872.523,16881.433
2023-12-28T01:30:00+05:30,16881.5357,16892.6267,16878.2316,16888.4
2023-12-28T01:45:00+05:30,16888.1998,16895.2559,16878.3003,16885.0075
2023-12-28T02:00:00+05:30,16885.1879,16897.33,16879.9606,16881.8141
2023-12-28T02:15:00+05:30,16881.6693,16910.4114,16877.7714,16910.3215
2023-12-28T02:30:00+05:30,16909.0079,16909.0079,16906.8011,16906.8011
2023-12-28T20:00:00+05:30,16963.5171,16969.1706,16935.3269,16937.2243
2023-12-28T20:15:00+05:30,16937.3005,16942.4633,16928.1563,16938.1706
2023-12-28T20:30:00+05:30,16937.7329,16940.6691,16916.9012,16923.3767
2023-12-28T20:45:00+05:30,16923.5456,16941.4647,16921.9779,16940.4083
2023-12-28T21:00:00+05:30,16940.3715,16950.84,16939.8787,16946.2727
2023-12-28T21:15:00+05:30,16946.116,16955.6833,16939.2625,16942.3005
2023-12-28T21:30:00+05:30,16942.312,16942.5333,16925.7817,16934.0498
2023-12-28T21:45:00+05:30,16933.8007,16934.2318,16920.3907,16926.5123
2023-12-28T22:00:00+05:30,16926.6815,16935.7494,16921.7901,16932.9318
2023-12-28T22:15:00+05:30,16932.9095,16933.8704,16924.934,16925.3598
2023-12-28T22:30:00+05:30,16925.222,16936.3528,16923.8365,16928.6408
2023-12-28T22:45:00+05:30,16928.6728,16935.0363,16927.5437,16931.557
2023-12-28T23:00:00+05:30,16931.5344,16941.8307,16931.3705,16940.1895
2023-12-28T23:15:00+05:30,16940.1201,16944.3543,16930.8021,16941.9633
2023-12-28T23:30:00+05:30,16942.4201,16943.2595,16910.7397,16925.9305
2023-12-28T23:45:00+05:30,16925.9764,16933.4475,16924.0861,16929.7507
2023-12-29T00:00:00+05:30,16929.7251,16945.462,16929.1182,16932.5486
2023-12-29T00:15:00+05:30,16932.5101,16934.2803,16923.8514,16927.516
2023-12-29T00:30:00+05:30,16927.6285,16937.8076,16927.1587,16934.2282
2023-12-29T00:45:00+05:30,16934.0422,16938.4398,16932.4593,16937.3753
2023-12-29T01:00:00+05:30,16937.4902,16940.0735,16928.6428,16934.6856
2023-12-29T01:15:00+05:30,16934.6607,16934.6607,16923.9238,16926.6605
2023-12-29T01:30:00+05:30,16926.7604,16927.359,16905.7777,16910.0558
2023-12-29T01:45:00+05:30,16909.9761,16919.7251,16904.2515,16912.1378
2023-12-29T02:00:00+05:30,16912.1409,16928.1256,16912.0614,16926.7412
2023-12-29T02:15:00+05:30,16926.6773,16927.124,16891.3238,16902.5041
2023-12-29T02:30:00+05:30,16898.4296,16898.4732,16898.4296,16898.4732
2023-12-29T20:00:00+05:30,16902.4447,16913.7542,16892.9008,16912.7899
2023-12-29T20:15:00+05:30,16912.7152,16916.6078,16903.3133,16909.2163
2023-12-29T20:30:00+05:30,16909.4578,16919.5103,16900.0234,16907.2735
2023-12-29T20:45:00+05:30,16907.5739,16908.2731,16895.4447,16905.9039
2023-12-29T21:00:00+05:30,16906.4886,16907.1169,16846.1225,16850.9376
2023-12-29T21:15:00+05:30,16850.9866,16852.1402,16820.362,16832.0457
2023-12-29T21:30:00+05:30,16832.133,16838.3766,16792.1994,16792.1994
2023-12-29T21:45:00+05:30,16792.2211,16792.2211,16758.2089,16758.8396
2023-12-29T22:00:00+05:30,16758.6579,16773.2476,16757.8852,16771.6058
2023-12-29T22:15:00+05:30,16771.5099,16797.9225,16771.5099,16793.2256
2023-12-29T22:30:00+05:30,16792.8729,16803.4794,16773.1161,16773.2232
2023-12-29T22:45:00+05:30,16772.5142,16783.2554,16761.6097,16765.3443
2023-12-29T23:00:00+05:30,16765.422,16788.3114,16764.9396,16787.7532
2023-12-29T23:15:00+05:30,16787.5624,16807.9439,16786.4493,16807.1282
2023-12-29T23:30:00+05:30,16806.7756,16833.6702,16802.8411,16826.6748
2023-12-29T23:45:00+05:30,16826.5311,16826.6612,16811.7086,16813.7617
2023-12-30T00:00:00+05:30,16813.7689,16839.8346,16813.15,16835.3046
2023-12-30T00:15:00+05:30,16835.2376,16847.714,16831.6032,16836.992
2023-12-30T00:30:00+05:30,16837.6296,16845.0173,16832.3524,16834.8716
2023-12-30T00:45:00+05:30,16834.8841,16846.6297,16831.3367,16831.3373
2023-12-30T01:00:00+05:30,16831.2463,16844.8317,16831.2463,16839.6335
2023-12-30T01:15:00+05:30,16839.9088,16855.9642,16839.139,16854.5979
2023-12-30T01:30:00+05:30,16854.4187,16859.0949,16833.8038,16851.5766
2023-12-30T01:45:00+05:30,16851.6708,16852.7677,16832.4124,16848.4568
2023-12-30T02:00:00+05:30,16848.3464,16848.7442,16834.8665,16835.0991
2023-12-30T02:15:00+05:30,16834.7917,16841.4235,16800.7873,16828.2896
2023-12-30T02:30:00+05:30,16827.7228,16827.7228,16825.9307,16825.9307
2024-01-02T20:00:00+05:30,16667.2989,16686.6035,16585.7519,16594.647
2024-01-02T20:15:00+05:30,16595.2223,16599.1496,16542.7318,16582.003
2024-01-02T20:30:00+05:30,16582.2066,16607.7409,16572.0865,16573.0834
2024-01-02T20:45:00+05:30,16573.3578,16581.4026,16546.6539,16549.899
2024-01-02T21:00:00+05:30,16549.354,16549.354,16521.9586,16540.2676
2024-01-02T21:15:00+05:30,16540.0569,16546.65,16513.4315,16534.9855
2024-01-02T21:30:00+05:30,16535.0773,16578.264,16534.7191,16572.2944
2024-01-02T21:45:00+05:30,16572.2342,16584.9582,16569.2246,16584.9582
2024-01-02T22:00:00+05:30,16584.9741,16597.8825,16584.6933,16594.8453
2024-01-02T22:15:00+05:30,16594.9085,16608.8893,16593.4585,16602.3532
2024-01-02T22:30:00+05:30,16602.4477,16610.7499,16599.3185,16603.5413
2024-01-02T22:45:00+05:30,16603.4343,16603.4343,16584.2612,16585.109
2024-01-02T23:00:00+05:30,16585.0907,16608.8591,16580.5711,16601.607
2024-01-02T23:15:00+05:30,16601.5589,16601.6884,16547.5618,16548.5583
2024-01-02T23:30:00+05:30,16548.6357,16549.8216,16533.6261,16548.308
2024-01-02T23:45:00+05:30,16548.2578,16567.434,16545.4548,16559.3772
2024-01-03T00:00:00+05:30,16559.5423,16565.8888,16556.7372,16559.4992
2024-01-03T00:15:00+05:30,16559.4482,16564.3505,16519.0362,16522.911
2024-01-03T00:30:00+05:30,16523.0514,16527.9856,16497.893,16518.0495
2024-01-03T00:45:00+05:30,16518.0676,16526.8491,16512.6916,16526.5868
2024-01-03T01:00:00+05:30,16526.1188,16530.951,16509.5305,16514.503
2024-01-03T01:15:00+05:30,16514.5654,16517.7824,16485.9487,16486.0844
2024-01-03T01:30:00+05:30,16485.7562,16487.8342,16453.1503,16454.1283
2024-01-03T01:45:00+05:30,16454.6191,16472.3793,16454.493,16471.0245
2024-01-03T02:00:00+05:30,16471.0418,16483.6755,16463.4392,16476.9606
2024-01-03T02:15:00+05:30,16476.8104,16549.8337,16476.8104,16545.2792
2024-01-03T02:30:00+05:30,16544.1879,16544.1879,16543.9376,16543.9376
2024-01-03T20:00:00+05:30,16413.2554,16466.7907,16410.5171,16459.3597
2024-01-03T20:15:00+05:30,16460.0545,16465.8269,16425.0275,16440.2505
2024-01-03T20:30:00+05:30,16435.9949,16471.0768,16398.4942,16398.4942
2024-01-03T20:45:00+05:30,16398.0597,16416.4128,16385.6948,16411.4062
2024-01-03T21:00:00+05:30,16409.9103,16413.5695,16376.295,16397.0182
2024-01-03T21:15:00+05:30,16395.6969,16422.323,16387.0633,16421.5
2024-01-03T21:30:00+05:30,16421.5127,16440.806,16419.8269,16423.712
2024-01-03T21:45:00+05:30,16423.6247,16433.426,16411.8427,16418.1165
2024-01-03T22:00:00+05:30,16417.9659,16426.0118,16389.7089,16402.6406
2024-01-03T22:15:00+05:30,16402.7348,16406.9511,16388.8192,16391.9289
2024-01-03T22:30:00+05:30,16391.8214,16403.2982,16382.0939,16382.5737
2024-01-03T22:45:00+05:30,16382.485,16404.3408,16378.6881,16404.3408
2024-01-03T23:00:00+05:30,16405.1514,16415.0516,16400.8771,16405.6437
2024-01-03T23:15:00+05:30,16406.1133,16430.974,16406.1133,16430.8829
2024-01-03T23:30:00+05:30,16429.005,16442.5055,16423.7367,16426.6631
2024-01-03T23:45:00+05:30,16426.7011,16429.1739,16415.2734,16417.89
2024-01-04T00:00:00+05:30,16417.8585,16419.6868,16401.8353,16407.2285
2024-01-04T00:15:00+05:30,16407.0675,16419.531,16405.7556,16411.5999
2024-01-04T00:30:00+05:30,16412.5978,16424.3918,16364.9477,16388.5208
2024-01-04T00:45:00+05:30,16388.4334,16450.9387,16375.7808,16444.4594
2024-01-04T01:00:00+05:30,16444.4095,16452.2545,16422.2833,16450.5014
2024-01-04T01:15:00+05:30,16450.4953,16453.38,16419.8984,16420.2969
2024-01-04T01:30:00+05:30,16420.3483,16424.7729,16387.6534,16394.9641
2024-01-04T01:45:00+05:30,16394.3215,16394.9485,16377.5489,16386.331
2024-01-04T02:00:00+05:30,16386.7664,16408.0573,16378.5684,16378.5684
2024-01-04T02:15:00+05:30,16378.7727,16384.7569,16352.142,16367.3487
2024-01-04T02:30:00+05:30,16367.8485,16368.4906,16367.8485,16368.4906
2024-01-04T20:00:00+05:30,16290.775,16336.2505,16290.7361,16314.4483
2024-01-04T20:15:00+05:30,16313.6891,16328.5683,16294.2635,16300.8332
2024-01-04T20:30:00+05:30,16300.9809,16358.6396,16289.3153,16358.6396
2024-01-04T20:45:00+05:30,16359.0853,16369.5201,16337.3548,16346.9241
2024-01-04T21:00:00+05:30,16346.8316,16361.1534,16344.5343,16360.922
2024-01-04T21:15:00+05:30,16360.3091,16378.2187,16357.0886,16363.1184
2024-01-04T21:30:00+05:30,16364.0253,16409.2709,16364.0253,16407.7984
2024-01-04T21:45:00+05:30,16407.8626,16419.4382,16404.6917,16405.1854
2024-01-04T22:00:00+05:30,16405.5076,16411.7017,16389.3243,16396.5307
2024-01-04T22:15:00+05:30,16396.5017,16398.1247,16359.9164,16364.7667
2024-01-04T22:30:00+05:30,16364.6888,16367.7351,16349.2738,16361.1611
2024-01-04T22:45:00+05:30,16361.1565,16364.1216,16346.5258,16362.8528
2024-01-04T23:00:00+05:30,16362.8696,16363.6746,16342.3734,16344.3893
2024-01-04T23:15:00+05:30,16344.2778,16346.5656,16327.2676,16346.5656
2024-01-04T23:30:00+05:30,16346.4427,16352.1956,16338.246,16347.2411
2024-01-04T23:45:00+05:30,16347.2176,16357.7569,16339.6151,16356.0911
2024-01-05T00:00:00+05:30,16356.2516,16366.9115,16355.8996,16362.2329
2024-01-05T00:15:00+05:30,16361.961,16364.1583,16345.6385,16348.4926
2024-01-05T00:30:00+05:30,16348.2045,16354.198,16325.0154,16338.5578
2024-01-05T00:45:00+05:30,16338.6411,16342.9702,16321.1464,16321.3399
2024-01-05T01:00:00+05:30,16321.194,16324.752,16314.1422,16315.9725
2024-01-05T01:15:00+05:30,16316.0046,16335.5177,16308.9762,16327.5943
2024-01-05T01:30:00+05:30,16327.6436,16348.5573,16325.7221,16334.2536
2024-01-05T01:45:00+05:30,16333.9128,16334.2251,16316.7709,16325.712
2024-01-05T02:00:00+05:30,16325.7475,16337.622,16320.3515,16324.4345
2024-01-05T02:15:00+05:30,16324.6842,16332.2469,16276.431,16285.3865
2024-01-05T02:30:00+05:30,16281.3611,16282.0124,16281.3611,16282.0124
2024-01-05T20:00:00+05:30,16281.7444,16337.1767,16281.7444,16313.4642
2024-01-05T20:15:00+05:30,16312.3034,16336.9215,16308.8468,16315.5263
2024-01-05T20:30:00+05:30,16323.8424,16395.6599,16321.8793,16384.7152
2024-01-05T20:45:00+05:30,16384.3762,16388.1183,16357.099,16380.6987
2024-01-05T21:00:00+05:30,16381.0475,16408.4778,16373.3873,16401.6791
2024-01-05T21:15:00+05:30,16401.5745,16406.379,16385.1791,16405.732
2024-01-05T21:30:00+05:30,16405.4319,16414.7382,16392.8041,16409.2841
2024-01-05T21:45:00+05:30,16409.2723,16415.3925,16364.0619,16364.3188
2024-01-05T22:00:00+05:30,16364.3277,16372.5772,16349.99,16349.99
2024-01-05T22:15:00+05:30,16349.909,16363.0535,16340.339,16357.9715
2024-01-05T22:30:00+05:30,16357.9066,16359.2557,16304.6993,16317.4373
2024-01-05T22:45:00+05:30,16317.4565,16324.8922,16297.2813,16300.0262
2024-01-05T23:00:00+05:30,16300.4196,16321.215,16296.3049,16321.1853
2024-01-05T23:15:00+05:30,16321.0209,16323.0887,16309.2646,16314.1396
2024-01-05T23:30:00+05:30,16313.98,16314.1243,16287.75,16287.75
2024-01-05T23:45:00+05:30,16287.3474,16312.5428,16277.5865,16312.5428
2024-01-06T00:00:00+05:30,16312.5666,16343.2004,16312.5666,16333.7727
2024-01-06T00:15:00+05:30,16333.832,16344.8786,16331.066,16331.268
2024-01-06T00:30:00+05:30,16331.1374,16348.4136,16331.1374,16339.5721
2024-01-06T00:45:00+05:30,16339.4919,16343.256,16315.0193,16321.3201
2024-01-06T01:00:00+05:30,16320.5985,16329.5089,16301.2385,16305.4942
2024-01-06T01:15:00+05:30,16305.4219,16307.263,16265.4653,16267.7777
2024-01-06T01:30:00+05:30,16267.7993,16276.82,16260.3992,16275.1793
2024-01-06T01:45:00+05:30,16274.5363,16275.9933,16249.189,16262.6216
2024-01-06T02:00:00+05:30,16262.0504,16283.1099,16249.5251,16283.1099
2024-01-06T02:15:00+05:30,16285.1817,16312.874,16280.2959,16303.3364
2024-01-06T02:30:00+05:30,16304.9405,16305.9791,16304.9405,16305.9791
2024-01-08T20:00:00+05:30,16354.2207,16420.9607,16349.3903,16420.2163
2024-01-08T20:15:00+05:30,16419.9955,16472.1469,16419.9955,16471.8005
2024-01-08T20:30:00+05:30,16469.9627,16487.8148,16458.2892,16470.9159
2024-01-08T20:45:00+05:30,16470.9988,16484.8518,16468.6053,16482.0109
2024-01-08T21:00:00+05:30,16482.0893,16502.6564,16482.0893,16493.5914
2024-01-08T21:15:00+05:30,16494.6189,16512.7054,16494.6189,16499.6022
2024-01-08T21:30:00+05:30,16500.8569,16512.1543,16486.5427,16493.5711
2024-01-08T21:45:00+05:30,16493.4797,16506.4184,16487.8078,16490.5825
2024-01-08T22:00:00+05:30,16490.7107,16508.994,16490.3597,16497.0682
2024-01-08T22:15:00+05:30,16497.642,16518.8466,16495.5148,16518.0831
2024-01-08T22:30:00+05:30,16518.3218,16536.2498,16518.3218,16530.2449
2024-01-08T22:45:00+05:30,16530.1087,16534.344,16517.0483,16525.9456
2024-01-08T23:00:00+05:30,16525.8708,16552.9065,16524.3873,16548.7324
2024-01-08T23:15:00+05:30,16548.7104,16557.206,16544.7637,16557.186
2024-01-08T23:30:00+05:30,16557.347,16559.1407,16549.2818,16555.8582
2024-01-08T23:45:00+05:30,16555.8642,16562.4791,16554.1171,16555.6048
2024-01-09T00:00:00+05:30,16555.6345,16565.1017,16555.0716,16564.9326
2024-01-09T00:15:00+05:30,16564.9808,16582.484,16564.4387,16582.484
2024-01-09T00:30:00+05:30,16582.6477,16592.6411,16576.6184,16592.2638
2024-01-09T00:45:00+05:30,16592.5968,16597.6763,16581.8748,16597.1506
2024-01-09T01:00:00+05:30,16597.9772,16611.0656,16597.9772,16610.8057
2024-01-09T01:15:00+05:30,16610.5718,16634.0289,16609.5765,16625.1467
2024-01-09T01:30:00+05:30,16624.9208,16630.1791,16615.5123,16619.2442
2024-01-09T01:45:00+05:30,16619.2881,16634.6355,16617.8902,16620.9068
2024-01-09T02:00:00+05:30,16621.4472,16644.19,16618.3064,16633.1695
2024-01-09T02:15:00+05:30,16633.3688,16655.231,16619.5435,16644.6412
2024-01-09T02:30:00+05:30,16648.6675,16649.8743,16648.6675,16649.8743
2024-01-09T20:00:00+05:30,16531.96,16562.7339,16516.1839,16523.9303
2024-01-09T20:15:00+05:30,16524.6822,16553.7297,16513.7345,16553.7297
2024-01-09T20:30:00+05:30,16554.1108,16579.6441,16535.2519,16577.7588
2024-01-09T20:45:00+05:30,16577.6016,16594.8262,16569.3553,16574.4747
2024-01-09T21:00:00+05:30,16574.1834,16595.4917,16563.0646,16592.2472
2024-01-09T21:15:00+05:30,16592.1817,16597.3074,16578.0932,16581.1056
2024-01-09T21:30:00+05:30,16581.0484,16608.9655,16581.0484,16608.4582
2024-01-09T21:45:00+05:30,16608.4427,16630.439,16608.1122,16627.0402
2024-01-09T22:00:00+05:30,16627.1559,16636.1429,16623.2243,16631.6159
2024-01-09T22:15:00+05:30,16631.9044,16674.6903,16630.8781,16674.6903
2024-01-09T22:30:00+05:30,16675.0682,16682.1181,16663.3721,16673.6125
2024-01-09T22:45:00+05:30,16673.5788,16675.3733,16664.273,16673.4612
2024-01-09T23:00:00+05:30,16673.3748,16676.5446,16662.8009,16676.3222
2024-01-09T23:15:00+05:30,16676.2657,16690.8385,16671.8997,16690.2596
2024-01-09T23:30:00+05:30,16690.6493,16710.8845,16683.5049,16696.4504
2024-01-09T23:45:00+05:30,16696.3159,16696.6909,16676.7714,16676.8351
2024-01-10T00:00:00+05:30,16676.9812,16676.9812,16647.4259,16654.232
2024-01-10T00:15:00+05:30,16654.7362,16698.2241,16652.2515,16685.108
2024-01-10T00:30:00+05:30,16685.0495,16699.3898,16680.2602,16680.2602
2024-01-10T00:45:00+05:30,16680.2538,16680.2555,16657.5593,16661.5244
2024-01-10T01:00:00+05:30,16661.5283,16677.374,16654.7621,16658.4645
2024-01-10T01:15:00+05:30,16658.2191,16673.2163,16656.0933,16671.5808
2024-01-10T01:30:00+05:30,16672.0534,16679.5653,16650.089,16664.5197
2024-01-10T01:45:00+05:30,16664.3787,16683.7971,16662.9952,16669.574
2024-01-10T02:00:00+05:30,16669.8509,16671.5801,16643.8937,16650.9827
2024-01-10T02:15:00+05:30,16650.4067,16683.9977,16629.4511,16676.6332
2024-01-10T02:30:00+05:30,16678.03,16678.7044,16678.03,16678.7044
2024-01-10T20:00:00+05:30,16702.5531,16726.2595,16698.5661,16705.4844
2024-01-10T20:15:00+05:30,16705.9889,16714.4523,16666.4406,16689.0219
2024-01-10T20:30:00+05:30,16689.5263,16701.8655,16654.7407,16695.4808
2024-01-10T20:45:00+05:30,16695.7937,16711.4385,16688.0532,16708.7504
2024-01-10T21:00:00+05:30,16708.7075,16735.4985,16705.3683,16732.8791
2024-01-10T21:15:00+05:30,16732.9634,16740.304,16726.552,16739.3017
2024-01-10T21:30:00+05:30,16739.2564,16745.1602,16707.5249,16715.9652
2024-01-10T21:45:00+05:30,16715.7454,16724.3082,16706.163,16716.4949
2024-01-10T22:00:00+05:30,16716.3919,16731.2661,16707.2257,16730.8504
2024-01-10T22:15:00+05:30,16731.1218,16733.5553,16711.363,16727.6164
2024-01-10T22:30:00+05:30,16727.5104,16741.7027,16719.3351,16741.6016
2024-01-10T22:45:00+05:30,16741.4706,16742.1247,16728.3,16736.9359
2024-01-10T23:00:00+05:30,16736.9737,16752.9539,16735.9949,16745.8065
2024-01-10T23:15:00+05:30,16745.8208,16760.3937,16742.5794,16758.866
2024-01-10T23:30:00+05:30,16758.3293,16775.6778,16740.2627,16749.626
2024-01-10T23:45:00+05:30,16749.1285,16759.6125,16745.1409,16753.338
2024-01-11T00:00:00+05:30,16753.6239,16768.2702,16752.7064,16765.0397
2024-01-11T00:15:00+05:30,16765.0651,16773.6934,16762.9363,16772.2178
2024-01-11T00:30:00+05:30,16772.3183,16808.5571,16771.162,16799.3994
2024-01-11T00:45:00+05:30,16799.5618,16810.5145,16798.5482,16798.5653
2024-01-11T01:00:00+05:30,16798.8963,16805.4478,16792.9899,16802.2355
2024-01-11T01:15:00+05:30,16802.3031,16826.5175,16802.0444,16825.9926
2024-01-11T01:30:00+05:30,16826.0206,16827.3672,16805.8603,16809.1061
2024-01-11T01:45:00+05:30,16810.0275,16815.2072,16773.6746,16786.5407
2024-01-11T02:00:00+05:30,16786.7887,16794.444,16764.4618,16768.8849
2024-01-11T02:15:00+05:30,16769.0001,16798.8814,16744.1066,16790.257
2024-01-11T02:30:00+05:30,16792.5292,16793.0451,16792.5292,16793.0451
2024-01-11T20:00:00+05:30,16852.1889,16898.1558,16842.96,16847.3684
2024-01-11T20:15:00+05:30,16847.8323,16848.281,16789.6512,16815.3763
2024-01-11T20:30:00+05:30,16816.6379,16817.73,16687.9181,16697.1565
2024-01-11T20:45:00+05:30,16697.5104,16752.0632,16693.1353,16749.2211
2024-01-11T21:00:00+05:30,16749.4299,16777.144,16732.1531,16755.3184
2024-01-11T21:15:00+05:30,16755.3088,16756.4207,16704.8281,16714.1434
