time,open,high,low,close
2024-10-18T16:45:00+05:30,103.65,103.655,103.63,103.639
2024-10-18T17:00:00+05:30,103.64,103.646,103.614,103.624
2024-10-18T17:15:00+05:30,103.625,103.638,103.596,103.622
2024-10-18T17:30:00+05:30,103.621,103.641,103.614,103.621
2024-10-18T17:45:00+05:30,103.627,103.635,103.612,103.613
2024-10-18T18:00:00+05:30,103.611,103.615,103.533,103.578
2024-10-18T18:15:00+05:30,103.578,103.58,103.528,103.54
2024-10-18T18:30:00+05:30,103.543,103.543,103.508,103.535
2024-10-18T18:45:00+05:30,103.536,103.55,103.495,103.502
2024-10-18T19:00:00+05:30,103.502,103.56,103.494,103.553
2024-10-18T19:15:00+05:30,103.557,103.59,103.546,103.549
2024-10-18T19:30:00+05:30,103.546,103.551,103.524,103.527
2024-10-18T19:45:00+05:30,103.526,103.545,103.5,103.541
2024-10-18T20:00:00+05:30,103.542,103.56,103.52,103.543
2024-10-18T20:15:00+05:30,103.541,103.574,103.535,103.554
2024-10-18T20:30:00+05:30,103.553,103.556,103.529,103.529
2024-10-18T20:45:00+05:30,103.533,103.562,103.53,103.532
2024-10-18T21:00:00+05:30,103.533,103.581,103.526,103.581
2024-10-18T21:15:00+05:30,103.584,103.592,103.556,103.588
2024-10-18T21:30:00+05:30,103.59,103.594,103.551,103.561
2024-10-18T21:45:00+05:30,103.564,103.564,103.506,103.51
2024-10-18T22:00:00+05:30,103.512,103.524,103.471,103.472
2024-10-18T22:15:00+05:30,103.471,103.486,103.456,103.465
2024-10-18T22:30:00+05:30,103.47,103.5,103.464,103.489
2024-10-18T22:45:00+05:30,103.49,103.517,103.489,103.513
2024-10-18T23:00:00+05:30,103.515,103.541,103.51,103.536
2024-10-18T23:15:00+05:30,103.538,103.549,103.519,103.519
2024-10-18T23:30:00+05:30,103.52,103.523,103.507,103.514
2024-10-18T23:45:00+05:30,103.516,103.52,103.491,103.5
2024-10-19T00:00:00+05:30,103.498,103.527,103.494,103.501
2024-10-19T00:15:00+05:30,103.503,103.505,103.468,103.493
2024-10-19T00:30:00+05:30,103.494,103.516,103.493,103.507
2024-10-19T00:45:00+05:30,103.508,103.518,103.486,103.491
2024-10-19T01:00:00+05:30,103.494,103.51,103.492,103.497
2024-10-19T01:15:00+05:30,103.497,103.5,103.485,103.499
2024-10-19T01:30:00+05:30,103.501,103.509,103.473,103.473
2024-10-19T01:45:00+05:30,103.472,103.476,103.456,103.459
2024-10-19T02:00:00+05:30,103.456,103.477,103.456,103.471
2024-10-19T02:15:00+05:30,103.473,103.473,103.462,103.463
2024-10-21T02:30:00+05:30,103.464,103.464,103.464,103.464
2024-10-21T03:30:00+05:30,103.478,103.484,103.443,103.461
2024-10-21T03:45:00+05:30,103.459,103.476,103.456,103.472
2024-10-21T04:00:00+05:30,103.474,103.482,103.462,103.477
2024-10-21T04:15:00+05:30,103.48,103.48,103.46,103.463
2024-10-21T04:30:00+05:30,103.458,103.468,103.451,103.453
2024-10-21T04:45:00+05:30,103.453,103.473,103.45,103.472
2024-10-21T05:00:00+05:30,103.474,103.477,103.455,103.474
2024-10-21T05:15:00+05:30,103.473,103.489,103.468,103.468
2024-10-21T05:30:00+05:30,103.473,103.475,103.452,103.472
2024-10-21T05:45:00+05:30,103.476,103.482,103.462,103.463
2024-10-21T06:00:00+05:30,103.461,103.484,103.447,103.48
2024-10-21T06:15:00+05:30,103.482,103.487,103.473,103.48
2024-10-21T06:30:00+05:30,103.48,103.483,103.458,103.478
2024-10-21T06:45:00+05:30,103.479,103.482,103.447,103.447
2024-10-21T07:00:00+05:30,103.448,103.456,103.421,103.433
2024-10-21T07:15:00+05:30,103.431,103.462,103.423,103.455
2024-10-21T07:30:00+05:30,103.455,103.466,103.446,103.46
2024-10-21T07:45:00+05:30,103.463,103.464,103.431,103.431
2024-10-21T08:00:00+05:30,103.436,103.449,103.429,103.44
2024-10-21T08:15:00+05:30,103.441,103.462,103.438,103.458
2024-10-21T08:30:00+05:30,103.457,103.458,103.436,103.443
2024-10-21T08:45:00+05:30,103.444,103.452,103.438,103.45
2024-10-21T09:00:00+05:30,103.449,103.451,103.426,103.443
2024-10-21T09:15:00+05:30,103.444,103.449,103.436,103.447
2024-10-21T09:30:00+05:30,103.447,103.464,103.447,103.461
2024-10-21T09:45:00+05:30,103.461,103.471,103.458,103.467
2024-10-21T10:00:00+05:30,103.467,103.501,103.465,103.501
2024-10-21T10:15:00+05:30,103.498,103.521,103.495,103.515
2024-10-21T10:30:00+05:30,103.513,103.516,103.474,103.485
2024-10-21T10:45:00+05:30,103.485,103.497,103.478,103.491
2024-10-21T11:00:00+05:30,103.49,103.508,103.488,103.498
2024-10-21T11:15:00+05:30,103.501,103.521,103.489,103.512
2024-10-21T11:30:00+05:30,103.515,103.558,103.512,103.549
2024-10-21T11:45:00+05:30,103.553,103.568,103.545,103.557
2024-10-21T12:00:00+05:30,103.56,103.603,103.555,103.598
2024-10-21T12:15:00+05:30,103.601,103.624,103.594,103.605
2024-10-21T12:30:00+05:30,103.609,103.637,103.589,103.604
2024-10-21T12:45:00+05:30,103.604,103.608,103.577,103.607
2024-10-21T13:00:00+05:30,103.608,103.631,103.596,103.622
2024-10-21T13:15:00+05:30,103.621,103.655,103.61,103.642
2024-10-21T13:30:00+05:30,103.645,103.651,103.623,103.628
2024-10-21T13:45:00+05:30,103.632,103.642,103.609,103.635
2024-10-21T14:00:00+05:30,103.635,103.651,103.614,103.614
2024-10-21T14:15:00+05:30,103.612,103.633,103.587,103.607
2024-10-21T14:30:00+05:30,103.607,103.62,103.598,103.605
2024-10-21T14:45:00+05:30,103.607,103.612,103.582,103.585
2024-10-21T15:00:00+05:30,103.586,103.601,103.57,103.601
2024-10-21T15:15:00+05:30,103.605,103.682,103.602,103.679
2024-10-21T15:30:00+05:30,103.679,103.694,103.673,103.678
2024-10-21T15:45:00+05:30,103.682,103.688,103.666,103.684
2024-10-21T16:00:00+05:30,103.687,103.691,103.658,103.665
2024-10-21T16:15:00+05:30,103.663,103.673,103.646,103.663
2024-10-21T16:30:00+05:30,103.665,103.665,103.639,103.644
2024-10-21T16:45:00+05:30,103.642,103.653,103.621,103.627
2024-10-21T17:00:00+05:30,103.626,103.64,103.618,103.626
2024-10-21T17:15:00+05:30,103.628,103.631,103.6,103.606
2024-10-21T17:30:00+05:30,103.606,103.631,103.603,103.609
2024-10-21T17:45:00+05:30,103.606,103.639,103.579,103.579
2024-10-21T18:00:00+05:30,103.579,103.598,103.551,103.594
2024-10-21T18:15:00+05:30,103.593,103.605,103.562,103.582
2024-10-21T18:30:00+05:30,103.586,103.628,103.583,103.628
2024-10-21T18:45:00+05:30,103.63,103.651,103.619,103.634
2024-10-21T19:00:00+05:30,103.633,103.642,103.6,103.63
2024-10-21T19:15:00+05:30,103.632,103.699,103.609,103.671
2024-10-21T19:30:00+05:30,103.673,103.7,103.664,103.694
2024-10-21T19:45:00+05:30,103.696,103.75,103.696,103.746
2024-10-21T20:00:00+05:30,103.749,103.787,103.746,103.769
2024-10-21T20:15:00+05:30,103.774,103.803,103.768,103.79
2024-10-21T20:30:00+05:30,103.795,103.854,103.791,103.831
2024-10-21T20:45:00+05:30,103.83,103.88,103.827,103.87
2024-10-21T21:00:00+05:30,103.871,103.911,103.867,103.908
2024-10-21T21:15:00+05:30,103.904,103.935,103.892,103.934
2024-10-21T21:30:00+05:30,103.936,103.936,103.908,103.929
2024-10-21T21:45:00+05:30,103.926,103.952,103.922,103.936
2024-10-21T22:00:00+05:30,103.936,103.945,103.916,103.944
2024-10-21T22:15:00+05:30,103.944,103.955,103.93,103.934
2024-10-21T22:30:00+05:30,103.938,103.955,103.906,103.951
2024-10-21T22:45:00+05:30,103.955,103.968,103.946,103.951
2024-10-21T23:00:00+05:30,103.954,103.974,103.941,103.968
2024-10-21T23:15:00+05:30,103.966,103.973,103.951,103.964
2024-10-21T23:30:00+05:30,103.965,103.976,103.958,103.972
2024-10-21T23:45:00+05:30,103.974,103.976,103.959,103.969
2024-10-22T00:00:00+05:30,103.97,103.98,103.966,103.975
2024-10-22T00:15:00+05:30,103.976,104.016,103.972,104.012
2024-10-22T00:30:00+05:30,104.01,104.015,103.996,103.996
2024-10-22T00:45:00+05:30,103.998,104.001,103.981,103.999
2024-10-22T01:00:00+05:30,103.999,104.013,103.999,104.009
2024-10-22T01:15:00+05:30,104.011,104.011,103.973,103.98
2024-10-22T01:30:00+05:30,103.981,103.987,103.965,103.971
2024-10-22T01:45:00+05:30,103.975,103.984,103.969,103.969
2024-10-22T02:00:00+05:30,103.967,103.993,103.966,103.993
2024-10-22T02:15:00+05:30,103.997,104.007,103.982,103.985
2024-10-22T02:30:00+05:30,103.989,103.989,103.959,103.963
2024-10-22T02:45:00+05:30,103.964,103.972,103.957,103.969
2024-10-22T03:00:00+05:30,103.97,103.976,103.962,103.971
2024-10-22T03:15:00+05:30,103.971,103.977,103.967,103.968
2024-10-22T03:30:00+05:30,103.971,103.976,103.962,103.962
2024-10-22T05:15:00+05:30,103.971,103.972,103.956,103.963
2024-10-22T05:30:00+05:30,103.966,103.978,103.954,103.97
2024-10-22T05:45:00+05:30,103.969,103.969,103.946,103.956
2024-10-22T06:00:00+05:30,103.959,103.978,103.952,103.975
2024-10-22T06:15:00+05:30,103.974,103.981,103.95,103.96
2024-10-22T06:30:00+05:30,103.962,103.962,103.928,103.932
2024-10-22T06:45:00+05:30,103.929,103.941,103.924,103.927
2024-10-22T07:00:00+05:30,103.927,103.938,103.919,103.926
2024-10-22T07:15:00+05:30,103.928,103.941,103.926,103.933
2024-10-22T07:30:00+05:30,103.934,103.936,103.916,103.932
2024-10-22T07:45:00+05:30,103.93,103.947,103.926,103.942
2024-10-22T08:00:00+05:30,103.942,103.961,103.936,103.958
2024-10-22T08:15:00+05:30,103.959,103.981,103.945,103.975
2024-10-22T08:30:00+05:30,103.977,103.978,103.962,103.97
2024-10-22T08:45:00+05:30,103.97,103.989,103.961,103.976
2024-10-22T09:00:00+05:30,103.975,103.978,103.965,103.968
2024-10-22T09:15:00+05:30,103.969,103.975,103.95,103.951
2024-10-22T09:30:00+05:30,103.951,103.97,103.95,103.966
2024-10-22T09:45:00+05:30,103.966,103.968,103.944,103.952
2024-10-22T10:00:00+05:30,103.951,103.954,103.93,103.949
2024-10-22T10:15:00+05:30,103.949,103.96,103.93,103.934
2024-10-22T10:30:00+05:30,103.935,103.935,103.916,103.929
2024-10-22T10:45:00+05:30,103.929,103.935,103.92,103.92
2024-10-22T11:00:00+05:30,103.924,103.934,103.909,103.914
2024-10-22T11:15:00+05:30,103.919,103.942,103.916,103.935
2024-10-22T11:30:00+05:30,103.937,103.953,103.895,103.895
2024-10-22T11:45:00+05:30,103.894,103.903,103.866,103.872
2024-10-22T12:00:00+05:30,103.869,103.881,103.854,103.868
2024-10-22T12:15:00+05:30,103.867,103.891,103.854,103.89
2024-10-22T12:30:00+05:30,103.891,103.92,103.855,103.877
2024-10-22T12:45:00+05:30,103.876,103.886,103.862,103.882
2024-10-22T13:00:00+05:30,103.883,103.892,103.827,103.833
2024-10-22T13:15:00+05:30,103.834,103.859,103.816,103.832
2024-10-22T13:30:00+05:30,103.833,103.842,103.821,103.828
2024-10-22T13:45:00+05:30,103.833,103.879,103.818,103.875
2024-10-22T14:00:00+05:30,103.876,103.916,103.876,103.893
2024-10-22T14:15:00+05:30,103.897,103.919,103.879,103.916
2024-10-22T14:30:00+05:30,103.915,103.93,103.889,103.903
2024-10-22T14:45:00+05:30,103.904,103.919,103.889,103.911
2024-10-22T15:00:00+05:30,103.913,103.935,103.898,103.935
2024-10-22T15:15:00+05:30,103.935,104.003,103.934,103.993
2024-10-22T15:30:00+05:30,103.995,104.004,103.965,103.966
2024-10-22T15:45:00+05:30,103.968,103.968,103.899,103.918
2024-10-22T16:00:00+05:30,103.918,103.936,103.884,103.916
2024-10-22T16:15:00+05:30,103.916,103.923,103.901,103.906
2024-10-22T16:30:00+05:30,103.902,103.932,103.902,103.913
2024-10-22T16:45:00+05:30,103.91,103.917,103.891,103.897
2024-10-22T17:00:00+05:30,103.896,103.948,103.889,103.943
2024-10-22T17:15:00+05:30,103.944,103.985,103.926,103.967
2024-10-22T17:30:00+05:30,103.965,103.969,103.93,103.938
2024-10-22T17:45:00+05:30,103.937,103.984,103.933,103.968
2024-10-22T18:00:00+05:30,103.97,104.002,103.961,103.962
2024-10-22T18:15:00+05:30,103.965,104.024,103.961,104.023
2024-10-22T18:30:00+05:30,104.025,104.059,103.995,104.002
2024-10-22T18:45:00+05:30,104.002,104.002,103.944,103.952
2024-10-22T19:00:00+05:30,103.952,104.077,103.941,104.075
2024-10-22T19:15:00+05:30,104.076,104.086,104.042,104.044
2024-10-22T19:30:00+05:30,104.044,104.086,104.037,104.078
2024-10-22T19:45:00+05:30,104.077,104.082,104.01,104.058
2024-10-22T20:00:00+05:30,104.058,104.065,104.012,104.012
2024-10-22T20:15:00+05:30,104.014,104.035,103.994,104.016
2024-10-22T20:30:00+05:30,104.015,104.038,103.998,104.003
2024-10-22T20:45:00+05:30,104.002,104.01,103.978,103.988
2024-10-22T21:00:00+05:30,103.987,104.059,103.972,104.056
2024-10-22T21:15:00+05:30,104.059,104.075,104.03,104.072
2024-10-22T21:30:00+05:30,104.074,104.086,104.061,104.071
2024-10-22T21:45:00+05:30,104.071,104.071,104.044,104.053
2024-10-22T22:00:00+05:30,104.056,104.056,104.009,104.026
2024-10-22T22:15:00+05:30,104.026,104.055,104.003,104.042
2024-10-22T22:30:00+05:30,104.039,104.078,104.028,104.07
2024-10-22T22:45:00+05:30,104.069,104.079,104.051,104.068
2024-10-22T23:00:00+05:30,104.067,104.075,104.044,104.052
2024-10-22T23:15:00+05:30,104.053,104.062,104.038,104.045
2024-10-22T23:30:00+05:30,104.044,104.055,104.03,104.055
2024-10-22T23:45:00+05:30,104.055,104.063,104.04,104.043
2024-10-23T00:00:00+05:30,104.045,104.063,104.033,104.054
2024-10-23T00:15:00+05:30,104.055,104.075,104.054,104.075
2024-10-23T00:30:00+05:30,104.075,104.103,104.057,104.062
2024-10-23T00:45:00+05:30,104.064,104.069,104.056,104.057
2024-10-23T01:00:00+05:30,104.06,104.097,104.058,104.084
2024-10-23T01:15:00+05:30,104.089,104.114,104.081,104.104
2024-10-23T01:30:00+05:30,104.104,104.127,104.087,104.105
2024-10-23T01:45:00+05:30,104.104,104.108,104.085,104.085
2024-10-23T02:00:00+05:30,104.084,104.089,104.078,104.083
2024-10-23T02:15:00+05:30,104.081,104.084,104.074,104.075
2024-10-23T02:30:00+05:30,104.076,104.091,104.074,104.084
2024-10-23T02:45:00+05:30,104.083,104.087,104.078,104.082
2024-10-23T03:00:00+05:30,104.082,104.085,104.07,104.075
2024-10-23T03:15:00+05:30,104.077,104.082,104.072,104.076
2024-10-23T03:30:00+05:30,104.078,104.078,104.062,104.062
2024-10-23T05:15:00+05:30,104.091,104.102,104.09,104.102
2024-10-23T05:30:00+05:30,104.102,104.132,104.1,104.13
2024-10-23T05:45:00+05:30,104.13,104.133,104.111,104.118
2024-10-23T06:00:00+05:30,104.118,104.142,104.105,104.142
2024-10-23T06:15:00+05:30,104.143,104.169,104.103,104.152
2024-10-23T06:30:00+05:30,104.15,104.163,104.129,104.158
2024-10-23T06:45:00+05:30,104.162,104.191,104.157,104.178
2024-10-23T07:00:00+05:30,104.176,104.191,104.163,104.183
2024-10-23T07:15:00+05:30,104.181,104.181,104.161,104.17
2024-10-23T07:30:00+05:30,104.17,104.178,104.158,104.168
2024-10-23T07:45:00+05:30,104.17,104.171,104.134,104.139
2024-10-23T08:00:00+05:30,104.141,104.141,104.102,104.105
2024-10-23T08:15:00+05:30,104.104,104.115,104.097,104.104
2024-10-23T08:30:00+05:30,104.108,104.124,104.1,104.122
2024-10-23T08:45:00+05:30,104.123,104.142,104.12,104.137
2024-10-23T09:00:00+05:30,104.139,104.156,104.129,104.136
2024-10-23T09:15:00+05:30,104.141,104.141,104.123,104.124
2024-10-23T09:30:00+05:30,104.123,104.166,104.121,104.157
2024-10-23T09:45:00+05:30,104.158,104.162,104.15,104.154
2024-10-23T10:00:00+05:30,104.155,104.155,104.146,104.147
2024-10-23T10:15:00+05:30,104.148,104.173,104.144,104.156
2024-10-23T10:30:00+05:30,104.153,104.175,104.143,104.151
2024-10-23T10:45:00+05:30,104.151,104.157,104.137,104.142
2024-10-23T11:00:00+05:30,104.14,104.155,104.129,104.147
2024-10-23T11:15:00+05:30,104.145,104.152,104.131,104.131
2024-10-23T11:30:00+05:30,104.134,104.181,104.134,104.174
2024-10-23T11:45:00+05:30,104.171,104.221,104.157,104.202
2024-10-23T12:00:00+05:30,104.2,104.246,104.199,104.239
2024-10-23T12:15:00+05:30,104.243,104.264,104.241,104.259
2024-10-23T12:30:00+05:30,104.262,104.315,104.261,104.312
2024-10-23T12:45:00+05:30,104.313,104.349,104.312,104.326
2024-10-23T13:00:00+05:30,104.329,104.353,104.326,104.329
2024-10-23T13:15:00+05:30,104.332,104.343,104.299,104.338
2024-10-23T13:30:00+05:30,104.339,104.363,104.315,104.35
2024-10-23T13:45:00+05:30,104.354,104.359,104.33,104.345
2024-10-23T14:00:00+05:30,104.346,104.359,104.294,104.3
2024-10-23T14:15:00+05:30,104.305,104.308,104.266,104.284
2024-10-23T14:30:00+05:30,104.288,104.321,104.277,104.32
2024-10-23T14:45:00+05:30,104.325,104.352,104.307,104.344
2024-10-23T15:00:00+05:30,104.344,104.363,104.326,104.332
2024-10-23T15:15:00+05:30,104.333,104.367,104.324,104.358
2024-10-23T15:30:00+05:30,104.362,104.366,104.342,104.343
2024-10-23T15:45:00+05:30,104.344,104.364,104.344,104.357
2024-10-23T16:00:00+05:30,104.359,104.396,104.35,104.396
2024-10-23T16:15:00+05:30,104.396,104.407,104.373,104.402
2024-10-23T16:30:00+05:30,104.405,104.412,104.387,104.405
2024-10-23T16:45:00+05:30,104.402,104.418,104.383,104.413
2024-10-23T17:00:00+05:30,104.415,104.482,104.411,104.472
2024-10-23T17:15:00+05:30,104.471,104.538,104.46,104.538
2024-10-23T17:30:00+05:30,104.539,104.539,104.493,104.534
2024-10-23T17:45:00+05:30,104.532,104.57,104.509,104.545
2024-10-23T18:00:00+05:30,104.549,104.55,104.5,104.508
2024-10-23T18:15:00+05:30,104.51,104.511,104.468,104.477
2024-10-23T18:30:00+05:30,104.477,104.509,104.462,104.488
2024-10-23T18:45:00+05:30,104.486,104.491,104.428,104.434
2024-10-23T19:00:00+05:30,104.435,104.439,104.406,104.408
2024-10-23T19:15:00+05:30,104.41,104.483,104.394,104.471
2024-10-23T19:30:00+05:30,104.472,104.484,104.427,104.466
2024-10-23T19:45:00+05:30,104.467,104.467,104.425,104.438
2024-10-23T20:00:00+05:30,104.439,104.514,104.43,104.48
2024-10-23T20:15:00+05:30,104.482,104.503,104.461,104.481
2024-10-23T20:30:00+05:30,104.479,104.488,104.393,104.403
2024-10-23T20:45:00+05:30,104.405,104.439,104.397,104.428
2024-10-23T21:00:00+05:30,104.431,104.438,104.413,104.417
2024-10-23T21:15:00+05:30,104.417,104.455,104.417,104.429
2024-10-23T21:30:00+05:30,104.428,104.479,104.426,104.472
2024-10-23T21:45:00+05:30,104.472,104.506,104.46,104.505
2024-10-23T22:00:00+05:30,104.504,104.516,104.457,104.476
2024-10-23T22:15:00+05:30,104.475,104.49,104.467,104.486
2024-10-23T22:30:00+05:30,104.491,104.512,104.476,104.502
2024-10-23T22:45:00+05:30,104.502,104.525,104.497,104.512
2024-10-23T23:00:00+05:30,104.511,104.537,104.503,104.535
2024-10-23T23:15:00+05:30,104.535,104.545,104.518,104.521
2024-10-23T23:30:00+05:30,104.522,104.524,104.481,104.512
2024-10-23T23:45:00+05:30,104.515,104.518,104.444,104.444
2024-10-24T00:00:00+05:30,104.446,104.471,104.437,104.455
2024-10-24T00:15:00+05:30,104.455,104.455,104.403,104.43
2024-10-24T00:30:00+05:30,104.432,104.438,104.408,104.411
2024-10-24T00:45:00+05:30,104.415,104.417,104.386,104.413
2024-10-24T01:00:00+05:30,104.417,104.417,104.399,104.4
2024-10-24T01:15:00+05:30,104.403,104.404,104.368,104.375
2024-10-24T01:30:00+05:30,104.375,104.399,104.372,104.397
2024-10-24T01:45:00+05:30,104.401,104.401,104.386,104.393
2024-10-24T02:00:00+05:30,104.395,104.412,104.392,104.41
2024-10-24T02:15:00+05:30,104.415,104.427,104.409,104.422
2024-10-24T02:30:00+05:30,104.424,104.424,104.406,104.407
2024-10-24T02:45:00+05:30,104.408,104.411,104.402,104.404
2024-10-24T03:00:00+05:30,104.402,104.412,104.402,104.41
2024-10-24T03:15:00+05:30,104.413,104.419,104.41,104.415
2024-10-24T03:30:00+05:30,104.412,104.423,104.412,104.423
2024-10-24T05:15:00+05:30,104.426,104.455,104.426,104.445
2024-10-24T05:30:00+05:30,104.448,104.448,104.413,104.441
2024-10-24T05:45:00+05:30,104.44,104.45,104.404,104.404
2024-10-24T06:00:00+05:30,104.409,104.415,104.381,104.391
2024-10-24T06:15:00+05:30,104.394,104.396,104.346,104.359
2024-10-24T06:30:00+05:30,104.358,104.395,104.357,104.385
2024-10-24T06:45:00+05:30,104.386,104.426,104.38,104.415
2024-10-24T07:00:00+05:30,104.413,104.419,104.396,104.406
2024-10-24T07:15:00+05:30,104.41,104.41,104.387,104.404
2024-10-24T07:30:00+05:30,104.406,104.419,104.393,104.393
2024-10-24T07:45:00+05:30,104.392,104.396,104.354,104.36
2024-10-24T08:00:00+05:30,104.362,104.385,104.355,104.355
2024-10-24T08:15:00+05:30,104.359,104.36,104.329,104.348
2024-10-24T08:30:00+05:30,104.347,104.35,104.333,104.341
2024-10-24T08:45:00+05:30,104.34,104.347,104.331,104.344
2024-10-24T09:00:00+05:30,104.345,104.366,104.345,104.354
2024-10-24T09:15:00+05:30,104.357,104.359,104.34,104.351
2024-10-24T09:30:00+05:30,104.353,104.353,104.326,104.326
2024-10-24T09:45:00+05:30,104.327,104.327,104.304,104.304
2024-10-24T10:00:00+05:30,104.306,104.315,104.295,104.298
2024-10-24T10:15:00+05:30,104.298,104.3,104.281,104.286
2024-10-24T10:30:00+05:30,104.288,104.317,104.286,104.31
2024-10-24T10:45:00+05:30,104.312,104.318,104.299,104.312
2024-10-24T11:00:00+05:30,104.307,104.328,104.307,104.323
2024-10-24T11:15:00+05:30,104.326,104.329,104.311,104.321
2024-10-24T11:30:00+05:30,104.324,104.344,104.286,104.299
2024-10-24T11:45:00+05:30,104.297,104.332,104.296,104.324
2024-10-24T12:00:00+05:30,104.324,104.329,104.293,104.309
2024-10-24T12:15:00+05:30,104.308,104.349,104.307,104.32
2024-10-24T12:30:00+05:30,104.324,104.346,104.283,104.283
2024-10-24T12:45:00+05:30,104.286,104.399,104.286,104.383
2024-10-24T13:00:00+05:30,104.386,104.386,104.217,104.217
2024-10-24T13:15:00+05:30,104.222,104.272,104.205,104.235
2024-10-24T13:30:00+05:30,104.236,104.236,104.172,104.211
2024-10-24T13:45:00+05:30,104.211,104.229,104.19,104.198
2024-10-24T14:00:00+05:30,104.21,104.22,104.172,104.185
2024-10-24T14:15:00+05:30,104.185,104.193,104.143,104.172
2024-10-24T14:30:00+05:30,104.174,104.194,104.158,104.175
2024-10-24T14:45:00+05:30,104.175,104.209,104.162,104.164
2024-10-24T15:00:00+05:30,104.163,104.183,104.143,104.175
2024-10-24T15:15:00+05:30,104.176,104.205,104.173,104.203
2024-10-24T15:30:00+05:30,104.201,104.207,104.152,104.159
